activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	32336	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1		CHEMBL69638	=	IC50	nM	3400.0	CHEMBL4128	Homo sapiens	IC50	uM	3.4
	32336	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1		CHEMBL69638	=	IC50	nM	3400.0	CHEMBL4128	Homo sapiens	IC50	uM	3.4
	40694	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O		CHEMBL419082	=	IC50	nM	600.0	CHEMBL4128	Homo sapiens	IC50	uM	0.6
	41980	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1		CHEMBL304760	=	IC50	nM	17870.0	CHEMBL4128	Homo sapiens	IC50	uM	17.87
	41987	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL307982	=	IC50	nM	430.0	CHEMBL4128	Homo sapiens	IC50	uM	0.43
	43153	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1		CHEMBL68774	=	IC50	nM	4900.0	CHEMBL4128	Homo sapiens	IC50	uM	4.9
	49413	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1		CHEMBL69129	=	IC50	nM	58.3	CHEMBL4128	Homo sapiens	IC50	uM	0.0583
	51887	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1		CHEMBL69827	=	IC50	nM	150.0	CHEMBL4128	Homo sapiens	IC50	uM	0.15
	53297	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	=	IC50	nM	7000.0	CHEMBL4128	Homo sapiens	IC50	uM	7.0
	60801	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL306012	=	IC50	nM	7000.0	CHEMBL4128	Homo sapiens	IC50	uM	7.0
	62147	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	IC50	nM	1980.0	CHEMBL4128	Homo sapiens	IC50	uM	1.98
	66114	CHEMBL847682	Inhibition of tie-2 at 5 uM ATP	B	CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL302281	=	IC50	nM	2680.0	CHEMBL4128	Homo sapiens	IC50	uM	2.68
