activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3214002	CHEMBL1116750	Inhibition of PDHK2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	1.0	CHEMBL3861	Homo sapiens	INH	%	1.0
	3214002	CHEMBL1116750	Inhibition of PDHK2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	1.0	CHEMBL3861	Homo sapiens	INH	%	1.0
	10839442	CHEMBL2015473	Inhibition of PDHK2 at 10 uM	B	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1		CHEMBL2012574	=	Inhibition	%	0.0	CHEMBL3861	Homo sapiens	INH	%	0.0
Not Active	15062602	CHEMBL3367926	Inhibition of human PDK2 by Off-chip mobility shift assay	B	O=C(Cc1c(F)cccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1		CHEMBL3310142		Inhibition	%		CHEMBL3861	Homo sapiens	INH		
	15140342	CHEMBL3378294	Inhibition of recombinant PDHK2 (unknown origin) expressed in Escherichia coli incubated for 1 hr by ELISA	B	COc1ccccc1N1CCN(C(=O)/C=C/c2noc(-c3cc(Cl)c(O)cc3O)c2-c2ccc(O)cc2)CC1		CHEMBL3354665	=	IC50	nM	1126.0	CHEMBL3861	Homo sapiens	IC50	uM	1.126
271234	17653553	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2ncccc21		CHEMBL3671587	=	IC50	nM	2208.0	CHEMBL3861	Homo sapiens	IC50	nM	2208.0
271235	17653554	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Cc1cccc2c1-c1ccccc1C2(O)C(F)(F)F		CHEMBL3639704	=	IC50	nM	2286.0	CHEMBL3861	Homo sapiens	IC50	nM	2286.0
271236	17653555	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Cc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671588	=	IC50	nM	1567.0	CHEMBL3861	Homo sapiens	IC50	nM	1567.0
271237	17653556	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2ccc(F)cc21		CHEMBL3671589	=	IC50	nM	2292.0	CHEMBL3861	Homo sapiens	IC50	nM	2292.0
271238	17653557	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2ccc(Cl)cc21		CHEMBL3671590	=	IC50	nM	1169.0	CHEMBL3861	Homo sapiens	IC50	nM	1169.0
