activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1406064	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1cnc2c(-c3ccc(F)cc3)ncnc21		CHEMBL539424	=	Inhibition	%	10.0	CHEMBL3231	Homo sapiens	Inhibition	%	10.0
	1406064	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1cnc2c(-c3ccc(F)cc3)ncnc21		CHEMBL539424	=	Inhibition	%	10.0	CHEMBL3231	Homo sapiens	Inhibition	%	10.0
	1406079	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21		CHEMBL368896	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1406200	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1c(-c2ccccc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL367389	=	Inhibition	%	1.0	CHEMBL3231	Homo sapiens	Inhibition	%	1.0
	1406215	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1c(-c2ccccc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL175541	=	Inhibition	%	9.0	CHEMBL3231	Homo sapiens	Inhibition	%	9.0
	1406340	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	CSc1ccc(-c2nc3c(Sc4ccccc4)ncnc3n2C)cc1		CHEMBL175868	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1406355	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	CSc1ccc(-c2nc3c(Sc4ccc(F)cc4)ncnc3n2C)cc1		CHEMBL175619	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1406458	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	c1ccc(Nc2ncnc3[nH]cnc23)cc1		CHEMBL359730	=	Inhibition	%	48.0	CHEMBL3231	Homo sapiens	Inhibition	%	48.0
	1406473	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(Nc2[nH]cnc3ncnc2-3)cc1		CHEMBL361227	=	Inhibition	%	52.0	CHEMBL3231	Homo sapiens	Inhibition	%	52.0
	1406487	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL353740	=	Inhibition	%	1.0	CHEMBL3231	Homo sapiens	Inhibition	%	1.0
	1406502	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL180373	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1406517	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL177060	=	Inhibition	%	5.0	CHEMBL3231	Homo sapiens	Inhibition	%	5.0
	1406605	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	c1ccc(Oc2ncnc3[nH]cnc23)cc1		CHEMBL366984	=	Inhibition	%	16.0	CHEMBL3231	Homo sapiens	Inhibition	%	16.0
	1406620	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(Oc2[nH]cnc3ncnc2-3)cc1		CHEMBL367695	=	Inhibition	%	9.0	CHEMBL3231	Homo sapiens	Inhibition	%	9.0
	1406635	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1cnc2c(Nc3ccccc3)ncnc21		CHEMBL321749	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1406649	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL367018	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1406664	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1c(Br)nc2c(Sc3ccccc3)ncnc21		CHEMBL177289	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1406770	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1cnc2c(Nc3ccc(F)cc3)ncnc21		CHEMBL362629	=	Inhibition	%	7.0	CHEMBL3231	Homo sapiens	Inhibition	%	7.0
	1406785	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	c1ccc(Sc2ncnc3[nH]cnc23)cc1		CHEMBL175600	=	Inhibition	%	33.0	CHEMBL3231	Homo sapiens	Inhibition	%	33.0
	1406903	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(Sc2ncnc3[nH]cnc23)cc1		CHEMBL175603	=	Inhibition	%	37.0	CHEMBL3231	Homo sapiens	Inhibition	%	37.0
	1406918	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	c1ccc(Sc2[nH]cnc3nccc2-3)cc1		CHEMBL360302	=	Inhibition	%	36.0	CHEMBL3231	Homo sapiens	Inhibition	%	36.0
	1407029	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(Sc2[nH]cnc3nccc2-3)cc1		CHEMBL367533	=	Inhibition	%	42.0	CHEMBL3231	Homo sapiens	Inhibition	%	42.0
	1407044	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1cnc2c(Sc3ccccc3)ncnc21		CHEMBL179751	=	Inhibition	%	6.0	CHEMBL3231	Homo sapiens	Inhibition	%	6.0
	1407059	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1cnc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL175622	=	Inhibition	%	6.0	CHEMBL3231	Homo sapiens	Inhibition	%	6.0
	1407164	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	c1ccc(CSc2ncnc3[nH]cnc23)cc1		CHEMBL397434	=	Inhibition	%	28.0	CHEMBL3231	Homo sapiens	Inhibition	%	28.0
	1407179	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(CSc2[nH]cnc3ncnc2-3)cc1		CHEMBL175451	=	Inhibition	%	18.0	CHEMBL3231	Homo sapiens	Inhibition	%	18.0
	1407290	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1cnc2c(SCc3ccccc3)ncnc21		CHEMBL176384	=	Inhibition	%	1.0	CHEMBL3231	Homo sapiens	Inhibition	%	1.0
	1407305	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1cnc2c(SCc3ccc(F)cc3)ncnc21		CHEMBL175730	=	Inhibition	%	6.0	CHEMBL3231	Homo sapiens	Inhibition	%	6.0
	1407421	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	c1ccc(-[n+]2c[nH]c3ncncc32)cc1		CHEMBL175816	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1407436	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(-[n+]2c[nH]c3ncncc32)cc1		CHEMBL175817	=	Inhibition	%	2.0	CHEMBL3231	Homo sapiens	Inhibition	%	2.0
	1407452	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	c1ccc(C[n+]2c[nH]c3ncncc32)cc1		CHEMBL369622	=	Inhibition	%	7.0	CHEMBL3231	Homo sapiens	Inhibition	%	7.0
	1407567	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(C[n+]2c[nH]c3ncncc32)cc1		CHEMBL179515	=	Inhibition	%	4.0	CHEMBL3231	Homo sapiens	Inhibition	%	4.0
	1407582	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Clc1ncnc2c1ncn2Cc1ccccc1		CHEMBL7944	=	Inhibition	%	3.0	CHEMBL3231	Homo sapiens	Inhibition	%	3.0
	1407693	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Clc1ncnc2ncn(Cc3ccccc3)c12		CHEMBL368715	=	Inhibition	%	6.0	CHEMBL3231	Homo sapiens	Inhibition	%	6.0
	1407708	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(Cn2cnc3c(Cl)ncnc32)cc1		CHEMBL369181	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1407816	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(Cn2cnc3ncnc(Cl)c32)cc1		CHEMBL175528	=	Inhibition	%	7.0	CHEMBL3231	Homo sapiens	Inhibition	%	7.0
	1407831	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Nc1ncnc2c1ncn2Cc1ccccc1		CHEMBL266094	=	Inhibition	%	5.0	CHEMBL3231	Homo sapiens	Inhibition	%	5.0
	1407846	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Nc1ncnc2c1ncn2Cc1ccc(F)cc1		CHEMBL426037	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1407959	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Nc1ncnc2ncn(Cc3ccc(F)cc3)c12		CHEMBL180422	=	Inhibition	%	6.0	CHEMBL3231	Homo sapiens	Inhibition	%	6.0
	1407974	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	COc1ncnc2ncn(Cc3ccc(F)cc3)c12		CHEMBL368714	=	Inhibition	%	1.0	CHEMBL3231	Homo sapiens	Inhibition	%	1.0
	1408089	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	c1ccc(Cc2[nH]cnc3ncnc2-3)cc1		CHEMBL367930	=	Inhibition	%	1.0	CHEMBL3231	Homo sapiens	Inhibition	%	1.0
	1408104	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(Cc2[nH]cnc3ncnc2-3)cc1		CHEMBL179158	=	Inhibition	%	2.0	CHEMBL3231	Homo sapiens	Inhibition	%	2.0
	1408218	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(/C=C/c2[nH]cnc3ncnc2-3)cc1		CHEMBL367470	=	Inhibition	%	22.0	CHEMBL3231	Homo sapiens	Inhibition	%	22.0
	1408233	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1cnc2c(/C=C/c3ccccc3)ncnc21		CHEMBL176186	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1408248	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1cnc2c(-c3ccccc3)ncnc21		CHEMBL179217	=	Inhibition	%	8.0	CHEMBL3231	Homo sapiens	Inhibition	%	8.0
	1408884	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Cn1c(C#CCCO)nc2c(Sc3ccccc3)ncnc21		CHEMBL177784	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1408899	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	c1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1		CHEMBL180020	=	Inhibition	%	1.0	CHEMBL3231	Homo sapiens	Inhibition	%	1.0
	1409009	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(Sc2ncnc3c2ncn3Cc2ccccc2)cc1		CHEMBL179768	=	Inhibition	%	5.0	CHEMBL3231	Homo sapiens	Inhibition	%	5.0
	1409024	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1		CHEMBL176245	=	Inhibition	%	2.0	CHEMBL3231	Homo sapiens	Inhibition	%	2.0
	1409039	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Fc1ccc(Cn2cnc3c(Sc4ccc(F)cc4)ncnc32)cc1		CHEMBL175665	=	Inhibition	%	0.0	CHEMBL3231	Homo sapiens	Inhibition	%	0.0
	1409150	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	B	Nc1ncnc2[nH]cnc12		CHEMBL226345	=	Inhibition	%	28.0	CHEMBL3231	Homo sapiens	Inhibition	%	28.0
	1475825	CHEMBL829802	Percent inhibition against ROCK1 at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	90.0	CHEMBL3231	Homo sapiens	Inhibition	%	90.0
	1475830	CHEMBL828501	Inhibitory concentration against selected kinase ROCK1	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	IC50	nM	13.0	CHEMBL3231	Homo sapiens	IC50	nM	13.0
	1476646	CHEMBL828501	Inhibitory concentration against selected kinase ROCK1	B	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21		CHEMBL188434	=	IC50	nM	100.0	CHEMBL3231	Homo sapiens	IC50	nM	100.0
	1723381	CHEMBL862045	Inhibition of ROCK1	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	9100.0	CHEMBL3231	Homo sapiens	Ki	nM	9100.0
	1723493	CHEMBL862045	Inhibition of ROCK1	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	9100.0	CHEMBL3231	Homo sapiens	Ki	nM	9100.0
	1723504	CHEMBL862045	Inhibition of ROCK1	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	9100.0	CHEMBL3231	Homo sapiens	Ki	nM	9100.0
	1723505	CHEMBL862045	Inhibition of ROCK1	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	9100.0	CHEMBL3231	Homo sapiens	Ki	nM	9100.0
	1723506	CHEMBL862045	Inhibition of ROCK1	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	9100.0	CHEMBL3231	Homo sapiens	Ki	nM	9100.0
	1723507	CHEMBL862045	Inhibition of ROCK1	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	9100.0	CHEMBL3231	Homo sapiens	Ki	nM	9100.0
	1744380	CHEMBL866672	Inhibition of Rock1	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	9100.0	CHEMBL3231	Homo sapiens	Ki	uM	9.1
	1776017	CHEMBL908911	Residual activity of ROCK1 at 10 uM in presence of 100 uM ATP relative to control	B	O=C(O)c1cnc2c(Cl)cc(Cl)c(Cl)c2c1O		CHEMBL553336	=	Activity	%	85.0	CHEMBL3231	Homo sapiens	Activity	%	85.0
	1776025	CHEMBL908911	Residual activity of ROCK1 at 10 uM in presence of 100 uM ATP relative to control	B	O=C(O)c1cnc2c(ccc3ccccc32)c1O		CHEMBL216550	=	Activity	%	78.0	CHEMBL3231	Homo sapiens	Activity	%	78.0
	1800578	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	IC50	nM	19.0	CHEMBL3231	Homo sapiens	IC50	nM	19.0
	1800579	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(N)c3)cc21		CHEMBL373419	=	IC50	nM	18.0	CHEMBL3231	Homo sapiens	IC50	nM	18.0
	1800580	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(S(C)(=O)=O)c3)cc21		CHEMBL220408	=	IC50	nM	33.0	CHEMBL3231	Homo sapiens	IC50	nM	33.0
	1800581	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(C(C)=O)c3)cc21		CHEMBL387338	=	IC50	nM	13.0	CHEMBL3231	Homo sapiens	IC50	nM	13.0
