activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119111	CHEMBL819084	Rate of phosphorylation relative to human CytodThdK was determined	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1		CHEMBL66115	=	Relative velocity	%	5.0	CHEMBL2883	Homo sapiens	Relative velocity	%	5.0
	119111	CHEMBL819084	Rate of phosphorylation relative to human CytodThdK was determined	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1		CHEMBL66115	=	Relative velocity	%	5.0	CHEMBL2883	Homo sapiens	Relative velocity	%	5.0
	119112	CHEMBL819086	Rate of phosphorylation relative to human MitoThdK was determined	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1		CHEMBL66115	=	Relative velocity	%	100.0	CHEMBL2883	Homo sapiens	Relative velocity	%	100.0
	119113	CHEMBL819083	Rate of phosphorylation relative to human CytodCydK was determined	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1		CHEMBL66115	=	Relative velocity	%	100.0	CHEMBL2883	Homo sapiens	Relative velocity	%	100.0
	134235	CHEMBL819084	Rate of phosphorylation relative to human CytodThdK was determined	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609	=	Relative velocity	%	100.0	CHEMBL2883	Homo sapiens	Relative velocity	%	100.0
	134236	CHEMBL819086	Rate of phosphorylation relative to human MitoThdK was determined	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609	=	Relative velocity	%	100.0	CHEMBL2883	Homo sapiens	Relative velocity	%	100.0
	134237	CHEMBL819083	Rate of phosphorylation relative to human CytodCydK was determined	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609	=	Relative velocity	%	6.0	CHEMBL2883	Homo sapiens	Relative velocity	%	6.0
	139202	CHEMBL819084	Rate of phosphorylation relative to human CytodThdK was determined	B	C#Cc1cn(C2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)nc1N		CHEMBL609188	=	Relative velocity	%	0.0	CHEMBL2883	Homo sapiens	Relative velocity	%	0.0
	139203	CHEMBL819086	Rate of phosphorylation relative to human MitoThdK was determined	B	C#Cc1cn(C2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)nc1N		CHEMBL609188	=	Relative velocity	%	62.0	CHEMBL2883	Homo sapiens	Relative velocity	%	62.0
	139204	CHEMBL819083	Rate of phosphorylation relative to human CytodCydK was determined	B	C#Cc1cn(C2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)nc1N		CHEMBL609188	=	Relative velocity	%	10.0	CHEMBL2883	Homo sapiens	Relative velocity	%	10.0
	140207	CHEMBL819084	Rate of phosphorylation relative to human CytodThdK was determined	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1		CHEMBL803	=	Relative velocity	%	1.0	CHEMBL2883	Homo sapiens	Relative velocity	%	1.0
	140208	CHEMBL819086	Rate of phosphorylation relative to human MitoThdK was determined	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1		CHEMBL803	=	Relative velocity	%	22.0	CHEMBL2883	Homo sapiens	Relative velocity	%	22.0
	140209	CHEMBL819083	Rate of phosphorylation relative to human CytodCydK was determined	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1		CHEMBL803	=	Relative velocity	%	361.0	CHEMBL2883	Homo sapiens	Relative velocity	%	361.0
	146615	CHEMBL815478	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CN)[C@H]2O)c(=O)[nH]c1=O	Outside typical range	CHEMBL124682	=	Ki	nM	110000.0	CHEMBL2883	Homo sapiens	Ki	uM	110.0
