activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	13891597	CHEMBL3111123	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) at 50 uM by AlphaScreen assay relative to control	B	COc1ccc(S(=O)(=O)Nc2cc(-c3nn4c(C)nnc4c4ccccc34)ccc2N2CCN(C)CC2)cc1		CHEMBL3110353	<	Inhibition	%	30.0	CHEMBL3108638	Homo sapiens	INH	%	30.0
	13891597	CHEMBL3111123	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) at 50 uM by AlphaScreen assay relative to control	B	COc1ccc(S(=O)(=O)Nc2cc(-c3nn4c(C)nnc4c4ccccc34)ccc2N2CCN(C)CC2)cc1		CHEMBL3110353	<	Inhibition	%	30.0	CHEMBL3108638	Homo sapiens	INH	%	30.0
	13891598	CHEMBL3111123	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) at 50 uM by AlphaScreen assay relative to control	B	Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccc(Cl)cc4)c3)nn12		CHEMBL3108803	<	Inhibition	%	30.0	CHEMBL3108638	Homo sapiens	INH	%	30.0
	13891599	CHEMBL3111123	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) at 50 uM by AlphaScreen assay relative to control	B	Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12		CHEMBL3108801	<	Inhibition	%	30.0	CHEMBL3108638	Homo sapiens	INH	%	30.0
	13891600	CHEMBL3111123	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) at 50 uM by AlphaScreen assay relative to control	B	Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(C)(=O)=O)c3)nn12		CHEMBL3108800	<	Inhibition	%	30.0	CHEMBL3108638	Homo sapiens	INH	%	30.0
	13891601	CHEMBL3111124	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) at 100 uM by AlphaScreen assay relative to control	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1NS(C)(=O)=O		CHEMBL3110357	<	Inhibition	%	25.0	CHEMBL3108638	Homo sapiens	INH	%	25.0
	13891602	CHEMBL3111124	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) at 100 uM by AlphaScreen assay relative to control	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)N(C)C		CHEMBL3108781	<	Inhibition	%	25.0	CHEMBL3108638	Homo sapiens	INH	%	25.0
	13891603	CHEMBL3111124	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) at 100 uM by AlphaScreen assay relative to control	B	CNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C		CHEMBL1513201	<	Inhibition	%	25.0	CHEMBL3108638	Homo sapiens	INH	%	25.0
	13891604	CHEMBL3111124	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) at 100 uM by AlphaScreen assay relative to control	B	CCC(=O)Nc1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C		CHEMBL3108806	<	Inhibition	%	25.0	CHEMBL3108638	Homo sapiens	INH	%	25.0
	13891953	CHEMBL3111330	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) by AlphaScreen assay	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1NS(C)(=O)=O		CHEMBL3110357	<	IC50	nM	100000.0	CHEMBL3108638	Homo sapiens	pIC50		4.0
