activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1734318	CHEMBL871588	Inhibition of human PI3Kdelta	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	IC50	nM	20000.0	CHEMBL3130	Homo sapiens	IC50	nM	20000.0
	1734318	CHEMBL871588	Inhibition of human PI3Kdelta	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	IC50	nM	20000.0	CHEMBL3130	Homo sapiens	IC50	nM	20000.0
	1734331	CHEMBL871588	Inhibition of human PI3Kdelta	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	IC50	nM	9.0	CHEMBL3130	Homo sapiens	IC50	nM	9.0
	1734467	CHEMBL871588	Inhibition of human PI3Kdelta	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	1330.0	CHEMBL3130	Homo sapiens	IC50	nM	1330.0
	1734920	CHEMBL871588	Inhibition of human PI3Kdelta	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccccc3O)o2)S1		CHEMBL208652	>	IC50	nM	5000.0	CHEMBL3130	Homo sapiens	IC50	nM	5000.0
	1918376	CHEMBL895749	Inhibition of recombinant PI3Kdelta	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	=	IC50	nM	235.0	CHEMBL3130	Homo sapiens	IC50	nM	235.0
	1988773	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12		CHEMBL393525	=	IC50	nM	910.0	CHEMBL3130	Homo sapiens	IC50	uM	0.91
	1988792	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccccn12		CHEMBL239050	=	IC50	nM	5400.0	CHEMBL3130	Homo sapiens	IC50	uM	5.4
	1988793	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2n1CCCC2		CHEMBL239051	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988794	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cncc2c(Br)cccc12		CHEMBL397780	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988795	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cncc2cc(Br)ccc12		CHEMBL397105	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988796	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cncc2ccc(Br)cc12		CHEMBL240336	=	IC50	nM	9000.0	CHEMBL3130	Homo sapiens	IC50	uM	9.0
	1988797	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cncc2ccccc12		CHEMBL240335	=	IC50	nM	3600.0	CHEMBL3130	Homo sapiens	IC50	uM	3.6
	1988798	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccccc2c1		CHEMBL240118	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988799	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1ccnc2ccccc12		CHEMBL393747	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988800	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cccc2ccccc12		CHEMBL413803	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988801	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1csc2ccccc12		CHEMBL413802	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988802	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1coc2ccccc12		CHEMBL392071	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988803	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1onc2ccccc12		CHEMBL392070	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988804	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cn(C)c2ccccc12		CHEMBL239475	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988805	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1ncn2ccccc12		CHEMBL239052	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988806	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1ncc2ccccn12		CHEMBL393526	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	1988807	CHEMBL899009	Inhibition of human recombinant p110delta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cncn1C		CHEMBL397796	>	IC50	nM	10000.0	CHEMBL3130	Homo sapiens	IC50	uM	10.0
	2106312	CHEMBL947157	Inhibition of PI3K p110delta	B	N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1		CHEMBL272265	=	IC50	nM	98.0	CHEMBL3130	Homo sapiens	IC50	nM	98.0
	2106318	CHEMBL947157	Inhibition of PI3K p110delta	B	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21		CHEMBL255592	=	IC50	nM	201.0	CHEMBL3130	Homo sapiens	IC50	nM	201.0
	2106319	CHEMBL947157	Inhibition of PI3K p110delta	B	Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)C#N)cc1		CHEMBL270638	=	IC50	nM	35.0	CHEMBL3130	Homo sapiens	IC50	nM	35.0
	2110278	CHEMBL950969	Inhibition of PI3Kdelta	B	COC[C@H]1OC(=O)/C(=C/N(C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C		CHEMBL410643	=	IC50	nM	11.0	CHEMBL3130	Homo sapiens	IC50	uM	0.011
	2147345	CHEMBL922030	Activity of human PI 3-kinase delta at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	92.0	CHEMBL3130	Homo sapiens	Activity	%	92.0
	2260534	CHEMBL1008868	Inhibition of PI3Kdelta	B	Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL512440	=	IC50	nM	32.0	CHEMBL3130	Homo sapiens	IC50	nM	32.0
	2260542	CHEMBL1008868	Inhibition of PI3Kdelta	B	Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1		CHEMBL469209	=	IC50	nM	139.0	CHEMBL3130	Homo sapiens	IC50	nM	139.0
	2260550	CHEMBL1008868	Inhibition of PI3Kdelta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5cn[nH]c5)cc43)sc2C(=O)N1		CHEMBL512092	=	IC50	nM	16.0	CHEMBL3130	Homo sapiens	IC50	nM	16.0
	2260558	CHEMBL1008868	Inhibition of PI3Kdelta	B	Cc1n[nH]c(C)c1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL498184	=	IC50	nM	32.0	CHEMBL3130	Homo sapiens	IC50	nM	32.0
	2260566	CHEMBL1008868	Inhibition of PI3Kdelta	B	CC(C)(O)Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL498185	=	IC50	nM	54.0	CHEMBL3130	Homo sapiens	IC50	nM	54.0
	2260574	CHEMBL1008868	Inhibition of PI3Kdelta	B	Cc1nn(CC(C)(C)O)c(C)c1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL498383	=	IC50	nM	65.0	CHEMBL3130	Homo sapiens	IC50	nM	65.0
	2260582	CHEMBL1008868	Inhibition of PI3Kdelta	B	CCn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL521721	=	IC50	nM	17.0	CHEMBL3130	Homo sapiens	IC50	nM	17.0
	2260590	CHEMBL1008868	Inhibition of PI3Kdelta	B	CCn1nc(C)c(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)c1C		CHEMBL496331	=	IC50	nM	43.0	CHEMBL3130	Homo sapiens	IC50	nM	43.0
	2260598	CHEMBL1008868	Inhibition of PI3Kdelta	B	COCC(O)Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL496332	=	IC50	nM	14.0	CHEMBL3130	Homo sapiens	IC50	nM	14.0
	2260606	CHEMBL1008868	Inhibition of PI3Kdelta	B	CN(C)CCCn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL498392	=	IC50	nM	29.0	CHEMBL3130	Homo sapiens	IC50	nM	29.0
