activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1481526	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2c1		CHEMBL426445	=	Inhibition	%	10.0	CHEMBL2793	Homo sapiens	Inhibition	%	10.0
	1481526	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2c1		CHEMBL426445	=	Inhibition	%	10.0	CHEMBL2793	Homo sapiens	Inhibition	%	10.0
	1481655	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1OC		CHEMBL373367	=	Inhibition	%	-1.0	CHEMBL2793	Homo sapiens	Inhibition	%	-1.0
	1481676	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	Oc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1O		CHEMBL190039	=	Inhibition	%	9.0	CHEMBL2793	Homo sapiens	Inhibition	%	9.0
	1481805	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCO4)c1		CHEMBL189940	=	Inhibition	%	9.0	CHEMBL2793	Homo sapiens	Inhibition	%	9.0
	1481926	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCCCO4)c1		CHEMBL191410	=	Inhibition	%	-5.0	CHEMBL2793	Homo sapiens	Inhibition	%	-5.0
	1481947	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)C1COc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2O1		CHEMBL193232	=	Inhibition	%	15.0	CHEMBL2793	Homo sapiens	Inhibition	%	15.0
	1482058	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCCO4)c1		CHEMBL192489	=	Inhibition	%	8.0	CHEMBL2793	Homo sapiens	Inhibition	%	8.0
	1482725	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1		CHEMBL364499	=	Inhibition	%	7.0	CHEMBL2793	Homo sapiens	Inhibition	%	7.0
	1482854	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)OC)cs2)c1		CHEMBL192974	=	Inhibition	%	3.0	CHEMBL2793	Homo sapiens	Inhibition	%	3.0
	1482985	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1		CHEMBL190143	=	Inhibition	%	14.0	CHEMBL2793	Homo sapiens	Inhibition	%	14.0
	1483006	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)OC)s2)s1		CHEMBL189104	=	Inhibition	%	30.0	CHEMBL2793	Homo sapiens	Inhibition	%	30.0
	1483136	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)Cc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CC(=O)O)s2)s1		CHEMBL193162	=	Inhibition	%	-2.0	CHEMBL2793	Homo sapiens	Inhibition	%	-2.0
	1483267	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)O)cs2)c1		CHEMBL192909	=	Inhibition	%	18.0	CHEMBL2793	Homo sapiens	Inhibition	%	18.0
	1483383	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)O)s2)s1		CHEMBL366201	=	Inhibition	%	40.0	CHEMBL2793	Homo sapiens	Inhibition	%	40.0
	1483404	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)O)s2)s1		CHEMBL190057	=	Inhibition	%	24.0	CHEMBL2793	Homo sapiens	Inhibition	%	24.0
	1483524	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(C(=O)O)s2)s1		CHEMBL366185	=	Inhibition	%	7.0	CHEMBL2793	Homo sapiens	Inhibition	%	7.0
	1483798	CHEMBL836160	In vitro percent inhibition of Casein kinase 1 alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COc1cc2nc3nc(-c4cccs4)c(-c4cccs4)nc3nc2cc1OC		CHEMBL193172	=	Inhibition	%	2.0	CHEMBL2793	Homo sapiens	Inhibition	%	2.0
	2051610	CHEMBL941748	Inhibition of CK1alpha1	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	6916.0	CHEMBL2793	Homo sapiens	Ki	uM	6.916
	2099534	CHEMBL949206	Inhibition of CK1 at 10 uM	B	CN(C)CCCOc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O		CHEMBL410261	=	Inhibition	%	93.0	CHEMBL2793	Homo sapiens	Inhibition	%	93.0
	2099666	CHEMBL949206	Inhibition of CK1 at 10 uM	B	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL272267	=	Inhibition	%	95.0	CHEMBL2793	Homo sapiens	Inhibition	%	95.0
	2099667	CHEMBL949206	Inhibition of CK1 at 10 uM	B	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL404335	=	Inhibition	%	58.0	CHEMBL2793	Homo sapiens	Inhibition	%	58.0
	2099668	CHEMBL949206	Inhibition of CK1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO		CHEMBL271715	=	Inhibition	%	78.0	CHEMBL2793	Homo sapiens	Inhibition	%	78.0
	2099669	CHEMBL949206	Inhibition of CK1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO		CHEMBL270021	=	Inhibition	%	84.0	CHEMBL2793	Homo sapiens	Inhibition	%	84.0
	2099670	CHEMBL949206	Inhibition of CK1 at 10 uM	B	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL255427	=	Inhibition	%	71.0	CHEMBL2793	Homo sapiens	Inhibition	%	71.0
	2136794	CHEMBL940169	Inhibition of casein kinase 1	B	NCCNS(=O)(=O)c1cccc2c(Cl)cccc12		CHEMBL219301	=	Ki	nM	80000.0	CHEMBL2793	Homo sapiens	Ki	nM	80000.0
	2136965	CHEMBL940169	Inhibition of casein kinase 1	B	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL104264	=	Ki	nM	38300.0	CHEMBL2793	Homo sapiens	Ki	nM	38300.0
	2137009	CHEMBL937638	Inhibition of CK1a1	B	COc1cc(OC)c(/C=C2\C(=O)Nc3ccccc32)c(OC)c1		CHEMBL404941	=	IC50	nM	11000.0	CHEMBL2793	Homo sapiens	IC50	nM	11000.0
Not Active	2170348	CHEMBL927907	Activity at CK1 at 3 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL2793	Homo sapiens	Activity		
