activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2124808	CHEMBL936097	Activity of human recombinant nm23H2	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	nmol/min/mg	149.0	CHEMBL2160	Homo sapiens	Activity	nmol/min/mg	149.0
	2124808	CHEMBL936097	Activity of human recombinant nm23H2	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	nmol/min/mg	149.0	CHEMBL2160	Homo sapiens	Activity	nmol/min/mg	149.0
	2124811	CHEMBL935323	Activity of human recombinant nm23H2 assessed as conversion of 1 umol of ADP to ATP per min	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	nmol	0.11	CHEMBL2160	Homo sapiens	Activity	nmol	0.11
	2124814	CHEMBL935324	Activity of human recombinant nm23H2 assessed as phosphorylation efficiency relative to 4-ethynyl D4TDP	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	%	8.9	CHEMBL2160	Homo sapiens	Activity	%	8.9
	2124823	CHEMBL936097	Activity of human recombinant nm23H2	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL259724	=	Activity	uM	1.4	CHEMBL2160	Homo sapiens	Activity	uM	1.4
	2124824	CHEMBL936097	Activity of human recombinant nm23H2	B	Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL405730	=	Activity	nmol/min/mg	1700.0	CHEMBL2160	Homo sapiens	Activity	nmol/min/mg	1700.0
	2124825	CHEMBL936097	Activity of human recombinant nm23H2	B	Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL265204	=	Activity	nmol/min/mg	131.0	CHEMBL2160	Homo sapiens	Activity	nmol/min/mg	131.0
	2124826	CHEMBL935323	Activity of human recombinant nm23H2 assessed as conversion of 1 umol of ADP to ATP per min	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL259724	=	Activity	nmol	1000.0	CHEMBL2160	Homo sapiens	Activity	nmol	1000.0
	2124827	CHEMBL935323	Activity of human recombinant nm23H2 assessed as conversion of 1 umol of ADP to ATP per min	B	Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL405730	=	Activity	nmol	1.2	CHEMBL2160	Homo sapiens	Activity	nmol	1.2
	2124828	CHEMBL935323	Activity of human recombinant nm23H2 assessed as conversion of 1 umol of ADP to ATP per min	B	Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL265204	=	Activity	nmol	0.1	CHEMBL2160	Homo sapiens	Activity	nmol	0.1
	2124829	CHEMBL935324	Activity of human recombinant nm23H2 assessed as phosphorylation efficiency relative to 4-ethynyl D4TDP	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL259724	=	Activity	%	83000.0	CHEMBL2160	Homo sapiens	Activity	%	83000.0
	2124831	CHEMBL935324	Activity of human recombinant nm23H2 assessed as phosphorylation efficiency relative to 4-ethynyl D4TDP	B	Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL265204	=	Activity	%	7.6	CHEMBL2160	Homo sapiens	Activity	%	7.6
Inactive	17922190	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1		CHEMBL217092	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922191	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C		CHEMBL3353410	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922192	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL1084546	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
