activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	578268	CHEMBL842043	Inhibition of interleukin-1 receptor-associated kinase 1	B	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1		CHEMBL142425	>	IC50	nM	30000.0	CHEMBL3357	Homo sapiens	IC50	uM	30.0
	578268	CHEMBL842043	Inhibition of interleukin-1 receptor-associated kinase 1	B	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1		CHEMBL142425	>	IC50	nM	30000.0	CHEMBL3357	Homo sapiens	IC50	uM	30.0
	1724425	CHEMBL870866	Inhibition of IRAK1	B	O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1		CHEMBL379787	=	IC50	nM	300.0	CHEMBL3357	Homo sapiens	IC50	uM	0.3
	1724427	CHEMBL870866	Inhibition of IRAK1	B	CCOC(=O)Cn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21		CHEMBL210194	=	IC50	nM	750.0	CHEMBL3357	Homo sapiens	IC50	uM	0.75
	2051577	CHEMBL942718	Inhibition of IRAK1	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	=	Ki	nM	3011.0	CHEMBL3357	Homo sapiens	Ki	uM	3.011
	2147285	CHEMBL921875	Activity of human IRAK1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	110.0	CHEMBL3357	Homo sapiens	Activity	%	110.0
	2172559	CHEMBL921624	Inhibition of IRAK1	B	COc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1	Outside typical range	CHEMBL402629	=	IC50	nM	293000.0	CHEMBL3357	Homo sapiens	IC50	uM	293.0
	2172564	CHEMBL921624	Inhibition of IRAK1	B	Clc1ccc2ncc(-c3cccc(NC4CCCNC4)n3)n2c1	Outside typical range	CHEMBL256961	=	IC50	nM	175000.0	CHEMBL3357	Homo sapiens	IC50	uM	175.0
	2172565	CHEMBL921624	Inhibition of IRAK1	B	Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1		CHEMBL401633	=	IC50	nM	23000.0	CHEMBL3357	Homo sapiens	IC50	uM	23.0
	2172566	CHEMBL921624	Inhibition of IRAK1	B	Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1	Outside typical range	CHEMBL256963	=	IC50	nM	195000.0	CHEMBL3357	Homo sapiens	IC50	uM	195.0
	2172567	CHEMBL921624	Inhibition of IRAK1	B	N#Cc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1		CHEMBL255873	=	IC50	nM	96000.0	CHEMBL3357	Homo sapiens	IC50	uM	96.0
	2567249	CHEMBL974581	Inhibition of human IRAK1 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	93.0	CHEMBL3357	Homo sapiens	Activity	%	93.0
