activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3052619	CHEMBL1037595	Residual activity of GRK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	103.0	CHEMBL1075166	Homo sapiens	Residual activity	%	103.0
	3052619	CHEMBL1037595	Residual activity of GRK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	103.0	CHEMBL1075166	Homo sapiens	Residual activity	%	103.0
	3053928	CHEMBL1046820	Residual activity of GRK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	125.0	CHEMBL1075166	Homo sapiens	Residual activity	%	125.0
	3054180	CHEMBL1040648	Residual activity of GRK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	94.0	CHEMBL1075166	Homo sapiens	Residual activity	%	94.0
	3055467	CHEMBL1037595	Residual activity of GRK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	102.0	CHEMBL1075166	Homo sapiens	Residual activity	%	102.0
	3056772	CHEMBL1046820	Residual activity of GRK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	135.0	CHEMBL1075166	Homo sapiens	Residual activity	%	135.0
	3057024	CHEMBL1040648	Residual activity of GRK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	86.0	CHEMBL1075166	Homo sapiens	Residual activity	%	86.0
	3058344	CHEMBL1037595	Residual activity of GRK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	98.0	CHEMBL1075166	Homo sapiens	Residual activity	%	98.0
	3058596	CHEMBL1046820	Residual activity of GRK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	110.0	CHEMBL1075166	Homo sapiens	Residual activity	%	110.0
	3072942	CHEMBL1040648	Residual activity of GRK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	95.0	CHEMBL1075166	Homo sapiens	Residual activity	%	95.0
