activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Determined	188333	CHEMBL732490	Inhibition of Mixed lineage kinase 2(MLK2) (Not determined)	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccc(CO)cc3c3c4c(c5c6cc(CO)ccc6n2c5c31)C(=O)NC4		CHEMBL289772		IC50	nM		CHEMBL2873	Homo sapiens	IC50	nM	
Not Determined	188333	CHEMBL732490	Inhibition of Mixed lineage kinase 2(MLK2) (Not determined)	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccc(CO)cc3c3c4c(c5c6cc(CO)ccc6n2c5c31)C(=O)NC4		CHEMBL289772		IC50	nM		CHEMBL2873	Homo sapiens	IC50	nM	
	189542	CHEMBL732489	Inhibition of Mixed lineage kinase 2(MLK2)	B	CCOCc1ccc2c(c1)c1c3c(c4c5cc(COCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL277817	=	IC50	nM	20.0	CHEMBL2873	Homo sapiens	IC50	nM	20.0
Not Determined	191942	CHEMBL732490	Inhibition of Mixed lineage kinase 2(MLK2) (Not determined)	B	CCCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL37529		IC50	nM		CHEMBL2873	Homo sapiens	IC50	nM	
	209702	CHEMBL732489	Inhibition of Mixed lineage kinase 2(MLK2)	B	CCSCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL36891	=	IC50	nM	140.0	CHEMBL2873	Homo sapiens	IC50	nM	140.0
	213176	CHEMBL732489	Inhibition of Mixed lineage kinase 2(MLK2)	B	COCc1ccc2c(c1)c1c3c(c4c5cc(COC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL288817	=	IC50	nM	16.0	CHEMBL2873	Homo sapiens	IC50	nM	16.0
	214373	CHEMBL732489	Inhibition of Mixed lineage kinase 2(MLK2)	B	CCCCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCCCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL29709	=	IC50	nM	627.0	CHEMBL2873	Homo sapiens	IC50	nM	627.0
	215498	CHEMBL732489	Inhibition of Mixed lineage kinase 2(MLK2)	B	CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL290352	=	IC50	nM	51.0	CHEMBL2873	Homo sapiens	IC50	nM	51.0
	215503	CHEMBL732489	Inhibition of Mixed lineage kinase 2(MLK2)	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccc(CSC(C)C)cc3c3c4c(c5c6cc(CSC(C)C)ccc6n2c5c31)C(=O)NC4		CHEMBL288816	=	IC50	nM	89.0	CHEMBL2873	Homo sapiens	IC50	nM	89.0
	215508	CHEMBL732489	Inhibition of Mixed lineage kinase 2(MLK2)	B	CCSCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2[C@@]1(C)O[C@@H]5C[C@]1(O)C(=O)OC)C(=O)NC3		CHEMBL288229	=	IC50	nM	28.0	CHEMBL2873	Homo sapiens	IC50	nM	28.0
Not Determined	219136	CHEMBL732490	Inhibition of Mixed lineage kinase 2(MLK2) (Not determined)	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccc(CSCCN(C)C)cc3c3c4c(c5c6cc(CSCCN(C)C)ccc6n2c5c31)C(=O)NC4		CHEMBL38338		IC50	nM		CHEMBL2873	Homo sapiens	IC50	nM	
	1816430	CHEMBL911980	Inhibition of GST-MLK2	B	COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL416056	=	IC50	nM	45.0	CHEMBL2873	Homo sapiens	IC50	nM	45.0
	1816478	CHEMBL911980	Inhibition of GST-MLK2	B	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3		CHEMBL148471	=	IC50	nM	2664.0	CHEMBL2873	Homo sapiens	IC50	nM	2664.0
	1816479	CHEMBL911980	Inhibition of GST-MLK2	B	O=C1NCc2c1c1c3ccccc3sc1c1[nH]c3ccccc3c21		CHEMBL221536	=	IC50	nM	2088.0	CHEMBL2873	Homo sapiens	IC50	nM	2088.0
	1816480	CHEMBL911980	Inhibition of GST-MLK2	B	O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1		CHEMBL357490	=	IC50	nM	364.0	CHEMBL2873	Homo sapiens	IC50	nM	364.0
	1816481	CHEMBL911980	Inhibition of GST-MLK2	B	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3		CHEMBL374581	=	IC50	nM	3447.0	CHEMBL2873	Homo sapiens	IC50	nM	3447.0
	1816482	CHEMBL911980	Inhibition of GST-MLK2	B	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1		CHEMBL386636	=	IC50	nM	339.0	CHEMBL2873	Homo sapiens	IC50	nM	339.0
	2379744	CHEMBL1000437	Inhibition of human MLK2 expressed in baculovirus insect cell system	B	COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL460989	=	IC50	nM	1582.0	CHEMBL2873	Homo sapiens	IC50	nM	1582.0
	2379809	CHEMBL1000437	Inhibition of human MLK2 expressed in baculovirus insect cell system	B	CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL460990	=	IC50	nM	1855.0	CHEMBL2873	Homo sapiens	IC50	nM	1855.0
