activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	15756128	CHEMBL3631912	Inhibition of PEAK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		CHEMBL166031	=	Inhibition	%	86.09	CHEMBL3627585	Homo sapiens	INH	%	86.09
	15756128	CHEMBL3631912	Inhibition of PEAK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		CHEMBL166031	=	Inhibition	%	86.09	CHEMBL3627585	Homo sapiens	INH	%	86.09
	15757971	CHEMBL3631912	Inhibition of PEAK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		CHEMBL3628627	=	Inhibition	%	100.02	CHEMBL3627585	Homo sapiens	INH	%	100.02
	15759683	CHEMBL3631912	Inhibition of PEAK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC		CHEMBL3628628	=	Inhibition	%	82.85	CHEMBL3627585	Homo sapiens	INH	%	82.85
	18938195	CHEMBL4327824	Inhibition of human PEAK1 assessed as residual activity at 1 uM using MBP as substrate by [gamma-33P]-ATP assay relative to control	B	ClC/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]		CHEMBL4438024	=	Activity	%	94.23	CHEMBL3627585	Homo sapiens	Activity	%	94.23
	18938196	CHEMBL4327824	Inhibition of human PEAK1 assessed as residual activity at 1 uM using MBP as substrate by [gamma-33P]-ATP assay relative to control	B	C(=C/c1ccccc1)\C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]		CHEMBL4446405	=	Activity	%	97.23	CHEMBL3627585	Homo sapiens	Activity	%	97.23
	18938669	CHEMBL4328188	Inhibition of human PEAK1 assessed as residual activity at 100 uM using MBP as substrate by [gamma-33P]-ATP assay relative to control	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	<	Activity	%	65.0	CHEMBL3627585	Homo sapiens	Activity	%	65.0
	18939053	CHEMBL4328552	Inhibition of human PEAK1 using MBP as substrate by [gamma-33P]-ATP assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	3.04	CHEMBL3627585	Homo sapiens	IC50	10'-9M	3.04
	19092062	CHEMBL4366536	Inhibition of human PEAK1 at 100 nM using MBP as substrate by [gamma-33P]-ATP assay	B	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1		CHEMBL4528675	=	Inhibition	%	4.84	CHEMBL3627585	Homo sapiens	INH	%	4.84
	19266558	CHEMBL4405508	Inhibition of PEAK1 (unknown origin) AT 1 uM relative to control	B	CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1		CHEMBL4455923	<	Inhibition	%	50.0	CHEMBL3627585	Homo sapiens	INH	%	50.0
