activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Determined	6364740	CHEMBL1832995	Displacement of H4Ac4 peptide from first bromodomain of human BRD2 by peptide displacement assay	B	Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2		CHEMBL1828978		IC50			CHEMBL1293289	Homo sapiens	IC50		
Not Determined	6364740	CHEMBL1832995	Displacement of H4Ac4 peptide from first bromodomain of human BRD2 by peptide displacement assay	B	Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2		CHEMBL1828978		IC50			CHEMBL1293289	Homo sapiens	IC50		
	6364741	CHEMBL1832995	Displacement of H4Ac4 peptide from first bromodomain of human BRD2 by peptide displacement assay	B	Cc1noc(C)c1-c1ccccc1		CHEMBL1828979	=	IC50	nM	34300.0	CHEMBL1293289	Homo sapiens	IC50	uM	34.3
	6364742	CHEMBL1832995	Displacement of H4Ac4 peptide from first bromodomain of human BRD2 by peptide displacement assay	B	CC(=O)c1cccc(-c2c(C)noc2C)c1		CHEMBL1828980	=	IC50	nM	6000.0	CHEMBL1293289	Homo sapiens	IC50	uM	6.0
	6364743	CHEMBL1832995	Displacement of H4Ac4 peptide from first bromodomain of human BRD2 by peptide displacement assay	B	CCOc1cccc(-c2c(C)noc2C)c1		CHEMBL1828981	=	IC50	nM	7400.0	CHEMBL1293289	Homo sapiens	IC50	uM	7.4
	6364744	CHEMBL1832995	Displacement of H4Ac4 peptide from first bromodomain of human BRD2 by peptide displacement assay	B	Cc1noc(C)c1-c1cccc(C(C)O)c1		CHEMBL1828982	=	IC50	nM	4200.0	CHEMBL1293289	Homo sapiens	IC50	uM	4.2
	6364745	CHEMBL1832995	Displacement of H4Ac4 peptide from first bromodomain of human BRD2 by peptide displacement assay	B	CCOC(=O)c1cc(OCC)cc(-c2c(C)noc2C)c1		CHEMBL1828983	=	IC50	nM	3300.0	CHEMBL1293289	Homo sapiens	IC50	uM	3.3
	6364746	CHEMBL1832995	Displacement of H4Ac4 peptide from first bromodomain of human BRD2 by peptide displacement assay	B	CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1		CHEMBL1828984	=	IC50	nM	28200.0	CHEMBL1293289	Homo sapiens	IC50	uM	28.2
	6364747	CHEMBL1832995	Displacement of H4Ac4 peptide from first bromodomain of human BRD2 by peptide displacement assay	B	CCOc1cc(C(C)=O)cc(-c2c(C)noc2C)c1		CHEMBL1828985	=	IC50	nM	2300.0	CHEMBL1293289	Homo sapiens	IC50	uM	2.3
	6364748	CHEMBL1832995	Displacement of H4Ac4 peptide from first bromodomain of human BRD2 by peptide displacement assay	B	CCOc1cc(-c2c(C)noc2C)cc(C(C)O)c1		CHEMBL1828986	=	IC50	nM	1600.0	CHEMBL1293289	Homo sapiens	IC50	uM	1.6
