activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470360	CHEMBL981742	Inhibition of PIP5K1A at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5969	Homo sapiens	INH	%	10.0
	2470360	CHEMBL981742	Inhibition of PIP5K1A at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5969	Homo sapiens	INH	%	10.0
	2596887	CHEMBL1017904	Inhibition of PIP5K1A assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Activity	%	30.0	CHEMBL5969	Homo sapiens	Activity	%	30.0
	2596893	CHEMBL1017904	Inhibition of PIP5K1A assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Activity	%	16.0	CHEMBL5969	Homo sapiens	Activity	%	16.0
	2596901	CHEMBL1017904	Inhibition of PIP5K1A assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL459977	=	Activity	%	30.0	CHEMBL5969	Homo sapiens	Activity	%	30.0
	2891185	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891186	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891187	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891188	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891189	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891190	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891191	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	1900.0	CHEMBL5969	Homo sapiens	Kd	nM	1900.0
	2891192	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891193	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891194	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891195	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891196	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891197	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891198	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891199	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
	2891200	CHEMBL1061923	Binding constant for full-length PIP5K1A	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5969	Homo sapiens	Kd	uM	10.0
