activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1407654	CHEMBL832923	Inhibition of human cyclin-dependent kinase 6 complex with a virus-encoded cyclin from herpesvirus saimiri (Vcyclin)	B	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12		CHEMBL31574	=	IC50	nM	850.0	CHEMBL2508	Homo sapiens	IC50	uM	0.85
	1407654	CHEMBL832923	Inhibition of human cyclin-dependent kinase 6 complex with a virus-encoded cyclin from herpesvirus saimiri (Vcyclin)	B	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12		CHEMBL31574	=	IC50	nM	850.0	CHEMBL2508	Homo sapiens	IC50	uM	0.85
	1407658	CHEMBL832923	Inhibition of human cyclin-dependent kinase 6 complex with a virus-encoded cyclin from herpesvirus saimiri (Vcyclin)	B	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12		CHEMBL28	=	IC50	nM	1700.0	CHEMBL2508	Homo sapiens	IC50	uM	1.7
	1407662	CHEMBL832923	Inhibition of human cyclin-dependent kinase 6 complex with a virus-encoded cyclin from herpesvirus saimiri (Vcyclin)	B	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12		CHEMBL150	=	IC50	nM	22000.0	CHEMBL2508	Homo sapiens	IC50	uM	22.0
	1407666	CHEMBL832923	Inhibition of human cyclin-dependent kinase 6 complex with a virus-encoded cyclin from herpesvirus saimiri (Vcyclin)	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	IC50	nM	80.0	CHEMBL2508	Homo sapiens	IC50	uM	0.08
	1407670	CHEMBL832923	Inhibition of human cyclin-dependent kinase 6 complex with a virus-encoded cyclin from herpesvirus saimiri (Vcyclin)	B	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12		CHEMBL50	=	IC50	nM	25000.0	CHEMBL2508	Homo sapiens	IC50	uM	25.0
	1407674	CHEMBL832923	Inhibition of human cyclin-dependent kinase 6 complex with a virus-encoded cyclin from herpesvirus saimiri (Vcyclin)	B	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	Outside typical range	CHEMBL151	>	IC50	nM	300000.0	CHEMBL2508	Homo sapiens	IC50	uM	300.0
	1407679	CHEMBL832923	Inhibition of human cyclin-dependent kinase 6 complex with a virus-encoded cyclin from herpesvirus saimiri (Vcyclin)	B	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12		CHEMBL117	=	IC50	nM	6000.0	CHEMBL2508	Homo sapiens	IC50	uM	6.0
	1736593	CHEMBL870955	Inhibition of pRb phosphorylation at Ser780 residue by CDK6	F	Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1		CHEMBL210540	>	Inhibition	%	80.0	CHEMBL2508	Homo sapiens	Inhibition	%	80.0
	1736620	CHEMBL870935	Inhibition of CDK6	B	Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1		CHEMBL210540	=	IC50	nM	7.8	CHEMBL2508	Homo sapiens	IC50	nM	7.8
Not Determined	1769368	CHEMBL910894	Inhibition of CDK6	B	O=C(Nc1cc(CN[C@H]2Cc3ccc(Cl)cc3C2)n[nH]1)Nc1cccc2c1[C@@H]1CCCN1C2=O		CHEMBL336242		IC50			CHEMBL2508	Homo sapiens	IC50		
