activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	147261	CHEMBL770785	Compound concentration which displaces 50% of [125I]-labeled 2-5A probe bound to RNase L from rabbit reticulocyte lysate	B	Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](OP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL608874	=	IC50	nM	1000.0	CHEMBL3575	Homo sapiens	IC50	M	0.000001
	147261	CHEMBL770785	Compound concentration which displaces 50% of [125I]-labeled 2-5A probe bound to RNase L from rabbit reticulocyte lysate	B	Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](OP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL608874	=	IC50	nM	1000.0	CHEMBL3575	Homo sapiens	IC50	M	0.000001
	172886	CHEMBL770785	Compound concentration which displaces 50% of [125I]-labeled 2-5A probe bound to RNase L from rabbit reticulocyte lysate	B	Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O[C@H]2[C@@H](n3cnc4c(N)ncnc43)O[C@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](OP(=O)(O)O)O[C@@H]3n3cnc4c(N)ncnc43)[C@H]2O)[C@@H](O)[C@H]1O		CHEMBL608875	>	IC50	nM	50000.0	CHEMBL3575	Homo sapiens	IC50	M	0.00005
	179064	CHEMBL770785	Compound concentration which displaces 50% of [125I]-labeled 2-5A probe bound to RNase L from rabbit reticulocyte lysate	B	Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O[C@@H]2[C@@H](COP(=O)(O)O[C@@H]3[C@@H](OP(=O)(O)O)O[C@H](n4cnc5c(N)ncnc54)[C@@H]3O)O[C@H](n3cnc4c(N)ncnc43)[C@@H]2O)[C@@H](O)[C@H]1O		CHEMBL605454	>	IC50	nM	50000.0	CHEMBL3575	Homo sapiens	IC50	M	0.00005
No binding	597872	CHEMBL797546	Relative binding affinity of compound to human recombinant Ribonuclease L, compared to that of 2-5A standard (Crel=1); No binding detected	B	Cc1cn(CC(=O)N(CCNC(=O)CN(CCNC(=O)CN(CCNC(=O)CN(CCNC(=O)COCCOCCNC(=O)COCCOCCN2C[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@@H](n3cnc4c(N)ncnc43)C2)C(=O)Cn2cc(C)c(=O)[nH]c2=O)C(=O)Cn2cc(C)c(=O)[nH]c2=O)C(=O)Cn2cc(C)c(=O)[nH]c2=O)CC(N)=O)c(=O)[nH]c1=O		CHEMBL3143836		Crel			CHEMBL3575	Homo sapiens	Crel		
No cleavage	597873	CHEMBL797544	Relative ability of compound to activate Ribonuclease L to cleave poly(U)p[32P]Cp, compared to that of 2-5A standard (Crel=1); No cleavage detected	B	Cc1cn(CC(=O)N(CCNC(=O)CN(CCNC(=O)CN(CCNC(=O)CN(CCNC(=O)COCCOCCNC(=O)COCCOCCN2C[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@@H](n3cnc4c(N)ncnc43)C2)C(=O)Cn2cc(C)c(=O)[nH]c2=O)C(=O)Cn2cc(C)c(=O)[nH]c2=O)C(=O)Cn2cc(C)c(=O)[nH]c2=O)CC(N)=O)c(=O)[nH]c1=O		CHEMBL3143836		Crel			CHEMBL3575	Homo sapiens	Crel		
No binding	600384	CHEMBL797546	Relative binding affinity of compound to human recombinant Ribonuclease L, compared to that of 2-5A standard (Crel=1); No binding detected	B	Cc1cn(CC(=O)N(CCNC(=O)CN(CCNC(=O)CN(CCNC(=O)CN(CCNC(=O)COCCOCCNC(=O)COCCOCCN2CC(COP(=O)(O)O)OC(n3cnc4c(N)ncnc43)C2)C(=O)Cn2cc(C)c(=O)[nH]c2=O)C(=O)Cn2cc(C)c(=O)[nH]c2=O)C(=O)Cn2cc(C)c(=O)[nH]c2=O)CC(N)=O)c(=O)[nH]c1=O		CHEMBL266177		Crel			CHEMBL3575	Homo sapiens	Crel		
No cleavage	600385	CHEMBL797544	Relative ability of compound to activate Ribonuclease L to cleave poly(U)p[32P]Cp, compared to that of 2-5A standard (Crel=1); No cleavage detected	B	Cc1cn(CC(=O)N(CCNC(=O)CN(CCNC(=O)CN(CCNC(=O)CN(CCNC(=O)COCCOCCNC(=O)COCCOCCN2CC(COP(=O)(O)O)OC(n3cnc4c(N)ncnc43)C2)C(=O)Cn2cc(C)c(=O)[nH]c2=O)C(=O)Cn2cc(C)c(=O)[nH]c2=O)C(=O)Cn2cc(C)c(=O)[nH]c2=O)CC(N)=O)c(=O)[nH]c1=O		CHEMBL266177		Crel			CHEMBL3575	Homo sapiens	Crel		
	607806	CHEMBL797545	Relative binding affinity of compound to human recombinant Ribonuclease L, compared to that of 2-5A standard (Crel=1)	B	CO[C@@H]1[C@@H](COP(=O)(O)O)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OP(=O)(O)OC[C@@H]2CN(CCOCCOCC(=O)NCCOCCOCC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(N)=O)C(=O)Cn3cc(C)c(=O)[nH]c3=O)C(=O)Cn3cc(C)c(=O)[nH]c3=O)C(=O)Cn3cc(C)c(=O)[nH]c3=O)C(=O)Cn3cc(C)c(=O)[nH]c3=O)C[C@H](n3cnc4c(N)ncnc43)O2)[C@@H]1O		CHEMBL3143834	=	Crel		0.7	CHEMBL3575	Homo sapiens	Crel		0.7
	607807	CHEMBL797543	Relative ability of compound to activate Ribonuclease L to cleave poly(U)p[32P]Cp, compared to that of 2-5A standard (Crel=1)	B	CO[C@@H]1[C@@H](COP(=O)(O)O)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OP(=O)(O)OC[C@@H]2CN(CCOCCOCC(=O)NCCOCCOCC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(N)=O)C(=O)Cn3cc(C)c(=O)[nH]c3=O)C(=O)Cn3cc(C)c(=O)[nH]c3=O)C(=O)Cn3cc(C)c(=O)[nH]c3=O)C(=O)Cn3cc(C)c(=O)[nH]c3=O)C[C@H](n3cnc4c(N)ncnc43)O2)[C@@H]1O		CHEMBL3143834	=	Crel		47.6	CHEMBL3575	Homo sapiens	Crel		47.6
	607808	CHEMBL797545	Relative binding affinity of compound to human recombinant Ribonuclease L, compared to that of 2-5A standard (Crel=1)	B	CO[C@@H]1[C@@H](COP(=O)(O)O)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O[C@@H]4CN(CCOCCOCC(=O)NCCOCCOCC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(N)=O)C(=O)Cn5cc(C)c(=O)[nH]c5=O)C(=O)Cn5cc(C)c(=O)[nH]c5=O)C(=O)Cn5cc(C)c(=O)[nH]c5=O)C(=O)Cn5cc(C)c(=O)[nH]c5=O)C[C@H](n5cnc6c(N)ncnc65)O4)[C@@H]3O)[C@@H]2OC)[C@@H]1O		CHEMBL3143835	=	Crel		1.0	CHEMBL3575	Homo sapiens	Crel		1.0
	607809	CHEMBL797543	Relative ability of compound to activate Ribonuclease L to cleave poly(U)p[32P]Cp, compared to that of 2-5A standard (Crel=1)	B	CO[C@@H]1[C@@H](COP(=O)(O)O)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O[C@@H]4CN(CCOCCOCC(=O)NCCOCCOCC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(N)=O)C(=O)Cn5cc(C)c(=O)[nH]c5=O)C(=O)Cn5cc(C)c(=O)[nH]c5=O)C(=O)Cn5cc(C)c(=O)[nH]c5=O)C(=O)Cn5cc(C)c(=O)[nH]c5=O)C[C@H](n5cnc6c(N)ncnc65)O4)[C@@H]3O)[C@@H]2OC)[C@@H]1O		CHEMBL3143835	=	Crel		14.0	CHEMBL3575	Homo sapiens	Crel		14.0
	609058	CHEMBL797545	Relative binding affinity of compound to human recombinant Ribonuclease L, compared to that of 2-5A standard (Crel=1)	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL414948	=	Crel		1.0	CHEMBL3575	Homo sapiens	Crel		1.0
