activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147225	CHEMBL929104	Activity of human CK2-alpha-2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	120.0	CHEMBL4070	Homo sapiens	Activity	%	120.0
	2147225	CHEMBL929104	Activity of human CK2-alpha-2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	120.0	CHEMBL4070	Homo sapiens	Activity	%	120.0
	2279752	CHEMBL958317	Inhibition of CK2alpha2	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	=	IC50	nM	701.0	CHEMBL4070	Homo sapiens	IC50	nM	701.0
	2279754	CHEMBL958319	Inhibition of CK2alpha2 at 10 uM	B	COC(=O)/C=C/c1cccc(-c2cncc(N3CCCN(C)CC3)n2)c1		CHEMBL521831	=	Inhibition	%	7.0	CHEMBL4070	Homo sapiens	INH	%	7.0
	2279756	CHEMBL958319	Inhibition of CK2alpha2 at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(N)=O)c3)n2)CC1		CHEMBL493536	=	Inhibition	%	36.0	CHEMBL4070	Homo sapiens	INH	%	36.0
	2470143	CHEMBL1034092	Inhibition of CSNK2A2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4070	Homo sapiens	INH	%	10.0
Not Evaluated	2476763	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4070	Homo sapiens	Activity		
Not Evaluated	2478602	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4070	Homo sapiens	Activity		
	2478805	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	9.4	CHEMBL4070	Homo sapiens	Activity	%	9.4
Not Evaluated	2479660	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4070	Homo sapiens	Activity		
	2479863	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	17.3	CHEMBL4070	Homo sapiens	Activity	%	17.3
Active	2480660	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4070	Homo sapiens	Activity		
	2480862	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	6.8	CHEMBL4070	Homo sapiens	Activity	%	6.8
Not Evaluated	2577281	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4070	Homo sapiens	Activity		
Not Evaluated	2577484	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4070	Homo sapiens	Activity		
Not Evaluated	2593689	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4070	Homo sapiens	Activity		
Not Evaluated	2593955	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4070	Homo sapiens	Activity		
Not Evaluated	2594158	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4070	Homo sapiens	Activity		
