activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119270	CHEMBL761537	Inhibition of PDK1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	8.0	CHEMBL2534	Homo sapiens	Inhibition	%	8.0
	119270	CHEMBL761537	Inhibition of PDK1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	8.0	CHEMBL2534	Homo sapiens	Inhibition	%	8.0
	133229	CHEMBL761450	Inhibition of PDK1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	59.0	CHEMBL2534	Homo sapiens	Inhibition	%	59.0
	138054	CHEMBL761537	Inhibition of PDK1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	20.0	CHEMBL2534	Homo sapiens	Inhibition	%	20.0
	144072	CHEMBL761450	Inhibition of PDK1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	31.0	CHEMBL2534	Homo sapiens	Inhibition	%	31.0
	177479	CHEMBL761538	Inhibition of PDK1	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	79.0	CHEMBL2534	Homo sapiens	Activity	%	79.0
	178792	CHEMBL761538	Inhibition of PDK1	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	78.0	CHEMBL2534	Homo sapiens	Activity	%	78.0
	182539	CHEMBL761538	Inhibition of PDK1	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	20.0	CHEMBL2534	Homo sapiens	Activity	%	20.0
	182569	CHEMBL762188	Inhibition of PDK1	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	IC50	nM	570.0	CHEMBL2534	Homo sapiens	IC50	uM	0.57
	316961	CHEMBL769456	Inhibition of receptor kinase activity against PDK (phospho-inositide dependent kinase) at ATP <Km	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1		CHEMBL281872	>	IC50	nM	20000.0	CHEMBL2534	Homo sapiens	IC50	uM	20.0
