activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177453	CHEMBL814625	Inhibition of Tyrosine-protein kinase CSK	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	74.0	CHEMBL2634	Homo sapiens	Activity	%	74.0
	177453	CHEMBL814625	Inhibition of Tyrosine-protein kinase CSK	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	74.0	CHEMBL2634	Homo sapiens	Activity	%	74.0
	178766	CHEMBL814625	Inhibition of Tyrosine-protein kinase CSK	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	89.0	CHEMBL2634	Homo sapiens	Activity	%	89.0
	182513	CHEMBL814625	Inhibition of Tyrosine-protein kinase CSK	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	95.0	CHEMBL2634	Homo sapiens	Activity	%	95.0
	464560	CHEMBL822433	Inhibition of Csk tyrosine kinase	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	IC50	nM	5180.0	CHEMBL2634	Homo sapiens	IC50	uM	5.18
	476109	CHEMBL661282	Inhibition of csk tyrosine kinase	B	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC		CHEMBL113185	>	IC50	nM	10000.0	CHEMBL2634	Homo sapiens	IC50	nM	10000.0
	487043	CHEMBL661282	Inhibition of csk tyrosine kinase	B	CC[C@H]1CN(c2ccc(-c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)cn2)CCN1		CHEMBL112346	>	IC50	nM	10000.0	CHEMBL2634	Homo sapiens	IC50	nM	10000.0
	490585	CHEMBL661282	Inhibition of csk tyrosine kinase	B	COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC		CHEMBL322066	>	IC50	nM	10000.0	CHEMBL2634	Homo sapiens	IC50	nM	10000.0
	506050	CHEMBL661282	Inhibition of csk tyrosine kinase	B	COc1cc(Nc2nccc(-c3cccnc3)n2)cc(OC)c1OC		CHEMBL112263	>	IC50	nM	10000.0	CHEMBL2634	Homo sapiens	IC50	nM	10000.0
	506164	CHEMBL814629	Inhibition of Tyrosine-protein kinase CSK	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	2100.0	CHEMBL2634	Homo sapiens	IC50	uM	2.1
	616550	CHEMBL814627	Inhibition of Tyrosine-protein kinase CSK at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	104.0	CHEMBL2634	Homo sapiens	Control	%	104.0
	616589	CHEMBL814628	Inhibition of Tyrosine-protein kinase CSK at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	116.0	CHEMBL2634	Homo sapiens	Control	%	116.0
	631768	CHEMBL814632	Selectivity over Protein kinase CSK (100-500)	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	=	Selectivity		100.0	CHEMBL2634	Homo sapiens	Selectivity		100.0
	675520	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCCN(CCCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL299115	=	Ratio		24.0	CHEMBL2634	Homo sapiens	Ratio		24.0
	675521	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc([N+](=O)[O-])cc1		CHEMBL298809	=	Ratio		5.7	CHEMBL2634	Homo sapiens	Ratio		5.7
	676836	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O		CHEMBL293731	=	Ratio		200.0	CHEMBL2634	Homo sapiens	Ratio		200.0
	679228	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCc1c[nH]c2ccccc12		CHEMBL58629	=	Ratio		11.6	CHEMBL2634	Homo sapiens	Ratio		11.6
	679229	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C(F)(F)F		CHEMBL299693	=	Ratio		57.2	CHEMBL2634	Homo sapiens	Ratio		57.2
	682095	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL59201	=	Ratio		7.9	CHEMBL2634	Homo sapiens	Ratio		7.9
	683495	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCCCCCO		CHEMBL417599	=	Ratio		3.6	CHEMBL2634	Homo sapiens	Ratio		3.6
	683496	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCS(C)(=O)=O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL56884	=	Ratio		75.3	CHEMBL2634	Homo sapiens	Ratio		75.3
	684975	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Nc1ccc(N)cc1		CHEMBL56670	=	Ratio		26.9	CHEMBL2634	Homo sapiens	Ratio		26.9
	686193	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCCCCCCO		CHEMBL53225	=	Ratio		2.2	CHEMBL2634	Homo sapiens	Ratio		2.2
	686194	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)CCc1ccc(O)cc1		CHEMBL292893	=	Ratio		26.7	CHEMBL2634	Homo sapiens	Ratio		26.7
	687534	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCc1c[nH]c2ccccc12		CHEMBL56996	=	Ratio		31.8	CHEMBL2634	Homo sapiens	Ratio		31.8
	687535	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)CCCc1ccccc1		CHEMBL291906	=	Ratio		27.2	CHEMBL2634	Homo sapiens	Ratio		27.2
