activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	129351	CHEMBL704118	Inhibition of Janus kinase 3	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	>	IC50	nM	10000.0	CHEMBL2148	Homo sapiens	IC50	uM	10.0
	129351	CHEMBL704118	Inhibition of Janus kinase 3	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	>	IC50	nM	10000.0	CHEMBL2148	Homo sapiens	IC50	uM	10.0
	506157	CHEMBL872505	Inhibition of protein kinase Jak 3	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	5.0	CHEMBL2148	Homo sapiens	IC50	uM	0.005
	512200	CHEMBL704115	Inhibition of Jak3 kinase	B	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1		CHEMBL131577	=	IC50	nM	44.0	CHEMBL2148	Homo sapiens	IC50	uM	0.044
	592735	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc(NC(=O)c3ccccc3)cc2/C1=C/c1ccc[nH]1		CHEMBL104409	=	IC50	nM	870.0	CHEMBL2148	Homo sapiens	IC50	uM	0.87
	596590	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1ccc[nH]1		CHEMBL107225	=	IC50	nM	213.0	CHEMBL2148	Homo sapiens	IC50	uM	0.213
	597821	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	IC50	nM	900.0	CHEMBL2148	Homo sapiens	IC50	uM	0.9
	600307	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	CN(C)C(=O)c1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2		CHEMBL421213	=	IC50	nM	210.0	CHEMBL2148	Homo sapiens	IC50	uM	0.21
	601569	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/C(=O)c1ccc[nH]1		CHEMBL106961	=	IC50	nM	260.0	CHEMBL2148	Homo sapiens	IC50	uM	0.26
	602753	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccc(F)cc1		CHEMBL107273	=	IC50	nM	4900.0	CHEMBL2148	Homo sapiens	IC50	uM	4.9
	602754	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ncc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1		CHEMBL320646	=	IC50	nM	350.0	CHEMBL2148	Homo sapiens	IC50	uM	0.35
	609005	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1ccc[nH]1		CHEMBL87325	=	IC50	nM	710.0	CHEMBL2148	Homo sapiens	IC50	uM	0.71
	611293	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	CC(=O)Nc1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1		CHEMBL104062	=	IC50	nM	700.0	CHEMBL2148	Homo sapiens	IC50	uM	0.7
	612549	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc(C(=O)c3cccnc3)cc2/C1=C/c1ccc[nH]1		CHEMBL106944	=	IC50	nM	168.0	CHEMBL2148	Homo sapiens	IC50	uM	0.168
	617952	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccccc1		CHEMBL321855	=	IC50	nM	2300.0	CHEMBL2148	Homo sapiens	IC50	uM	2.3
	619248	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	CS(=O)(=O)c1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1		CHEMBL104640	=	IC50	nM	7100.0	CHEMBL2148	Homo sapiens	IC50	uM	7.1
	621513	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc(C(O)c3cccs3)cc2/C1=C/c1ccc[nH]1		CHEMBL107166	=	IC50	nM	190.0	CHEMBL2148	Homo sapiens	IC50	uM	0.19
	624103	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccc[nH]1		CHEMBL104963	=	IC50	nM	26.0	CHEMBL2148	Homo sapiens	IC50	uM	0.026
	624104	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc(-c3cccnc3)nc2/C1=C/c1ccc[nH]1		CHEMBL318390	=	IC50	nM	235.0	CHEMBL2148	Homo sapiens	IC50	uM	0.235
Active	624106	CHEMBL704114	Inhibition of Janus kinase 3 phosphorylation at 3 uM	F	O=C1Nc2ccc(-c3cccnc3)nc2/C1=C/c1ccc[nH]1		CHEMBL318390		Inhibition	%		CHEMBL2148	Homo sapiens	Inhibition	%	
	626621	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1		CHEMBL323994	=	IC50	nM	27.0	CHEMBL2148	Homo sapiens	IC50	uM	0.027
Active	626623	CHEMBL704114	Inhibition of Janus kinase 3 phosphorylation at 3 uM	F	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1		CHEMBL323994		Inhibition	%		CHEMBL2148	Homo sapiens	Inhibition	%	
	626630	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	O=C1Nc2cnc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1		CHEMBL106571	=	IC50	nM	30.0	CHEMBL2148	Homo sapiens	IC50	uM	0.03
Active	626632	CHEMBL704114	Inhibition of Janus kinase 3 phosphorylation at 3 uM	F	O=C1Nc2cnc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1		CHEMBL106571		Inhibition	%		CHEMBL2148	Homo sapiens	Inhibition	%	
	631785	CHEMBL704113	Inhibitory activity against Janus Kinase 3 protein tyrosine kinase.	B	CN(C)c1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1		CHEMBL105255	=	IC50	nM	200.0	CHEMBL2148	Homo sapiens	IC50	uM	0.2
	946873	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	Cl.O/N=C(/CCN1CCOCC1)c1ccc2ccccc2c1	Outside typical range	CHEMBL544174	<	IC50	nM	1000000000000.0	CHEMBL2148	Homo sapiens	Log IC50		3.0
	949419	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	Cl.O=C(CCN1CCOCC1)c1ccc2ccc3ccccc3c2c1	Outside typical range	CHEMBL543228	=	IC50	nM	1995262314968882.8	CHEMBL2148	Homo sapiens	Log IC50		6.3
	952146	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	COc1cc2ccc(C(=O)CCN3CCOCC3)cc2cc1OC.Cl	Outside typical range	CHEMBL542762	=	IC50	nM	5011872336272.71	CHEMBL2148	Homo sapiens	Log IC50		3.7
	953462	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	Cl.O=C(CCN1CCOCC1)c1ccc2ccccc2c1	Outside typical range	CHEMBL543939	=	IC50	nM	501187233627271.44	CHEMBL2148	Homo sapiens	Log IC50		5.7
	953463	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	Cl.O=C(CCN1CCCCCC1)c1ccc2ccccc2c1	Outside typical range	CHEMBL544872	=	IC50	nM	1258925411794166.2	CHEMBL2148	Homo sapiens	Log IC50		6.1
	958772	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1	Outside typical range	CHEMBL56543	=	IC50	nM	79432823472428.22	CHEMBL2148	Homo sapiens	Log IC50		4.9
	958773	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	Cl.O=c1c(CN2CCOCC2)coc2cc3ccccc3cc12	Outside typical range	CHEMBL542023	<	IC50	nM	1000000000000.0	CHEMBL2148	Homo sapiens	Log IC50		3.0
	961095	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	Cl.O=C(CCNCc1ccccc1)c1ccc2ccccc2c1	Outside typical range	CHEMBL540593	<	IC50	nM	1000000000000.0	CHEMBL2148	Homo sapiens	Log IC50		3.0
	963608	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	CN(C)CCC(=O)c1ccc2ccccc2c1.Cl	Outside typical range	CHEMBL541346	=	IC50	nM	1584893192461111.0	CHEMBL2148	Homo sapiens	Log IC50		6.2
	965077	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	C=CC(O)c1ccc2ccccc2c1	Outside typical range	CHEMBL154693	=	IC50	nM	1995262314968.88	CHEMBL2148	Homo sapiens	Log IC50		3.3
	967650	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	C/C(=C\c1ccccc1)C(=O)CCN1CCOCC1.Cl	Outside typical range	CHEMBL543226	=	IC50	nM	79432823472428.22	CHEMBL2148	Homo sapiens	Log IC50		4.9
	972647	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl	Outside typical range	CHEMBL538798	=	IC50	nM	12589254117941714	CHEMBL2148	Homo sapiens	Log IC50		7.1
	972652	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	Cl.O=C(/C=C/c1ccccc1Cl)CCN1CCOCC1	Outside typical range	CHEMBL225385	=	IC50	nM	79432823472428.22	CHEMBL2148	Homo sapiens	Log IC50		4.9
	972653	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	CC(C)(CN1CCOCC1)C(=O)c1ccc2ccccc2c1.Cl	Outside typical range	CHEMBL541100	<	IC50	nM	1000000000000.0	CHEMBL2148	Homo sapiens	Log IC50		3.0
	978693	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	C=CC(=O)c1ccc2ccccc2c1	Outside typical range	CHEMBL154580	=	IC50	nM	12589254117941714	CHEMBL2148	Homo sapiens	Log IC50		7.1
	980128	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	COc1ccc2cc(C(=O)CCN3CCOCC3)ccc2c1.Cl	Outside typical range	CHEMBL542522	=	IC50	nM	63095734448019.43	CHEMBL2148	Homo sapiens	Log IC50		4.8
	981267	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	Cl.O=C(CCN1CCOCC1)c1cccc2ccccc12	Outside typical range	CHEMBL552585	=	IC50	nM	316227766016837.94	CHEMBL2148	Homo sapiens	Log IC50		5.5
	984992	CHEMBL704117	In vitro inhibition of Janus kinase 3.	B	O=C(CCCN1CCOCC1)c1ccc2ccccc2c1	Outside typical range	CHEMBL154877	<	IC50	nM	1000000000000.0	CHEMBL2148	Homo sapiens	Log IC50		3.0
	1257905	CHEMBL704116	Inhibition of Janus kinase 3	B	COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC		CHEMBL104466	>	IC50	nM	50000.0	CHEMBL2148	Homo sapiens	IC50	uM	50.0
	1460072	CHEMBL827042	inhibitory activity against Janus kinase 3	B	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1		CHEMBL364623	=	IC50	nM	6.0	CHEMBL2148	Homo sapiens	IC50	uM	0.006
	1606833	CHEMBL882901	Inhibitory concentration against JAK3	B	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N		CHEMBL383172	>	IC50	nM	50000.0	CHEMBL2148	Homo sapiens	IC50	uM	50.0
	1663209	CHEMBL863890	Inhibitory activity against JAK3	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL197603	>	IC50	nM	25000.0	CHEMBL2148	Homo sapiens	IC50	uM	25.0
	1678208	CHEMBL862106	Inhibitory activity against JAK3	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1		CHEMBL201307	=	IC50	nM	25000.0	CHEMBL2148	Homo sapiens	IC50	uM	25.0
	1699827	CHEMBL860745	Inhibitory activity against JAK3	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	IC50	nM	50000.0	CHEMBL2148	Homo sapiens	IC50	nM	50000.0
	1723352	CHEMBL861309	Inhibition of JAK3	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	1700.0	CHEMBL2148	Homo sapiens	Ki	nM	1700.0
	1723619	CHEMBL861309	Inhibition of JAK3	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	1700.0	CHEMBL2148	Homo sapiens	Ki	nM	1700.0
	1723620	CHEMBL861309	Inhibition of JAK3	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	1700.0	CHEMBL2148	Homo sapiens	Ki	nM	1700.0
	1723621	CHEMBL861309	Inhibition of JAK3	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	1700.0	CHEMBL2148	Homo sapiens	Ki	nM	1700.0
	1723622	CHEMBL861309	Inhibition of JAK3	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	1700.0	CHEMBL2148	Homo sapiens	Ki	nM	1700.0
	1723623	CHEMBL861309	Inhibition of JAK3	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	1700.0	CHEMBL2148	Homo sapiens	Ki	nM	1700.0
	1744438	CHEMBL866118	Inhibition of JAK3	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	1700.0	CHEMBL2148	Homo sapiens	Ki	uM	1.7
	1744564	CHEMBL866182	Inhibition of JAK3	B	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F		CHEMBL377734	>	IC50	nM	50000.0	CHEMBL2148	Homo sapiens	IC50	nM	50000.0
	1748675	CHEMBL870361	Inhibition of JAK3	B	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1		CHEMBL386760	=	IC50	nM	1200.0	CHEMBL2148	Homo sapiens	IC50	uM	1.2
	1765221	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1		CHEMBL212964	=	IC50	nM	16.0	CHEMBL2148	Homo sapiens	IC50	nM	16.0
