activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	34277	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL330621	=	Selectivity		5.0	CHEMBL1868	Homo sapiens	Selectivity		5.0
	34277	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL330621	=	Selectivity		5.0	CHEMBL1868	Homo sapiens	Selectivity		5.0
	37863	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1		CHEMBL319065	=	Selectivity		7.0	CHEMBL1868	Homo sapiens	Selectivity		7.0
	40258	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Cc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL98385	=	Selectivity		8.0	CHEMBL1868	Homo sapiens	Selectivity		8.0
	42684	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1		CHEMBL98633	=	Selectivity		4.0	CHEMBL1868	Homo sapiens	Selectivity		4.0
	46269	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Cc1cccnc1Nc1ncc(-c2ccccc2)s1		CHEMBL329713	=	Selectivity		16.0	CHEMBL1868	Homo sapiens	Selectivity		16.0
	48769	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	CCCCN(C)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1		CHEMBL100174	>	Selectivity		130.0	CHEMBL1868	Homo sapiens	Selectivity		130.0
	50203	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	c1ccc(-c2cnc(Nc3ccccn3)s2)cc1		CHEMBL98538	=	Selectivity		3.0	CHEMBL1868	Homo sapiens	Selectivity		3.0
	53968	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL101464	=	Selectivity		12.0	CHEMBL1868	Homo sapiens	Selectivity		12.0
	55131	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Clc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL319789	=	Selectivity		6.0	CHEMBL1868	Homo sapiens	Selectivity		6.0
	66858	CHEMBL811933	Selectivity for Vascular endothelial growth factor receptor 1 over (KDR) kinase insert domain receptor	B	N#Cc1cnc(Nc2ccccn2)s1		CHEMBL101544	=	Selectivity		30.0	CHEMBL1868	Homo sapiens	Selectivity		30.0
	307856	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1.Cl		CHEMBL2448064	=	IC50	nM	1000.0	CHEMBL1868	Homo sapiens	IC50	uM	1.0
	309314	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1		CHEMBL25579	=	IC50	nM	100.0	CHEMBL1868	Homo sapiens	IC50	uM	0.1
	309323	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OC/C=C/CN1CCCC1		CHEMBL24026	=	IC50	nM	3900.0	CHEMBL1868	Homo sapiens	IC50	uM	3.9
	309330	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC1CCN(C)CC1		CHEMBL26050	=	IC50	nM	1500.0	CHEMBL1868	Homo sapiens	IC50	uM	1.5
	314569	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1		CHEMBL428534	=	IC50	nM	700.0	CHEMBL1868	Homo sapiens	IC50	uM	0.7
	316937	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1		CHEMBL281872	=	IC50	nM	700.0	CHEMBL1868	Homo sapiens	IC50	uM	0.7
	316965	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL281990	=	IC50	nM	500.0	CHEMBL1868	Homo sapiens	IC50	uM	0.5
	316972	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL422758	=	IC50	nM	300.0	CHEMBL1868	Homo sapiens	IC50	uM	0.3
	316979	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1		CHEMBL25450	=	IC50	nM	450.0	CHEMBL1868	Homo sapiens	IC50	uM	0.45
	316986	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1		CHEMBL1907763	=	IC50	nM	700.0	CHEMBL1868	Homo sapiens	IC50	uM	0.7
	316993	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1		CHEMBL24137	=	IC50	nM	200.0	CHEMBL1868	Homo sapiens	IC50	uM	0.2
	318306	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	IC50	nM	900.0	CHEMBL1868	Homo sapiens	IC50	uM	0.9
