activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	19334025	CHEMBL4418914	Inhibition of N-terminal GST tag LMTK3 kinase domain (133 to 415 amino acids) (unknown origin) expressed in insect cells incubated for 120 mins by radiometric fluorescent detection based CisBio KinEASE STK-S1 kit based assay	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL281948	=	IC50	nM	79.43	CHEMBL4523432	Homo sapiens	pIC50		7.1
	19334025	CHEMBL4418914	Inhibition of N-terminal GST tag LMTK3 kinase domain (133 to 415 amino acids) (unknown origin) expressed in insect cells incubated for 120 mins by radiometric fluorescent detection based CisBio KinEASE STK-S1 kit based assay	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL281948	=	IC50	nM	79.43	CHEMBL4523432	Homo sapiens	pIC50		7.1
	19334026	CHEMBL4418914	Inhibition of N-terminal GST tag LMTK3 kinase domain (133 to 415 amino acids) (unknown origin) expressed in insect cells incubated for 120 mins by radiometric fluorescent detection based CisBio KinEASE STK-S1 kit based assay	B	CCCCCCOC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL4450227	=	IC50	nM	0.1175	CHEMBL4523432	Homo sapiens	pIC50		9.93
	19334027	CHEMBL4418914	Inhibition of N-terminal GST tag LMTK3 kinase domain (133 to 415 amino acids) (unknown origin) expressed in insect cells incubated for 120 mins by radiometric fluorescent detection based CisBio KinEASE STK-S1 kit based assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Outside typical range	CHEMBL388978	=	IC50	nM	0.002399	CHEMBL4523432	Homo sapiens	pIC50		11.62
	19334028	CHEMBL4418914	Inhibition of N-terminal GST tag LMTK3 kinase domain (133 to 415 amino acids) (unknown origin) expressed in insect cells incubated for 120 mins by radiometric fluorescent detection based CisBio KinEASE STK-S1 kit based assay	B	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL7463	=	IC50	nM	0.1318	CHEMBL4523432	Homo sapiens	pIC50		9.88
	19334029	CHEMBL4418915	Inhibition of N-terminal GST tag LMTK3 kinase domain (133 to 415 amino acids) (unknown origin) expressed in insect cells incubated for 120 mins by radiometric fluorescent detection based CisBio KinEASE STK-S1 kit based assay relative to untreated control	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL281948	=	Inhibition	%	98.91	CHEMBL4523432	Homo sapiens	INH	%	98.91
	19334030	CHEMBL4418915	Inhibition of N-terminal GST tag LMTK3 kinase domain (133 to 415 amino acids) (unknown origin) expressed in insect cells incubated for 120 mins by radiometric fluorescent detection based CisBio KinEASE STK-S1 kit based assay relative to untreated control	B	CCCCCCOC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL4450227	=	Inhibition	%	98.65	CHEMBL4523432	Homo sapiens	INH	%	98.65
	19334031	CHEMBL4418915	Inhibition of N-terminal GST tag LMTK3 kinase domain (133 to 415 amino acids) (unknown origin) expressed in insect cells incubated for 120 mins by radiometric fluorescent detection based CisBio KinEASE STK-S1 kit based assay relative to untreated control	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Inhibition	%	108.86	CHEMBL4523432	Homo sapiens	INH	%	108.86
	19334032	CHEMBL4418915	Inhibition of N-terminal GST tag LMTK3 kinase domain (133 to 415 amino acids) (unknown origin) expressed in insect cells incubated for 120 mins by radiometric fluorescent detection based CisBio KinEASE STK-S1 kit based assay relative to untreated control	B	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL7463	=	Inhibition	%	107.89	CHEMBL4523432	Homo sapiens	INH	%	107.89
	20668523	CHEMBL4620149	Inhibition of LMTK3 (unknown origin)	B	N=C1NC[C@H](CC2CCCCC2)N1C[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1		CHEMBL4649046	=	IC50	nM	1609.0	CHEMBL4523432	Homo sapiens	IC50	nM	1609.0
