activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	15030310	CHEMBL3378153	Ratio of Kcat to Km for recombinant AK1 (unknown origin)	B	Nc1ncnc2c1ncn2-c1ccc(CO)o1		CHEMBL3322195		Kcat/Km			CHEMBL4925	Homo sapiens	Kcat/Km		
Not Active	15030310	CHEMBL3378153	Ratio of Kcat to Km for recombinant AK1 (unknown origin)	B	Nc1ncnc2c1ncn2-c1ccc(CO)o1		CHEMBL3322195		Kcat/Km			CHEMBL4925	Homo sapiens	Kcat/Km		
	15030311	CHEMBL3378153	Ratio of Kcat to Km for recombinant AK1 (unknown origin)	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1		CHEMBL1206239	=	Kcat/Km	10'6/M/s	0.16	CHEMBL4925	Homo sapiens	Kcat/Km	10'6/M/s	0.16
	15030315	CHEMBL3378153	Ratio of Kcat to Km for recombinant AK1 (unknown origin)	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O		CHEMBL752	=	Kcat/Km	10'6/M/s	2.85	CHEMBL4925	Homo sapiens	Kcat/Km	10'6/M/s	2.85
	15030319	CHEMBL3378151	Activity of recombinant AK1 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2CCOCP(=O)(O)O		CHEMBL484	=	Kcat	/s	0.08	CHEMBL4925	Homo sapiens	Kcat	/s	0.08
	15030320	CHEMBL3378151	Activity of recombinant AK1 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O		CHEMBL483	=	Kcat	/s	0.22	CHEMBL4925	Homo sapiens	Kcat	/s	0.22
Not Active	15030321	CHEMBL3378151	Activity of recombinant AK1 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2-c1ccc(COCP(=O)(O)O)o1		CHEMBL3322196		Kcat			CHEMBL4925	Homo sapiens	Kcat		
Not Active	15030322	CHEMBL3378151	Activity of recombinant AK1 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2-c1ccc(CO)o1		CHEMBL3322195		Kcat			CHEMBL4925	Homo sapiens	Kcat		
	15030323	CHEMBL3378151	Activity of recombinant AK1 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1		CHEMBL1206239	=	Kcat	/s	240.0	CHEMBL4925	Homo sapiens	Kcat	/s	240.0
	15030324	CHEMBL3378151	Activity of recombinant AK1 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O		CHEMBL752	=	Kcat	/s	500.0	CHEMBL4925	Homo sapiens	Kcat	/s	500.0
