activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2144711	CHEMBL934581	Inhibition of TAK1	B	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1		CHEMBL259060	>	IC50	nM	11000.0	CHEMBL5776	Homo sapiens	IC50	nM	11000.0
	2144711	CHEMBL934581	Inhibition of TAK1	B	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1		CHEMBL259060	>	IC50	nM	11000.0	CHEMBL5776	Homo sapiens	IC50	nM	11000.0
	2144715	CHEMBL935466	Inhibition of TAK1 at 10 uM	B	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1		CHEMBL259060	=	Inhibition	%	12.0	CHEMBL5776	Homo sapiens	Inhibition	%	12.0
	2147398	CHEMBL922184	Activity of human TAK1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	111.0	CHEMBL5776	Homo sapiens	Activity	%	111.0
	2248197	CHEMBL1012680	Inhibition of c-TAK1 at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		CHEMBL183906	=	Inhibition	%	5.0	CHEMBL5776	Homo sapiens	INH	%	5.0
	2248227	CHEMBL1012680	Inhibition of c-TAK1 at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	0.0	CHEMBL5776	Homo sapiens	INH	%	0.0
	2356991	CHEMBL958287	Inhibition of TAK1 at 1 uM relative to control	B	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL525893	>	Inhibition	%	50.0	CHEMBL5776	Homo sapiens	INH	%	50.0
	2511609	CHEMBL973463	Inhibition of TAK1	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	35.0	CHEMBL5776	Homo sapiens	IC50	uM	0.035
	2639169	CHEMBL1025475	Inhibition of MAP3K7	B	O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1		CHEMBL494221	>	Ki	nM	4000.0	CHEMBL5776	Homo sapiens	Ki	nM	4000.0
Not Determined	2639170	CHEMBL1025475	Inhibition of MAP3K7	B	FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1		CHEMBL493169		Ki			CHEMBL5776	Homo sapiens	Ki		
	2691875	CHEMBL1054699	Inhibition of human TAK1 assessed as remaining activity at 10 uM	B	Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]		CHEMBL551717	=	Activity	%	111.0	CHEMBL5776	Homo sapiens	Activity	%	111.0
	2721730	CHEMBL1053575	Inhibition of TAK1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5776	Homo sapiens	INH	%	50.0
	2922011	CHEMBL1059370	Inhibition of TAK1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	84.0	CHEMBL5776	Homo sapiens	Activity	%	84.0
	2938419	CHEMBL1038672	Inhibition of TAK1	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Ki	nM	3000.0	CHEMBL5776	Homo sapiens	Ki	uM	3.0
	3332167	CHEMBL1167715	Inhibition of TAK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5776	Homo sapiens	INH	%	50.0
	3333582	CHEMBL1167715	Inhibition of TAK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5776	Homo sapiens	INH	%	50.0
	3334987	CHEMBL1167715	Inhibition of TAK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5776	Homo sapiens	INH	%	50.0
