activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2393736	CHEMBL1004485	Binding affinity to human recombinant MAPK6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315	<	Tm	degrees C	2.0	CHEMBL5121	Homo sapiens	Tm	degrees C	2.0
	2393736	CHEMBL1004485	Binding affinity to human recombinant MAPK6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315	<	Tm	degrees C	2.0	CHEMBL5121	Homo sapiens	Tm	degrees C	2.0
	2393737	CHEMBL1004485	Binding affinity to human recombinant MAPK6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1		CHEMBL414883	<	Tm	degrees C	2.0	CHEMBL5121	Homo sapiens	Tm	degrees C	2.0
	2393738	CHEMBL1004485	Binding affinity to human recombinant MAPK6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCC[C@@H](O)[C@@H](C)CC/C=C/2		CHEMBL454394	<	Tm	degrees C	2.0	CHEMBL5121	Homo sapiens	Tm	degrees C	2.0
	2393739	CHEMBL1004485	Binding affinity to human recombinant MAPK6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCCC(=O)[C@@H](C)CC/C=C/2		CHEMBL453389	<	Tm	degrees C	2.0	CHEMBL5121	Homo sapiens	Tm	degrees C	2.0
	2393740	CHEMBL1004485	Binding affinity to human recombinant MAPK6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc(O)c2c(c1)/C=C/CC[C@H](C)C(=O)CCC[C@H](C)OC2=O		CHEMBL510836	<	Tm	degrees C	2.0	CHEMBL5121	Homo sapiens	Tm	degrees C	2.0
	2393741	CHEMBL1004485	Binding affinity to human recombinant MAPK6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL454173	<	Tm	degrees C	2.0	CHEMBL5121	Homo sapiens	Tm	degrees C	2.0
	2393742	CHEMBL1004485	Binding affinity to human recombinant MAPK6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)[C@@H](C)CC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL453375	<	Tm	degrees C	2.0	CHEMBL5121	Homo sapiens	Tm	degrees C	2.0
	2470184	CHEMBL1034133	Inhibition of ERK3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5121	Homo sapiens	INH	%	10.0
	2906104	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906105	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906106	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906107	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906108	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906109	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	500.0	CHEMBL5121	Homo sapiens	Kd	nM	500.0
	2906110	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906111	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906112	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1700.0	CHEMBL5121	Homo sapiens	Kd	nM	1700.0
	2906113	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906114	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906115	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
