activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3130807	CHEMBL1073732	Inhibition of LRRK2 at 3 to 6 uM relative to control	B	COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC		CHEMBL604087	>	Inhibition	%	50.0	CHEMBL1075104	Homo sapiens	INH	%	50.0
	3130807	CHEMBL1073732	Inhibition of LRRK2 at 3 to 6 uM relative to control	B	COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC		CHEMBL604087	>	Inhibition	%	50.0	CHEMBL1075104	Homo sapiens	INH	%	50.0
	3224760	CHEMBL1102583	Inhibition of LRRK2 G2019S mutant at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL1075104	Homo sapiens	INH	%	50.0
	3224761	CHEMBL1102582	Inhibition of LRRK2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL1075104	Homo sapiens	INH	%	50.0
	3224990	CHEMBL1102582	Inhibition of LRRK2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL1075104	Homo sapiens	INH	%	50.0
	3224991	CHEMBL1102583	Inhibition of LRRK2 G2019S mutant at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL1075104	Homo sapiens	INH	%	50.0
	3358640	CHEMBL1174882	Inhibition of LRRK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	3.4	CHEMBL1075104	Homo sapiens	INH	%	3.4
	3358641	CHEMBL1174883	Inhibition of LRRK2 G2019S mutant at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	7.5	CHEMBL1075104	Homo sapiens	INH	%	7.5
	3359082	CHEMBL1174882	Inhibition of LRRK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	6.2	CHEMBL1075104	Homo sapiens	INH	%	6.2
	3359083	CHEMBL1174883	Inhibition of LRRK2 G2019S mutant at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	8.8	CHEMBL1075104	Homo sapiens	INH	%	8.8
