activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	32334	CHEMBL844999	Inhibition of src at 5 mM ATP	B	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1		CHEMBL69638	>	IC50	nM	1000.0	CHEMBL267	Homo sapiens	IC50	uM	1.0
	32334	CHEMBL844999	Inhibition of src at 5 mM ATP	B	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1		CHEMBL69638	>	IC50	nM	1000.0	CHEMBL267	Homo sapiens	IC50	uM	1.0
	34282	CHEMBL806439	Selectivity for Src protein tyrosine kinase over (KDR) kinase insert domain receptor	B	Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL330621	=	Selectivity		570.0	CHEMBL267	Homo sapiens	Selectivity		570.0
	37868	CHEMBL806439	Selectivity for Src protein tyrosine kinase over (KDR) kinase insert domain receptor	B	Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1		CHEMBL319065	=	Selectivity		190.0	CHEMBL267	Homo sapiens	Selectivity		190.0
	40263	CHEMBL806439	Selectivity for Src protein tyrosine kinase over (KDR) kinase insert domain receptor	B	Cc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL98385	=	Selectivity		760.0	CHEMBL267	Homo sapiens	Selectivity		760.0
	40692	CHEMBL844999	Inhibition of src at 5 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O		CHEMBL419082	=	IC50	nM	40.0	CHEMBL267	Homo sapiens	IC50	uM	0.04
Not Determined	41978	CHEMBL845000	Inhibition of src at 5 mM ATP (not tested)	B	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1		CHEMBL304760		IC50	nM		CHEMBL267	Homo sapiens	IC50	uM	
	41985	CHEMBL844999	Inhibition of src at 5 mM ATP	B	CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL307982	=	IC50	nM	48.0	CHEMBL267	Homo sapiens	IC50	uM	0.048
	42688	CHEMBL806439	Selectivity for Src protein tyrosine kinase over (KDR) kinase insert domain receptor	B	O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1		CHEMBL98633	>	Selectivity		240.0	CHEMBL267	Homo sapiens	Selectivity		240.0
Not Determined	43151	CHEMBL845000	Inhibition of src at 5 mM ATP (not tested)	B	Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1		CHEMBL68774		IC50	nM		CHEMBL267	Homo sapiens	IC50	uM	
	46274	CHEMBL806439	Selectivity for Src protein tyrosine kinase over (KDR) kinase insert domain receptor	B	Cc1cccnc1Nc1ncc(-c2ccccc2)s1		CHEMBL329713	=	Selectivity		1200.0	CHEMBL267	Homo sapiens	Selectivity		1200.0
	48773	CHEMBL806439	Selectivity for Src protein tyrosine kinase over (KDR) kinase insert domain receptor	B	CCCCN(C)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1		CHEMBL100174	>	Selectivity		130.0	CHEMBL267	Homo sapiens	Selectivity		130.0
	49411	CHEMBL844999	Inhibition of src at 5 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1		CHEMBL69129	=	IC50	nM	88.0	CHEMBL267	Homo sapiens	IC50	uM	0.088
	50208	CHEMBL806439	Selectivity for Src protein tyrosine kinase over (KDR) kinase insert domain receptor	B	c1ccc(-c2cnc(Nc3ccccn3)s2)cc1		CHEMBL98538	=	Selectivity		280.0	CHEMBL267	Homo sapiens	Selectivity		280.0
	51885	CHEMBL844999	Inhibition of src at 5 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1		CHEMBL69827	=	IC50	nM	84.0	CHEMBL267	Homo sapiens	IC50	uM	0.084
	53295	CHEMBL844999	Inhibition of src at 5 mM ATP	B	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	=	IC50	nM	170.0	CHEMBL267	Homo sapiens	IC50	uM	0.17
