activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	15234438	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@@H](N)CO)cc3)cc12		CHEMBL3422654	=	IC50	nM	26900.0	CHEMBL3421525	Homo sapiens	IC50	uM	26.9
	15234438	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@@H](N)CO)cc3)cc12		CHEMBL3422654	=	IC50	nM	26900.0	CHEMBL3421525	Homo sapiens	IC50	uM	26.9
	15234439	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@H](N)CO)cc3)cc12		CHEMBL3421643	>	IC50	nM	100000.0	CHEMBL3421525	Homo sapiens	IC50	uM	100.0
	15234440	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12		CHEMBL3422656	=	IC50	nM	53800.0	CHEMBL3421525	Homo sapiens	IC50	uM	53.8
	15234441	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(=O)Nc1ccc(Oc2ccc3[nH]c(N)c(C#N)c3c2)cc1		CHEMBL3422655	>	IC50	nM	100000.0	CHEMBL3421525	Homo sapiens	IC50	uM	100.0
	15234442	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422653	=	IC50	nM	21100.0	CHEMBL3421525	Homo sapiens	IC50	uM	21.1
	15234443	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422652	=	IC50	nM	9180.0	CHEMBL3421525	Homo sapiens	IC50	uM	9.18
	15234444	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422657	=	IC50	nM	2520.0	CHEMBL3421525	Homo sapiens	IC50	uM	2.52
	15234445	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)n(Cc2ccccc2)c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12		CHEMBL3422658	=	IC50	nM	1480.0	CHEMBL3421525	Homo sapiens	IC50	uM	1.48
	15234446	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CN(C)C(=O)Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422659	=	IC50	nM	6840.0	CHEMBL3421525	Homo sapiens	IC50	uM	6.84
	15234447	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c[nH]c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12		CHEMBL3422660	=	IC50	nM	63200.0	CHEMBL3421525	Homo sapiens	IC50	uM	63.2
	15234448	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422661	=	IC50	nM	22800.0	CHEMBL3421525	Homo sapiens	IC50	uM	22.8
	15234449	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)CNC)cc3)ccc21		CHEMBL3422662	=	IC50	nM	24890.0	CHEMBL3421525	Homo sapiens	IC50	uM	24.89
	15234450	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)CN(C)C)cc3)ccc21		CHEMBL3422663	=	IC50	nM	76100.0	CHEMBL3421525	Homo sapiens	IC50	uM	76.1
	15234451	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422664	=	IC50	nM	1820.0	CHEMBL3421525	Homo sapiens	IC50	uM	1.82
	15234452	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@H]4CCCN4)cc3)ccc21		CHEMBL3422665	>	IC50	nM	100000.0	CHEMBL3421525	Homo sapiens	IC50	uM	100.0
	15234453	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(N(C)C(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422666	=	IC50	nM	76500.0	CHEMBL3421525	Homo sapiens	IC50	uM	76.5
Not Determined	15234454	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCN4)cc3)ccc21		CHEMBL3422667		IC50			CHEMBL3421525	Homo sapiens	IC50		
	15234455	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCCN4)cc3)ccc21		CHEMBL3422668	=	IC50	nM	22000.0	CHEMBL3421525	Homo sapiens	IC50	uM	22.0
	15234456	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(N(C)C(=O)[C@@H]4CCC(=O)N4)cc3)ccc21		CHEMBL3422669	>	IC50	nM	23700.0	CHEMBL3421525	Homo sapiens	IC50	uM	23.7
	15234457	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422651	=	IC50	nM	384.0	CHEMBL3421525	Homo sapiens	IC50	uM	0.384
	15234458	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CNC(=O)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422670	=	IC50	nM	2350.0	CHEMBL3421525	Homo sapiens	IC50	uM	2.35
	15234459	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CN(C)CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422671	>	IC50	nM	100000.0	CHEMBL3421525	Homo sapiens	IC50	uM	100.0
	15234460	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1cn(CC2CCOCC2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12		CHEMBL3422672	=	IC50	nM	429.0	CHEMBL3421525	Homo sapiens	IC50	uM	0.429
	15234461	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1cn(-c2ccccc2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12		CHEMBL3422673	=	IC50	nM	374.0	CHEMBL3421525	Homo sapiens	IC50	uM	0.374
	15234462	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CN1Cc2cc(-n3cc(C#N)c4cc(Oc5ccc(NC(=O)[C@@H]6CCCN6)cc5)ccc43)ccc2C1=O		CHEMBL3422674	=	IC50	nM	108.0	CHEMBL3421525	Homo sapiens	IC50	uM	0.108
	15234463	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1cn(Cc2ccccc2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12		CHEMBL3422675	=	IC50	nM	188.0	CHEMBL3421525	Homo sapiens	IC50	uM	0.188
	15234464	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cc1noc(C)c1Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422676	=	IC50	nM	159.0	CHEMBL3421525	Homo sapiens	IC50	uM	0.159
	15234465	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1nc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422677	=	IC50	nM	15.0	CHEMBL3421525	Homo sapiens	IC50	uM	0.015
	15234466	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cc1noc(C)c1Cn1nc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422678	=	IC50	nM	25.0	CHEMBL3421525	Homo sapiens	IC50	uM	0.025
	15234467	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1cc(-c2n[nH]c3ccc(Oc4ccc(NC(=O)CN)cc4)cc23)cn1		CHEMBL3422679	=	IC50	nM	11800.0	CHEMBL3421525	Homo sapiens	IC50	uM	11.8
	15234468	CHEMBL3425139	Inhibition of recombinant human PFKFB2 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1cc(-c2c[nH]c3ccc(Oc4ccc(NC(=O)[C@@H]5CCCN5)cc4)cc23)cn1		CHEMBL3422680	=	IC50	nM	3570.0	CHEMBL3421525	Homo sapiens	IC50	uM	3.57
