activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177459	CHEMBL697918	Inhibition of I-kappa-B-kinase beta	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	83.0	CHEMBL1991	Homo sapiens	Activity	%	83.0
	177459	CHEMBL697918	Inhibition of I-kappa-B-kinase beta	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	83.0	CHEMBL1991	Homo sapiens	Activity	%	83.0
	178772	CHEMBL697918	Inhibition of I-kappa-B-kinase beta	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	81.0	CHEMBL1991	Homo sapiens	Activity	%	81.0
	182519	CHEMBL697918	Inhibition of I-kappa-B-kinase beta	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	91.0	CHEMBL1991	Homo sapiens	Activity	%	91.0
	506174	CHEMBL698196	Inhibition of I-kappa-B kinase 2	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	300.0	CHEMBL1991	Homo sapiens	IC50	uM	0.3
	578267	CHEMBL697924	Inhibition of I-kappa-B-kinase beta	B	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1		CHEMBL142425	>	IC50	nM	30000.0	CHEMBL1991	Homo sapiens	IC50	uM	30.0
	616551	CHEMBL697921	Inhibition of I-kappa-B-kinase beta at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	120.0	CHEMBL1991	Homo sapiens	Control	%	120.0
	616590	CHEMBL697922	Inhibition of I-kappa-B-kinase beta at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	106.0	CHEMBL1991	Homo sapiens	Control	%	106.0
	750643	CHEMBL697919	Inhibition of I-kappa-B-kinase beta activity	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL1991	Homo sapiens	IC50	nM	10000.0
	904750	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2ccccc2O)nc1N		CHEMBL352957	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	906017	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	COc1ccc(O)c(-c2cc(-c3cccc(NC(=O)C(O)CCC(=O)[O-])c3)c(C#N)c(N)n2)c1.[Na+]		CHEMBL173747	=	IC50	nM	5300.0	CHEMBL1991	Homo sapiens	IC50	uM	5.3
	906019	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	Cc1cccc(O)c1-c1cc(-c2cccc(NC(=O)C(O)CCC(=O)[O-])c2)c(C#N)c(N)n1.[Na+]		CHEMBL171680	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	908588	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2ccc(C(=O)NCCN3CCCCC3)cc2)cc(-c2ccccc2O)nc1N		CHEMBL170463	=	IC50	nM	600.0	CHEMBL1991	Homo sapiens	IC50	uM	0.6
	910036	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	CN(C)c1ccc(-c2cc(-c3ccccc3O)nc(N)c2C#N)cc1		CHEMBL366530	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	910038	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2ccc(NC(=O)CCCC(=O)[O-])cc2)cc(-c2ccccc2O)nc1N.[Na+]		CHEMBL170406	=	IC50	nM	500.0	CHEMBL1991	Homo sapiens	IC50	uM	0.5
	911279	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	Cl.N#Cc1c(-c2cccc(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1O		CHEMBL535359	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	911836	CHEMBL702052	Selectivity against I-kappa-B-kinase beta	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	912584	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(C(=O)NCCN3CCCCC3)c2)cc(-c2ccccc2O)nc1N		CHEMBL174140	=	IC50	nM	1800.0	CHEMBL1991	Homo sapiens	IC50	uM	1.8
	913963	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1N		CHEMBL173484	=	IC50	nM	600.0	CHEMBL1991	Homo sapiens	IC50	uM	0.6
