activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	12693264	CHEMBL2343949	Inhibition of IPFK2 (unknown origin)	B	Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F		CHEMBL2333365	>	IC50	nM	10000.0	CHEMBL2331053	Homo sapiens	IC50	nM	10000.0
	12693264	CHEMBL2343949	Inhibition of IPFK2 (unknown origin)	B	Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F		CHEMBL2333365	>	IC50	nM	10000.0	CHEMBL2331053	Homo sapiens	IC50	nM	10000.0
	13881490	CHEMBL3106863	Inhibition of PFKFB3-mediated glycolysis in human MDA-MB-231 cells assessed as extracellular acidification rate at 100 uM after 2 hrs	B	O=C(O)CI		CHEMBL376280	=	Inhibition	%	75.0	CHEMBL2331053	Homo sapiens	INH	%	75.0
	13881495	CHEMBL3106861	Inhibition of PFKFB3-mediated glycolysis in human MDA-MB-231 cells assessed as extracellular acidification rate at 10 uM after 60 mins	B	CC(=O)c1nnn(-c2cnn(-c3ccc(Cl)cc3)c(=O)c2Br)c1C		CHEMBL3105828	=	Inhibition	%	30.0	CHEMBL2331053	Homo sapiens	INH	%	30.0
	13881496	CHEMBL3106861	Inhibition of PFKFB3-mediated glycolysis in human MDA-MB-231 cells assessed as extracellular acidification rate at 10 uM after 60 mins	B	CC(=O)c1nnn(-c2cnn(-c3cncnc3)c(=O)c2Br)c1C		CHEMBL3105829	=	Inhibition	%	30.0	CHEMBL2331053	Homo sapiens	INH	%	30.0
	13881497	CHEMBL3106861	Inhibition of PFKFB3-mediated glycolysis in human MDA-MB-231 cells assessed as extracellular acidification rate at 10 uM after 60 mins	B	CC(=O)c1nnn(-c2cnn(CCCc3ccccc3)c(=O)c2Br)c1C		CHEMBL3105834	=	Inhibition	%	30.0	CHEMBL2331053	Homo sapiens	INH	%	30.0
	13881498	CHEMBL3106861	Inhibition of PFKFB3-mediated glycolysis in human MDA-MB-231 cells assessed as extracellular acidification rate at 10 uM after 60 mins	B	CC(=O)c1nnn(-c2cnn(-c3ccc(OC(F)(F)F)cc3)c(=O)c2Br)c1C		CHEMBL3105827	=	Inhibition	%	30.0	CHEMBL2331053	Homo sapiens	INH	%	30.0
Not Active	13881501	CHEMBL3106864	Inhibition of PFKFB3-mediated glycolysis in human MDA-MB-231 cells assessed as extracellular acidification rate at 10 uM after 2 hrs	B	CC(=O)c1nnn(-c2cnn(-c3ccccc3)c(=O)c2Br)c1C		CHEMBL3105839		Inhibition	%		CHEMBL2331053	Homo sapiens	INH		
Not Active	13881502	CHEMBL3106864	Inhibition of PFKFB3-mediated glycolysis in human MDA-MB-231 cells assessed as extracellular acidification rate at 10 uM after 2 hrs	B	O=C(/C=C/c1cccnc1)c1ccncc1		CHEMBL3105848		Inhibition	%		CHEMBL2331053	Homo sapiens	INH		
	13881503	CHEMBL3106865	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate at 250 uM preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1		CHEMBL3105836	=	Inhibition	%	26.0	CHEMBL2331053	Homo sapiens	INH	%	26.0
	13881505	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(Cc3ccc(NCCN(C)C)cc3)c(=O)c2Br)c1C	Outside typical range	CHEMBL3105835	>	IC50	nM	500000.0	CHEMBL2331053	Homo sapiens	IC50	uM	500.0
	13881506	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(CCCc3ccccc3)c(=O)c2Br)c1C		CHEMBL3105834	=	IC50	nM	11000.0	CHEMBL2331053	Homo sapiens	IC50	uM	11.0
	13881507	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(CCc3ccccc3)c(=O)c2Br)c1C		CHEMBL3105833	=	IC50	nM	2600.0	CHEMBL2331053	Homo sapiens	IC50	uM	2.6
	13881508	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(Cc3ccc(I)cc3)c(=O)c2Br)c1C		CHEMBL3105832	=	IC50	nM	8700.0	CHEMBL2331053	Homo sapiens	IC50	uM	8.7
	13881509	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(Cc3ccccc3)c(=O)c2)c1C	Outside typical range	CHEMBL3105831	>	IC50	nM	10000000.0	CHEMBL2331053	Homo sapiens	IC50	uM	10000.0
	13881510	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(Cc3ccccc3)c(=O)c2Br)c1C		CHEMBL3105830	=	IC50	nM	3400.0	CHEMBL2331053	Homo sapiens	IC50	uM	3.4
	13881511	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(-c3cncnc3)c(=O)c2Br)c1C		CHEMBL3105829	=	IC50	nM	9600.0	CHEMBL2331053	Homo sapiens	IC50	uM	9.6
	13881512	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(-c3ccc(Cl)cc3)c(=O)c2Br)c1C		CHEMBL3105828	=	IC50	nM	7000.0	CHEMBL2331053	Homo sapiens	IC50	uM	7.0
	13881513	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(-c3ccc(OC(F)(F)F)cc3)c(=O)c2Br)c1C		CHEMBL3105827	=	IC50	nM	9100.0	CHEMBL2331053	Homo sapiens	IC50	uM	9.1
	13881514	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(-c3ccc(C#N)cc3)c(=O)c2Br)c1C		CHEMBL3105826	=	IC50	nM	8400.0	CHEMBL2331053	Homo sapiens	IC50	uM	8.4
	13881515	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CCOC(=O)c1cn(-c2cnn(-c3ccccc3)c(=O)c2N2CC3(COC3)C2)nn1		CHEMBL3105825	=	IC50	nM	55000.0	CHEMBL2331053	Homo sapiens	IC50	uM	55.0
	13881516	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CCOc1c(-n2nnc(C(C)=O)c2C)cnn(-c2ccccc2)c1=O	Outside typical range	CHEMBL3105847	>	IC50	nM	1000000.0	CHEMBL2331053	Homo sapiens	IC50	uM	1000.0
	13881517	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(-c3ccccc3)c(=O)c2C(C)C)c1C	Outside typical range	CHEMBL3105846	>	IC50	nM	500000.0	CHEMBL2331053	Homo sapiens	IC50	uM	500.0
	13881518	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(-c3ccccc3)c(=O)c2I)c1C		CHEMBL3105845	=	IC50	nM	13000.0	CHEMBL2331053	Homo sapiens	IC50	uM	13.0
	13881519	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(-c3ccccc3)c(=O)c2Cl)c1C		CHEMBL3105844	=	IC50	nM	26000.0	CHEMBL2331053	Homo sapiens	IC50	uM	26.0
	13881520	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	O=c1c(Br)c(NCC2CCCO2)cnn1-c1ccccc1	Outside typical range	CHEMBL3105843	>	IC50	nM	1000000.0	CHEMBL2331053	Homo sapiens	IC50	uM	1000.0
	13881521	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	NC(=O)CNc1cnn(-c2ccccc2)c(=O)c1Br	Outside typical range	CHEMBL3105842	>	IC50	nM	1000000.0	CHEMBL2331053	Homo sapiens	IC50	uM	1000.0
	13881522	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	O=c1c(Br)c(N2CC3(COC3)C2)cnn1-c1ccccc1	Outside typical range	CHEMBL3105841	>	IC50	nM	1000000.0	CHEMBL2331053	Homo sapiens	IC50	uM	1000.0
	13881523	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	N#Cc1cccc2c1CCN(c1cnn(-c3ccccc3)c(=O)c1Br)C2	Outside typical range	CHEMBL3105840	>	IC50	nM	500000.0	CHEMBL2331053	Homo sapiens	IC50	uM	500.0
	13881524	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	O=c1c(Br)c(N2CCOCC2)cnn1-c1ccccc1	Outside typical range	CHEMBL1463854	>	IC50	nM	1000000.0	CHEMBL2331053	Homo sapiens	IC50	uM	1000.0
	13881525	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	CC(=O)c1nnn(-c2cnn(-c3ccccc3)c(=O)c2Br)c1C		CHEMBL3105839	=	IC50	nM	7400.0	CHEMBL2331053	Homo sapiens	IC50	uM	7.4
	13881526	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	O=C(O)c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1O		CHEMBL3105838	=	IC50	nM	490.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.49
	13881527	CHEMBL3106983	Inhibition of human recombinant GST-tagged PFKFB3 expressed in Escherichia coli BL21(DE3) using fructose 6-phosphate as substrate preincubated for 30 mins before substrate addition measured after 60 mins by kinase-glo assay	B	O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1	Outside typical range	CHEMBL3105836	>	IC50	nM	1000000.0	CHEMBL2331053	Homo sapiens	IC50	uM	1000.0
	13881528	CHEMBL3106985	Inhibition of PFKFB3 in human HeLa cells assessed as reduction of lactate secretion at IC50 after 8 hrs	B	O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12		CHEMBL242739	>	Inhibition	%	30.0	CHEMBL2331053	Homo sapiens	INH	%	30.0
	13881529	CHEMBL3106984	Inhibition of PFKFB3 in human HeLa cells assessed as reduction of fructose 2,6-bisphosphate level at IC50 after 8 hrs	B	O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12		CHEMBL242739	=	Inhibition	%	40.0	CHEMBL2331053	Homo sapiens	INH	%	40.0
	13881530	CHEMBL3106986	Competitive inhibition of PFKFB3 (unknown origin) using fructose 6-phosphate as substrate	B	O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12		CHEMBL234338	=	Ki	nM	1290.0	CHEMBL2331053	Homo sapiens	Ki	uM	1.29
	13881531	CHEMBL3106987	Inhibition of PFKFB3 (unknown origin)	B	O=C(O)c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1O		CHEMBL3105838	=	IC50	nM	27000.0	CHEMBL2331053	Homo sapiens	IC50	uM	27.0
	13881532	CHEMBL3106987	Inhibition of PFKFB3 (unknown origin)	B	O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12		CHEMBL242739	=	IC50	nM	670.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.67
