activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1734140	CHEMBL854405	Residual activity at human PI3Kgamma at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	5.0	CHEMBL3267	Homo sapiens	Activity	%	5.0
	1734140	CHEMBL854405	Residual activity at human PI3Kgamma at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	5.0	CHEMBL3267	Homo sapiens	Activity	%	5.0
	1734327	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	IC50	nM	30.0	CHEMBL3267	Homo sapiens	IC50	nM	30.0
	1734356	CHEMBL871582	Inhibition of human PI3Kgamma	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	IC50	nM	5.0	CHEMBL3267	Homo sapiens	IC50	nM	5.0
	1734399	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=S)S/C1=C\c1ccc(-c2ccc([N+](=O)[O-])cc2Br)o1		CHEMBL209560	=	IC50	nM	3600.0	CHEMBL3267	Homo sapiens	IC50	uM	3.6
	1734415	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=S)S/C1=C\c1ccc(-c2cccc(C(=O)O)c2)o1		CHEMBL377337	=	IC50	nM	920.0	CHEMBL3267	Homo sapiens	IC50	uM	0.92
	1734477	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	7260.0	CHEMBL3267	Homo sapiens	IC50	nM	7260.0
	1734507	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=S)S/C1=C\c1ccc(-c2cc([N+](=O)[O-])ccc2O)o1		CHEMBL437688	=	IC50	nM	200.0	CHEMBL3267	Homo sapiens	IC50	uM	0.2
	1734550	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3cc(F)cc(F)c3O)s2)S1		CHEMBL209159	=	IC50	nM	29.0	CHEMBL3267	Homo sapiens	IC50	nM	29.0
	1734553	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3F)o2)S1		CHEMBL378107	=	IC50	nM	3800.0	CHEMBL3267	Homo sapiens	IC50	nM	3800.0
	1734565	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(O)cc3F)o2)S1		CHEMBL211068	=	IC50	nM	260.0	CHEMBL3267	Homo sapiens	IC50	nM	260.0
	1734571	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)s2)S1		CHEMBL427402	=	Inhibition	%	4.0	CHEMBL3267	Homo sapiens	Inhibition	%	4.0
	1734644	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	COc1cc(F)ccc1-c1ccc(/C=C2\SC(=O)NC2=O)o1		CHEMBL208697	=	Inhibition	%	11.0	CHEMBL3267	Homo sapiens	Inhibition	%	11.0
	1734647	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3cc(C(=O)O)ccc3O)o2)S1		CHEMBL208696	=	IC50	nM	530.0	CHEMBL3267	Homo sapiens	IC50	nM	530.0
	1734652	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3cccc([N+](=O)[O-])c3O)o2)S1		CHEMBL210991	=	IC50	nM	80.0	CHEMBL3267	Homo sapiens	IC50	nM	80.0
	1734655	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3cc(O)ccc3O)o2)S1		CHEMBL211819	=	IC50	nM	20.0	CHEMBL3267	Homo sapiens	IC50	nM	20.0
	1734673	CHEMBL871582	Inhibition of human PI3Kgamma	B	Cc1ccc(O)c(-c2ccc(/C=C3\SC(=O)NC3=O)o2)c1		CHEMBL377104	=	IC50	nM	39.0	CHEMBL3267	Homo sapiens	IC50	nM	39.0
	1734699	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3cc(OC(F)(F)F)ccc3O)o2)S1		CHEMBL211768	=	IC50	nM	56.0	CHEMBL3267	Homo sapiens	IC50	nM	56.0
	1734711	CHEMBL871582	Inhibition of human PI3Kgamma	B	N#Cc1ccc(O)c(-c2ccc(/C=C3\SC(=O)NC3=O)o2)c1		CHEMBL378999	=	IC50	nM	40.0	CHEMBL3267	Homo sapiens	IC50	nM	40.0
