activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	72612	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3		CHEMBL95827	=	IC50	nM	900.0	CHEMBL308	Homo sapiens	IC50	uM	0.9
	72612	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3		CHEMBL95827	=	IC50	nM	900.0	CHEMBL308	Homo sapiens	IC50	uM	0.9
	72615	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	CC(C)(C)OC(=O)C1C(=O)N(C(=O)OC(C)(C)C)c2ccccc2-c2c1c1cc(Br)ccc1n2C(=O)OC(C)(C)C	Outside typical range	CHEMBL420455	=	IC50	nM	150000.0	CHEMBL308	Homo sapiens	IC50	uM	150.0
	72620	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	CC(C)(C)OC(=O)n1c2c(c3cc(Br)ccc31)CC(=O)Nc1ccccc1-2		CHEMBL100312	=	IC50	nM	70000.0	CHEMBL308	Homo sapiens	IC50	uM	70.0
	73687	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1		CHEMBL296586	=	IC50	nM	400.0	CHEMBL308	Homo sapiens	IC50	uM	0.4
	74688	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cc(Br)ccc2N1		CHEMBL98360	=	IC50	nM	300.0	CHEMBL308	Homo sapiens	IC50	uM	0.3
	74691	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cc(O)c(O)cc2N1		CHEMBL329063	=	IC50	nM	3000.0	CHEMBL308	Homo sapiens	IC50	uM	3.0
	74694	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	COC(=O)CN1C(=O)Cc2c([nH]c3ccc(Br)cc23)-c2ccccc21		CHEMBL317539	=	IC50	nM	6400.0	CHEMBL308	Homo sapiens	IC50	uM	6.4
	75874	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	COc1cc2c(cc1OC)-c1[nH]c3ccc(C(F)(F)F)cc3c1CC(=O)N2		CHEMBL328194	=	IC50	nM	280.0	CHEMBL308	Homo sapiens	IC50	uM	0.28
	75878	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	CSC1=Nc2ccccc2-c2[nH]c3ccc(Br)cc3c2C1		CHEMBL328164	=	IC50	nM	43000.0	CHEMBL308	Homo sapiens	IC50	uM	43.0
	76961	CHEMBL662511	In vitro inhibitory activity against cyclin-dependent kinase 1-cyclin B (Cyclin-Dependent Kinase) harvested from starfish oocytes.	B	CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL52387	=	IC50	nM	650.0	CHEMBL308	Homo sapiens	IC50	uM	0.65
