activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119263	CHEMBL818503	Inhibition of c-Jun N-terminal kinase 1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	2.0	CHEMBL2276	Homo sapiens	Inhibition	%	2.0
	119263	CHEMBL818503	Inhibition of c-Jun N-terminal kinase 1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	2.0	CHEMBL2276	Homo sapiens	Inhibition	%	2.0
	119791	CHEMBL820303	Inhibition of c-Jun N-terminal kinase 1-alpha 1 at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	65.0	CHEMBL2276	Homo sapiens	Activity	%	65.0
	133222	CHEMBL818503	Inhibition of c-Jun N-terminal kinase 1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	15.0	CHEMBL2276	Homo sapiens	Inhibition	%	15.0
	134971	CHEMBL820303	Inhibition of c-Jun N-terminal kinase 1-alpha 1 at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	105.0	CHEMBL2276	Homo sapiens	Activity	%	105.0
	138047	CHEMBL818503	Inhibition of c-Jun N-terminal kinase 1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	139798	CHEMBL820303	Inhibition of c-Jun N-terminal kinase 1-alpha 1 at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	52.0	CHEMBL2276	Homo sapiens	Activity	%	52.0
	144065	CHEMBL818503	Inhibition of c-Jun N-terminal kinase 1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	12.0	CHEMBL2276	Homo sapiens	Inhibition	%	12.0
	177461	CHEMBL820296	Inhibition of c-Jun N-terminal kinase 1-alpha 1	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	80.0	CHEMBL2276	Homo sapiens	Activity	%	80.0
	178774	CHEMBL820296	Inhibition of c-Jun N-terminal kinase 1-alpha 1	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	75.0	CHEMBL2276	Homo sapiens	Activity	%	75.0
	182521	CHEMBL820296	Inhibition of c-Jun N-terminal kinase 1-alpha 1	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	81.0	CHEMBL2276	Homo sapiens	Activity	%	81.0
	394905	CHEMBL702354	Inhibition of JNK1 kinase	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL95692	>	IC50	nM	50.0	CHEMBL2276	Homo sapiens	IC50	nM	50.0
	418886	CHEMBL702354	Inhibition of JNK1 kinase	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1		CHEMBL97162	>	IC50	nM	50.0	CHEMBL2276	Homo sapiens	IC50	nM	50.0
