activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	105841	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	IC50	nM	380.0	CHEMBL262	Homo sapiens	IC50	uM	0.38
	105841	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	IC50	nM	380.0	CHEMBL262	Homo sapiens	IC50	uM	0.38
	105843	CHEMBL698973	Stimulation of glycogen synthase in CHO cells expressing human insulin receptor	F	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	EC50	nM	45600.0	CHEMBL262	Homo sapiens	EC50	uM	45.6
	105844	CHEMBL654667	Induced beta-casein protein expression in the CHO-hIR cell line	F	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	EC50	nM	30620.0	CHEMBL262	Homo sapiens	EC50	uM	30.62
	105845	CHEMBL800828	Increased glucose incorporation into glycogen at 0.2 nM insulin in isolated rat soleus muscle at 10 uM	F	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Fold stimulation		1.3	CHEMBL262	Homo sapiens	Fold stimulation		1.3
	114696	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	CN(C)Cc1c(-c2n[nH]c(-c3ccncc3)n2)nnn1-c1nonc1N		CHEMBL112564	=	IC50	nM	6920.0	CHEMBL262	Homo sapiens	IC50	uM	6.92
	118600	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	CCN(CC)Cc1c(C(=O)N/N=C/c2ccncc2)nnn1-c1nonc1N		CHEMBL321421	=	IC50	nM	410.0	CHEMBL262	Homo sapiens	IC50	uM	0.41
	118601	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	160.0	CHEMBL262	Homo sapiens	IC50	uM	0.16
	118602	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	CC(C)CNCc1c(C(=O)NCc2ccncc2)nnn1-c1nonc1N	Outside typical range	CHEMBL114582	>	IC50	nM	250000.0	CHEMBL262	Homo sapiens	IC50	uM	250.0
	119794	CHEMBL682326	Inhibition of Glycogen synthase kinase-3 beta at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	72.0	CHEMBL262	Homo sapiens	Activity	%	72.0
