activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	188332	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccc(CO)cc3c3c4c(c5c6cc(CO)ccc6n2c5c31)C(=O)NC4		CHEMBL289772	=	IC50	nM	15.0	CHEMBL2872	Homo sapiens	IC50	nM	15.0
	188332	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccc(CO)cc3c3c4c(c5c6cc(CO)ccc6n2c5c31)C(=O)NC4		CHEMBL289772	=	IC50	nM	15.0	CHEMBL2872	Homo sapiens	IC50	nM	15.0
	189541	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	CCOCc1ccc2c(c1)c1c3c(c4c5cc(COCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL277817	=	IC50	nM	19.0	CHEMBL2872	Homo sapiens	IC50	nM	19.0
	191941	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	CCCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL37529	=	IC50	nM	90.0	CHEMBL2872	Homo sapiens	IC50	nM	90.0
	203697	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	C=CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC=C)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL288818	=	IC50	nM	162.0	CHEMBL2872	Homo sapiens	IC50	nM	162.0
	209701	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	CCSCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL36891	=	IC50	nM	43.0	CHEMBL2872	Homo sapiens	IC50	nM	43.0
	213175	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	COCc1ccc2c(c1)c1c3c(c4c5cc(COC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL288817	=	IC50	nM	16.0	CHEMBL2872	Homo sapiens	IC50	nM	16.0
	214372	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	CCCCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCCCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL29709	=	IC50	nM	303.0	CHEMBL2872	Homo sapiens	IC50	nM	303.0
	215497	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL290352	=	IC50	nM	38.0	CHEMBL2872	Homo sapiens	IC50	nM	38.0
	215502	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccc(CSC(C)C)cc3c3c4c(c5c6cc(CSC(C)C)ccc6n2c5c31)C(=O)NC4		CHEMBL288816	=	IC50	nM	45.0	CHEMBL2872	Homo sapiens	IC50	nM	45.0
	215507	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	CCSCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2[C@@]1(C)O[C@@H]5C[C@]1(O)C(=O)OC)C(=O)NC3		CHEMBL288229	=	IC50	nM	28.0	CHEMBL2872	Homo sapiens	IC50	nM	28.0
	219135	CHEMBL873946	Inhibition of Mixed lineage kinase 1 (MLK1)	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccc(CSCCN(C)C)cc3c3c4c(c5c6cc(CSCCN(C)C)ccc6n2c5c31)C(=O)NC4		CHEMBL38338	=	IC50	nM	360.0	CHEMBL2872	Homo sapiens	IC50	nM	360.0
	1816428	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL416056	=	IC50	nM	22.0	CHEMBL2872	Homo sapiens	IC50	nM	22.0
	1816436	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3		CHEMBL148471	=	IC50	nM	167.0	CHEMBL2872	Homo sapiens	IC50	nM	167.0
	1816437	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c3c(c4sc5ccccc5c4c21)Cc1ccccc1-3		CHEMBL384914	=	IC50	nM	615.0	CHEMBL2872	Homo sapiens	IC50	nM	615.0
	1816438	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c(c3sc4ccccc4c23)Cc2ccccc2-1		CHEMBL220497	=	IC50	nM	482.0	CHEMBL2872	Homo sapiens	IC50	nM	482.0
	1816439	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NC(=O)c2c1c1c(c3sc4ccccc4c23)Cc2ccccc2-1		CHEMBL375093	>	IC50	nM	300.0	CHEMBL2872	Homo sapiens	IC50	nM	300.0
	1816440	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c3ccccc3sc1c1sc3ccccc3c21		CHEMBL222068	>	IC50	nM	10000.0	CHEMBL2872	Homo sapiens	IC50	nM	10000.0
	1816441	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NC(=O)c2c1c1c3ccccc3sc1c1sc3ccccc3c21		CHEMBL375139	>	IC50	nM	300.0	CHEMBL2872	Homo sapiens	IC50	nM	300.0
	1816442	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c(c3c2-c2ccccc2C3)Cc2ccccc2-1		CHEMBL375220	=	IC50	nM	1415.0	CHEMBL2872	Homo sapiens	IC50	nM	1415.0
	1816443	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NC(=O)c2c1c1c(c3c2-c2ccccc2C3)Cc2ccccc2-1		CHEMBL220961	>	IC50	nM	300.0	CHEMBL2872	Homo sapiens	IC50	nM	300.0
	1816444	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c3ccccc3oc1c1[nH]c3ccccc3c21		CHEMBL374639	>	IC50	nM	10000.0	CHEMBL2872	Homo sapiens	IC50	nM	10000.0
	1816445	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c3ccccc3[nH]c1c1oc3ccccc3c21		CHEMBL426719	=	IC50	nM	308.0	CHEMBL2872	Homo sapiens	IC50	nM	308.0
	1816446	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c3ccccc3sc1c1[nH]c3ccccc3c21		CHEMBL221536	=	IC50	nM	111.0	CHEMBL2872	Homo sapiens	IC50	nM	111.0
	1816447	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c3ccccc3[nH]c1c1sc3ccccc3c21		CHEMBL220799	=	IC50	nM	1795.0	CHEMBL2872	Homo sapiens	IC50	nM	1795.0
	1816448	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1oc3ccccc3c21		CHEMBL438054	>	IC50	nM	300.0	CHEMBL2872	Homo sapiens	IC50	nM	300.0
	1816449	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1sc3ccccc3c21		CHEMBL126545	=	IC50	nM	68.0	CHEMBL2872	Homo sapiens	IC50	nM	68.0
	1816450	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NC(=O)c2c1c1c3ccccc3ccc1c1[nH]c3ccccc3c21		CHEMBL332575	=	IC50	nM	300.0	CHEMBL2872	Homo sapiens	IC50	nM	300.0
	1816451	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1		CHEMBL357490	=	IC50	nM	69.0	CHEMBL2872	Homo sapiens	IC50	nM	69.0
	1816452	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1		CHEMBL375085	=	IC50	nM	1106.0	CHEMBL2872	Homo sapiens	IC50	nM	1106.0
	1816453	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3		CHEMBL374581	=	IC50	nM	46.0	CHEMBL2872	Homo sapiens	IC50	nM	46.0
	1816454	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1		CHEMBL386636	=	IC50	nM	22.0	CHEMBL2872	Homo sapiens	IC50	nM	22.0
	1816455	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1		CHEMBL219159	>	IC50	nM	300.0	CHEMBL2872	Homo sapiens	IC50	nM	300.0
	1816456	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21		CHEMBL16958	=	IC50	nM	138.0	CHEMBL2872	Homo sapiens	IC50	nM	138.0
Not Determined	1816513	CHEMBL911996	Inhibition of MKK4 phosphorylation in MLK1 transfected CHO cells after 1 hr	F	COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL416056		IC50			CHEMBL2872	Homo sapiens	IC50		
	1816514	CHEMBL911985	Inhibition of MKK4 phosphorylation in MLK1 transfected CHO cells at 1 uM after 1 hr	F	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3	Non standard unit for type	CHEMBL148471	=	IC50	%	22.0	CHEMBL2872	Homo sapiens	IC50	%	22.0
	1816515	CHEMBL911985	Inhibition of MKK4 phosphorylation in MLK1 transfected CHO cells at 1 uM after 1 hr	F	O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1	Non standard unit for type	CHEMBL357490	=	IC50	%	19.0	CHEMBL2872	Homo sapiens	IC50	%	19.0
	1816516	CHEMBL911985	Inhibition of MKK4 phosphorylation in MLK1 transfected CHO cells at 1 uM after 1 hr	F	O=C1NCc2c1c1c3ccccc3sc1c1[nH]c3ccccc3c21	Non standard unit for type	CHEMBL221536	=	IC50	%	3.0	CHEMBL2872	Homo sapiens	IC50	%	3.0
Not Determined	1816562	CHEMBL911996	Inhibition of MKK4 phosphorylation in MLK1 transfected CHO cells after 1 hr	F	O=C1NCc2c1c1c3ccccc3sc1c1sc3ccccc3c21		CHEMBL222068		IC50			CHEMBL2872	Homo sapiens	IC50		
Not Determined	1816563	CHEMBL911996	Inhibition of MKK4 phosphorylation in MLK1 transfected CHO cells after 1 hr	F	O=C1NC(=O)c2c1c1c(c3c2-c2ccccc2C3)Cc2ccccc2-1		CHEMBL220961		IC50			CHEMBL2872	Homo sapiens	IC50		
Not Determined	1816564	CHEMBL911996	Inhibition of MKK4 phosphorylation in MLK1 transfected CHO cells after 1 hr	F	O=C1NCc2c1c1c3ccccc3oc1c1[nH]c3ccccc3c21		CHEMBL374639		IC50			CHEMBL2872	Homo sapiens	IC50		
Not Determined	1816565	CHEMBL911996	Inhibition of MKK4 phosphorylation in MLK1 transfected CHO cells after 1 hr	F	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1oc3ccccc3c21		CHEMBL438054		IC50			CHEMBL2872	Homo sapiens	IC50		
	1816566	CHEMBL911996	Inhibition of MKK4 phosphorylation in MLK1 transfected CHO cells after 1 hr	F	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1		CHEMBL386636	=	IC50	nM	90.0	CHEMBL2872	Homo sapiens	IC50	nM	90.0
