activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119787	CHEMBL734036	Inhibition of Mitogen activated protein kinase kinase kinase 1 at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	102.0	CHEMBL3956	Homo sapiens	Activity	%	102.0
	119787	CHEMBL734036	Inhibition of Mitogen activated protein kinase kinase kinase 1 at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	102.0	CHEMBL3956	Homo sapiens	Activity	%	102.0
	134967	CHEMBL734036	Inhibition of Mitogen activated protein kinase kinase kinase 1 at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	95.0	CHEMBL3956	Homo sapiens	Activity	%	95.0
	139794	CHEMBL734036	Inhibition of Mitogen activated protein kinase kinase kinase 1 at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	99.0	CHEMBL3956	Homo sapiens	Activity	%	99.0
	507382	CHEMBL709029	Inhibition of MEK-1 Kinase phosphorylation in LoVo cells	F	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL318804	=	IC50	nM	8.0	CHEMBL3956	Homo sapiens	IC50	nM	8.0
	1068836	CHEMBL729501	Inhibitory potency against mitogen activated protein kinase kinase kinase 1 at 10 uM	B	CN(C(=O)c1cccc(/C(C#N)=C(\N)Sc2ccc(N)cc2)c1)c1ccccc1		CHEMBL34313	=	Inhibition	%	45.0	CHEMBL3956	Homo sapiens	Inhibition	%	45.0
	1608385	CHEMBL880238	Inhibitory concentration against Mitogen-activated protein kinase kinase kinase 1 (MEKK1)	B	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1		CHEMBL363648	>	IC50	nM	10000.0	CHEMBL3956	Homo sapiens	IC50	uM	10.0
	2144713	CHEMBL934583	Inhibition of MEKK	B	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1		CHEMBL259060	>	IC50	nM	11000.0	CHEMBL3956	Homo sapiens	IC50	nM	11000.0
	2613495	CHEMBL1031537	Inhibition of MEKK1	B	COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1		CHEMBL516640	=	IC50	nM	8100.0	CHEMBL3956	Homo sapiens	IC50	uM	8.1
	2924042	CHEMBL1041531	Inhibition of C-terminal FLAG-tagged MEKK1 by [gamma-33-P]ATP based assay	B	Cc1ccc(-c2ccc3occ(-c4ccc([S@+](C)[O-])cc4)c3c2)o1		CHEMBL574588	>	IC50	nM	10000.0	CHEMBL3956	Homo sapiens	IC50	nM	10000.0
