activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	616602	CHEMBL811489	Inhibition of TGF-beta type II receptor	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	616602	CHEMBL811489	Inhibition of TGF-beta type II receptor	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1462037	CHEMBL832694	Inhibition of human TGF-beta type II receptor	B	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1		CHEMBL363058	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1462153	CHEMBL832694	Inhibition of human TGF-beta type II receptor	B	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2		CHEMBL362588	=	IC50	nM	3100.0	CHEMBL4267	Homo sapiens	IC50	uM	3.1
	1462175	CHEMBL832694	Inhibition of human TGF-beta type II receptor	B	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2		CHEMBL186290	=	IC50	nM	9500.0	CHEMBL4267	Homo sapiens	IC50	uM	9.5
	1462288	CHEMBL832694	Inhibition of human TGF-beta type II receptor	B	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2		CHEMBL178737	=	IC50	nM	2000.0	CHEMBL4267	Homo sapiens	IC50	uM	2.0
	1462304	CHEMBL832694	Inhibition of human TGF-beta type II receptor	B	CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1		CHEMBL362814	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1462430	CHEMBL832694	Inhibition of human TGF-beta type II receptor	B	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2		CHEMBL362558	>	IC50	nM	1200.0	CHEMBL4267	Homo sapiens	IC50	uM	1.2
	1691982	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	IC50	nM	400.0	CHEMBL4267	Homo sapiens	IC50	uM	0.4
	1692006	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	c1ccc(-c2nn3c(c2-c2ccc4c(c2)ncn4CCCOC2CCCCO2)CCC3)nc1		CHEMBL204158	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1692007	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cc1cccc(-c2nn3c(c2-c2ccc4c(c2)ncn4CCCOC2CCCCO2)CCC3)n1		CHEMBL202625	=	IC50	nM	14540.0	CHEMBL4267	Homo sapiens	IC50	uM	14.54
