activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	15140289	CHEMBL3378282	Inhibition of PDHK3 (unknown origin)	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	Outside typical range	CHEMBL414883	=	IC50	nM	230000.0	CHEMBL3893	Homo sapiens	IC50	uM	230.0
	15140289	CHEMBL3378282	Inhibition of PDHK3 (unknown origin)	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	Outside typical range	CHEMBL414883	=	IC50	nM	230000.0	CHEMBL3893	Homo sapiens	IC50	uM	230.0
	15140343	CHEMBL3378295	Inhibition of recombinant PDHK3 (unknown origin) expressed in Escherichia coli incubated for 1 hr by ELISA	B	COc1ccccc1N1CCN(C(=O)/C=C/c2noc(-c3cc(Cl)c(O)cc3O)c2-c2ccc(O)cc2)CC1		CHEMBL3354665	=	IC50	nM	5336.0	CHEMBL3893	Homo sapiens	IC50	uM	5.336
	17981746	CHEMBL3998679	Inhibition of recombinant human PDK3 in presence of E1 protein incubated for 10 mins by titration assay	B	NC(=O)C[C@H](N)C(=O)N1CCC(Nc2ccc3c(c2)CN(S(=O)(=O)c2ccc(O)cc2O)C3)CC1		CHEMBL4103350	=	IC50	nM	45800.0	CHEMBL3893	Homo sapiens	IC50	uM	45.8
	17981750	CHEMBL3998683	Inhibition of recombinant human PDK3 in presence of E1 protein and PDC core E2/E3BP incubated for 10 mins by titration assay	B	NC(=O)C[C@H](N)C(=O)N1CCC(Nc2ccc3c(c2)CN(S(=O)(=O)c2ccc(O)cc2O)C3)CC1		CHEMBL4103350	=	IC50	nM	1710.0	CHEMBL3893	Homo sapiens	IC50	uM	1.71
	18036960	CHEMBL4008868	Inhibition of fluorescein-labelled VER160364 binding to PDHK3 (unknown origin) after 90 mins by fluorescence polarization assay	B	COc1ccc(N(C)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4061698	=	Ki	nM	550.0	CHEMBL3893	Homo sapiens	Ki	uM	0.55
	18037052	CHEMBL4008878	Inhibition of PDHK3 (unknown origin) assessed as decrease in phosphorylation of E1alpha subunit at serine 293 residue after 1 hr by DELFIA	B	Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL3727577	=	IC50	nM	40.0	CHEMBL3893	Homo sapiens	IC50	nM	40.0
	18037053	CHEMBL4008878	Inhibition of PDHK3 (unknown origin) assessed as decrease in phosphorylation of E1alpha subunit at serine 293 residue after 1 hr by DELFIA	B	O=S(=O)(c1ccc(O)cc1O)N1Cc2cc(O)cc(O)c2C1		CHEMBL4082531	=	IC50	nM	21300.0	CHEMBL3893	Homo sapiens	IC50	uM	21.3
	18040551	CHEMBL4009662	Inhibition of PDK3 (unknown origin) using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	S=C(SSC(=S)N1CCOCC1)N1CCOCC1		CHEMBL121556	=	Ki	nM	2851.0	CHEMBL3893	Homo sapiens	Ki	10'-7M	28.51
	18040552	CHEMBL4009662	Inhibition of PDK3 (unknown origin) using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	COC[C@@H]1COCCN1C(=S)SSC(=S)N1CCOC[C@H]1COC		CHEMBL4092859	=	Ki	nM	2987.0	CHEMBL3893	Homo sapiens	Ki	10'-7M	29.87
	18040553	CHEMBL4009662	Inhibition of PDK3 (unknown origin) using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	S=C(SSC(=S)N1CCCOCC1)N1CCCOCC1		CHEMBL4099635	=	Ki	nM	7762.0	CHEMBL3893	Homo sapiens	Ki	10'-7M	77.62
	18040554	CHEMBL4009662	Inhibition of PDK3 (unknown origin) using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	O=C(O)C(Cl)Cl	Outside typical range	CHEMBL13960	=	IC50	nM	5560000.0	CHEMBL3893	Homo sapiens	IC50	uM	5560.0
	18040555	CHEMBL4009663	Inhibition of PDK3 (unknown origin) assessed as inactivation rate using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	S=C(SSC(=S)N1CCOCC1)N1CCOCC1		CHEMBL121556	=	Kinact	10'-4/s	12.8	CHEMBL3893	Homo sapiens	Kinact	10'-4/s	12.8
	18040556	CHEMBL4009663	Inhibition of PDK3 (unknown origin) assessed as inactivation rate using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	COC[C@@H]1COCCN1C(=S)SSC(=S)N1CCOC[C@H]1COC		CHEMBL4092859	=	Kinact	10'-4/s	17.64	CHEMBL3893	Homo sapiens	Kinact	10'-4/s	17.64
	18040557	CHEMBL4009663	Inhibition of PDK3 (unknown origin) assessed as inactivation rate using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	S=C(SSC(=S)N1CCCOCC1)N1CCCOCC1		CHEMBL4099635	=	Kinact	10'-4/s	8.58	CHEMBL3893	Homo sapiens	Kinact	10'-4/s	8.58
	18040558	CHEMBL4009664	Ratio of Kinact to Ki for PDK3 (unknown origin)	B	S=C(SSC(=S)N1CCOCC1)N1CCOCC1		CHEMBL121556	=	Ratio	10'3/M/s	0.45	CHEMBL3893	Homo sapiens	Ratio	10'3/M/s	0.45
	18040559	CHEMBL4009664	Ratio of Kinact to Ki for PDK3 (unknown origin)	B	COC[C@@H]1COCCN1C(=S)SSC(=S)N1CCOC[C@H]1COC		CHEMBL4092859	=	Ratio	10'3/M/s	0.59	CHEMBL3893	Homo sapiens	Ratio	10'3/M/s	0.59
	18040560	CHEMBL4009664	Ratio of Kinact to Ki for PDK3 (unknown origin)	B	S=C(SSC(=S)N1CCCOCC1)N1CCCOCC1		CHEMBL4099635	=	Ratio	10'3/M/s	0.11	CHEMBL3893	Homo sapiens	Ratio	10'3/M/s	0.11
	18877161	CHEMBL4311230	Binding affinity to SUMO-fused/His-tagged PDK3 (unknown origin) expressed in Escherichia coli by isothermal calorimetric titration analysis	B	CN(Cc1cnc2ccccn12)C(=O)c1cc(COc2ccc3c(c2)OCO3)[nH]n1		CHEMBL4475584	=	Kd	nM	4700.0	CHEMBL3893	Homo sapiens	Kd	uM	4.7
	18877162	CHEMBL4311230	Binding affinity to SUMO-fused/His-tagged PDK3 (unknown origin) expressed in Escherichia coli by isothermal calorimetric titration analysis	B	CCCCN(Cc1ccncc1)C(=O)c1cc(-c2ccccc2O)n[nH]1		CHEMBL4457385	=	Kd	nM	7800.0	CHEMBL3893	Homo sapiens	Kd	uM	7.8
