activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177455	CHEMBL678608	Inhibition of Fibroblast growth factor receptor 3	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	64.0	CHEMBL2742	Homo sapiens	Activity	%	64.0
	177455	CHEMBL678608	Inhibition of Fibroblast growth factor receptor 3	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	64.0	CHEMBL2742	Homo sapiens	Activity	%	64.0
	178768	CHEMBL678608	Inhibition of Fibroblast growth factor receptor 3	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	79.0	CHEMBL2742	Homo sapiens	Activity	%	79.0
	182515	CHEMBL678608	Inhibition of Fibroblast growth factor receptor 3	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	83.0	CHEMBL2742	Homo sapiens	Activity	%	83.0
	915775	CHEMBL678609	Inhibition of Fibroblast growth factor receptor 3 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	58.0	CHEMBL2742	Homo sapiens	Activity	%	58.0
	931236	CHEMBL678609	Inhibition of Fibroblast growth factor receptor 3 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	61.0	CHEMBL2742	Homo sapiens	Activity	%	61.0
	1611784	CHEMBL881229	Inhibitory activity against Fibroblast growth factor receptor 3	B	Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12		CHEMBL26559	=	IC50	nM	400.0	CHEMBL2742	Homo sapiens	IC50	uM	0.4
	1611791	CHEMBL881229	Inhibitory activity against Fibroblast growth factor receptor 3	B	Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12		CHEMBL16699	=	IC50	nM	500.0	CHEMBL2742	Homo sapiens	IC50	uM	0.5
	1611817	CHEMBL881229	Inhibitory activity against Fibroblast growth factor receptor 3	B	CCN(CC)CCCNc1nccc2c(C)c3c(c(C)c12)c1cc(O)ccc1n3C		CHEMBL55137	=	IC50	nM	1400.0	CHEMBL2742	Homo sapiens	IC50	uM	1.4
Not Active	1650738	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL2742	Homo sapiens	Kd		
