activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147371	CHEMBL922156	Activity of human Pyk2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	90.0	CHEMBL5469	Homo sapiens	Activity	%	90.0
	2147371	CHEMBL922156	Activity of human Pyk2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	90.0	CHEMBL5469	Homo sapiens	Activity	%	90.0
	2148596	CHEMBL929143	Inhibition of recombinant PYK2	B	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O.Cl		CHEMBL541649	=	IC50	nM	31.0	CHEMBL5469	Homo sapiens	IC50	nM	31.0
	2182403	CHEMBL941302	Inhibition of Pyk2	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL514554	>	IC50	nM	1000.0	CHEMBL5469	Homo sapiens	IC50	nM	1000.0
Not Active	2381831	CHEMBL939559	Inhibition of Pyk2-Y402 phosphorylation in human BT474 cells at 100 uM after 24 hrs by Western blotting	B	Cl.Nc1cc(N)c(N)cc1N		CHEMBL456559		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2381854	CHEMBL939563	Inhibition of recombinant full length Pyk2 autophosphorylation expressed in baculovirus by SDS-PAGE	B	Cl.Nc1cc(N)c(N)cc1N		CHEMBL456559		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Active	2381857	CHEMBL939566	Inhibition of recombinant Pyk2 at 1 uM	B	Cl.Nc1cc(N)c(N)cc1N		CHEMBL456559		Activity			CHEMBL5469	Homo sapiens	Activity		
	2470330	CHEMBL992507	Inhibition of PTK2B at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5469	Homo sapiens	INH	%	10.0
	2476668	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	27.3	CHEMBL5469	Homo sapiens	Activity	%	27.3
Not Evaluated	2476871	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Evaluated	2478710	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5469	Homo sapiens	Activity		
	2479522	CHEMBL988916	Binding affinity to human PYK2	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Kd	nM	10.0	CHEMBL5469	Homo sapiens	Kd	nM	10.0
Not Evaluated	2479768	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Evaluated	2480565	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5469	Homo sapiens	Activity		
Active	2480767	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Evaluated	2577389	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5469	Homo sapiens	Activity		
	2588050	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21		CHEMBL470314	=	IC50	nM	1200.0	CHEMBL5469	Homo sapiens	IC50	nM	1200.0
	2588053	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1		CHEMBL471526	=	IC50	nM	600.0	CHEMBL5469	Homo sapiens	IC50	nM	600.0
	2588056	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3nccc(NCc4ccccn4)n3)ccc2N1		CHEMBL471697	>	IC50	nM	10000.0	CHEMBL5469	Homo sapiens	IC50	nM	10000.0
	2588059	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1		CHEMBL471698	>	IC50	nM	3000.0	CHEMBL5469	Homo sapiens	IC50	nM	3000.0
