activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	34280	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL330621	=	Selectivity		220.0	CHEMBL3650	Homo sapiens	Selectivity		220.0
	34280	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL330621	=	Selectivity		220.0	CHEMBL3650	Homo sapiens	Selectivity		220.0
	37866	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1		CHEMBL319065	=	Selectivity		220.0	CHEMBL3650	Homo sapiens	Selectivity		220.0
	40261	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Cc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL98385	=	Selectivity		600.0	CHEMBL3650	Homo sapiens	Selectivity		600.0
	42686	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1		CHEMBL98633	=	Selectivity		72.0	CHEMBL3650	Homo sapiens	Selectivity		72.0
	46272	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Cc1cccnc1Nc1ncc(-c2ccccc2)s1		CHEMBL329713	=	Selectivity		820.0	CHEMBL3650	Homo sapiens	Selectivity		820.0
	48771	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	CCCCN(C)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1		CHEMBL100174	>	Selectivity		130.0	CHEMBL3650	Homo sapiens	Selectivity		130.0
	50206	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	c1ccc(-c2cnc(Nc3ccccn3)s2)cc1		CHEMBL98538	=	Selectivity		164.0	CHEMBL3650	Homo sapiens	Selectivity		164.0
	53971	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL101464	=	Selectivity		1620.0	CHEMBL3650	Homo sapiens	Selectivity		1620.0
	55134	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	Clc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL319789	>	Selectivity		580.0	CHEMBL3650	Homo sapiens	Selectivity		580.0
	66860	CHEMBL678678	Selectivity for Fibroblast growth factor receptor 1 over (KDR) kinase insert domain receptor	B	N#Cc1cnc(Nc2ccccn2)s1		CHEMBL101544	=	Selectivity		214.0	CHEMBL3650	Homo sapiens	Selectivity		214.0
	78009	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1		CHEMBL432941	=	IC50	nM	1350.0	CHEMBL3650	Homo sapiens	IC50	uM	1.35
	79178	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2		CHEMBL420609	=	IC50	nM	1080.0	CHEMBL3650	Homo sapiens	IC50	uM	1.08
	80320	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)c1		CHEMBL419682	=	IC50	nM	17500.0	CHEMBL3650	Homo sapiens	IC50	uM	17.5
	83549	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2		CHEMBL88462	=	IC50	nM	17700.0	CHEMBL3650	Homo sapiens	IC50	uM	17.7
	84546	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2		CHEMBL431996	=	IC50	nM	220.0	CHEMBL3650	Homo sapiens	IC50	uM	0.22
	85632	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	COc1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2		CHEMBL91250	>	IC50	nM	20000.0	CHEMBL3650	Homo sapiens	IC50	uM	20.0
	85641	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)[nH]c2c1CCCC2		CHEMBL88771	=	IC50	nM	1270.0	CHEMBL3650	Homo sapiens	IC50	uM	1.27
	87620	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)cc1		CHEMBL91815	=	IC50	nM	880.0	CHEMBL3650	Homo sapiens	IC50	uM	0.88
	88631	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL328029	=	IC50	nM	10500.0	CHEMBL3650	Homo sapiens	IC50	uM	10.5
