activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
No data	866064	CHEMBL766071	Inhibition of chimeric PDGF receptor with CSF-1R cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1		CHEMBL330863		Inhibition	%		CHEMBL1844	Homo sapiens	Inhibition		
No data	866064	CHEMBL766071	Inhibition of chimeric PDGF receptor with CSF-1R cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1		CHEMBL330863		Inhibition	%		CHEMBL1844	Homo sapiens	Inhibition		
	872533	CHEMBL766070	Inhibition of chimeric PDGF receptor with CSF-1R cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	IC50	nM	3430.0	CHEMBL1844	Homo sapiens	IC50	uM	3.43
No data	872565	CHEMBL766071	Inhibition of chimeric PDGF receptor with CSF-1R cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C		CHEMBL126699		Inhibition	%		CHEMBL1844	Homo sapiens	Inhibition		
No data	879719	CHEMBL766071	Inhibition of chimeric PDGF receptor with CSF-1R cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1		CHEMBL445636		Inhibition	%		CHEMBL1844	Homo sapiens	Inhibition		
	884646	CHEMBL766070	Inhibition of chimeric PDGF receptor with CSF-1R cytoplasmic domain phosphorylation in CHO cells	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	IC50	nM	960.0	CHEMBL1844	Homo sapiens	IC50	uM	0.96
	886059	CHEMBL766070	Inhibition of chimeric PDGF receptor with CSF-1R cytoplasmic domain phosphorylation in CHO cells	B	COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC		CHEMBL124035	=	IC50	nM	5460.0	CHEMBL1844	Homo sapiens	IC50	uM	5.46
	895435	CHEMBL766070	Inhibition of chimeric PDGF receptor with CSF-1R cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1		CHEMBL125898	=	IC50	nM	1400.0	CHEMBL1844	Homo sapiens	IC50	uM	1.4
No data	896683	CHEMBL766071	Inhibition of chimeric PDGF receptor with CSF-1R cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C		CHEMBL107599		Inhibition	%		CHEMBL1844	Homo sapiens	Inhibition		
	897824	CHEMBL766070	Inhibition of chimeric PDGF receptor with CSF-1R cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1		CHEMBL444064	=	IC50	nM	3430.0	CHEMBL1844	Homo sapiens	IC50	uM	3.43
	1066784	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1ccc2ncnc(N(C)c3ccccc3)c2c1.Cl		CHEMBL542955	=	IC50	nM	20000.0	CHEMBL1844	Homo sapiens	IC50	uM	20.0
