activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3213981	CHEMBL1116729	Inhibition of NDR1 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	1.0	CHEMBL1075155	Homo sapiens	INH	%	1.0
	3213981	CHEMBL1116729	Inhibition of NDR1 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	1.0	CHEMBL1075155	Homo sapiens	INH	%	1.0
	3332050	CHEMBL1166588	Inhibition of NDR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL1075155	Homo sapiens	INH	%	50.0
	3333465	CHEMBL1166588	Inhibition of NDR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL1075155	Homo sapiens	INH	%	50.0
	3334870	CHEMBL1166588	Inhibition of NDR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL1075155	Homo sapiens	INH	%	50.0
	3336290	CHEMBL1166588	Inhibition of NDR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL1075155	Homo sapiens	INH	%	50.0
	3341832	CHEMBL1166588	Inhibition of NDR1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL1075155	Homo sapiens	INH	%	50.0
	3343279	CHEMBL1166588	Inhibition of NDR1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL1075155	Homo sapiens	INH	%	50.0
	3358695	CHEMBL1174937	Inhibition of NDR1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	4.0	CHEMBL1075155	Homo sapiens	INH	%	4.0
	3359137	CHEMBL1174937	Inhibition of NDR1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	33.0	CHEMBL1075155	Homo sapiens	INH	%	33.0
	3406876	CHEMBL1219263	Inhibition of NDR1 at 3 uM	B	COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2		CHEMBL1215304	=	Inhibition	%	72.0	CHEMBL1075155	Homo sapiens	INH	%	72.0
