activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	19242653	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]c3ccccc23)nc2cc[nH]c12	Outside typical range	CHEMBL4448969	<	IC50	nM	199526.23	CHEMBL4523418	Homo sapiens	pIC50		3.7
	19242653	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]c3ccccc23)nc2cc[nH]c12	Outside typical range	CHEMBL4448969	<	IC50	nM	199526.23	CHEMBL4523418	Homo sapiens	pIC50		3.7
	19242654	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]c3ccccc23)nc2[nH]ccc12	Outside typical range	CHEMBL4473003	<	IC50	nM	199526.23	CHEMBL4523418	Homo sapiens	pIC50		3.7
	19242655	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(N(C)CCc2c[nH]c3ccccc23)nc2nc[nH]c12	Outside typical range	CHEMBL4462207	<	IC50	nM	199526.23	CHEMBL4523418	Homo sapiens	pIC50		3.7
	19242656	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2cn(C)c3ccccc23)nc2nc[nH]c12		CHEMBL4463014	=	IC50	nM	31622.78	CHEMBL4523418	Homo sapiens	pIC50		4.5
	19242657	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]c3ccccc23)nc2c1ncn2C	Outside typical range	CHEMBL4517629	<	IC50	nM	199526.23	CHEMBL4523418	Homo sapiens	pIC50		3.7
	19242658	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCN(C)c1nc(NCCc2c[nH]c3ccccc23)nc2c1ncn2C	Outside typical range	CHEMBL4558479	<	IC50	nM	199526.23	CHEMBL4523418	Homo sapiens	pIC50		3.7
	19242659	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	O=[N+]([O-])c1ccc(CNc2nc(NCc3cccc(C(F)(F)F)c3)nc3[nH]cnc23)cc1	Outside typical range	CHEMBL467591	<	IC50	nM	199526.23	CHEMBL4523418	Homo sapiens	pIC50		3.7
	19242660	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	FC(F)(F)c1cccc(CNc2nc(NCc3ccccc3)c3nc[nH]c3n2)c1	Outside typical range	CHEMBL4560507	<	IC50	nM	199526.23	CHEMBL4523418	Homo sapiens	pIC50		3.7
	19242661	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	FC(F)(F)c1cccc(CNc2nc(NCCc3ccccc3)c3nc[nH]c3n2)c1	Outside typical range	CHEMBL4551882	<	IC50	nM	199526.23	CHEMBL4523418	Homo sapiens	pIC50		3.7
