activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	476317	CHEMBL708209	Inhibition of Myosin light chain kinase 1 (MLCK1)	B	COC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL94678	=	IC50	nM	25.0	CHEMBL2428	Homo sapiens	IC50	nM	25.0
	476317	CHEMBL708209	Inhibition of Myosin light chain kinase 1 (MLCK1)	B	COC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL94678	=	IC50	nM	25.0	CHEMBL2428	Homo sapiens	IC50	nM	25.0
	477456	CHEMBL708209	Inhibition of Myosin light chain kinase 1 (MLCK1)	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL281948	=	IC50	nM	22.0	CHEMBL2428	Homo sapiens	IC50	nM	22.0
	517569	CHEMBL749774	Inhibition of myosin light chain kinase (MLCK) from turkey gizzard	B	Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21		CHEMBL421565	=	IC50	nM	3700.0	CHEMBL2428	Homo sapiens	IC50	uM	3.7
	532193	CHEMBL749773	Inhibition of myosin light chain kinase (MLCK) from turkey gizzard	B	CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1.Cl		CHEMBL1202927	=	IC50	nM	17800.0	CHEMBL2428	Homo sapiens	IC50	uM	17.8
	533482	CHEMBL841528	Inhibition of myosin light chain kinase (MLCK) from turkey gizzard	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	40.0	CHEMBL2428	Homo sapiens	IC50	uM	0.04
	1021693	CHEMBL805570	Inhibition of Smooth muscle myosin light chain kinase (mMLCK)	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	IC50	nM	1900.0	CHEMBL2428	Homo sapiens	IC50	uM	1.9
	1229717	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	10.0	CHEMBL2428	Homo sapiens	IC50	uM	0.01
	1229722	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCCC#N)C(=O)NC3=O		CHEMBL156433	=	IC50	nM	32.0	CHEMBL2428	Homo sapiens	IC50	uM	0.032
	1233223	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	COc1ccc2c(c1)c1c3c(c4c5cc(OC)ccc5n(CCC#N)c4c1n2C)CNC3=O		CHEMBL346467	=	IC50	nM	1600.0	CHEMBL2428	Homo sapiens	IC50	uM	1.6
