activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	631774	CHEMBL804797	Selectivity for Serine/threonine kinase 3	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	>	Selectivity		500.0	CHEMBL4708	Homo sapiens	Selectivity		500.0
	631774	CHEMBL804797	Selectivity for Serine/threonine kinase 3	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	>	Selectivity		500.0	CHEMBL4708	Homo sapiens	Selectivity		500.0
	1723319	CHEMBL863166	Inhibition of Mst2	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	8800.0	CHEMBL4708	Homo sapiens	Ki	nM	8800.0
	1723408	CHEMBL863166	Inhibition of Mst2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	8800.0	CHEMBL4708	Homo sapiens	Ki	nM	8800.0
	1723409	CHEMBL863166	Inhibition of Mst2	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	8800.0	CHEMBL4708	Homo sapiens	Ki	nM	8800.0
	1723410	CHEMBL863166	Inhibition of Mst2	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	8800.0	CHEMBL4708	Homo sapiens	Ki	nM	8800.0
	1723411	CHEMBL863166	Inhibition of Mst2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	8800.0	CHEMBL4708	Homo sapiens	Ki	nM	8800.0
	1723412	CHEMBL863166	Inhibition of Mst2	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	8800.0	CHEMBL4708	Homo sapiens	Ki	nM	8800.0
	1744423	CHEMBL866125	Inhibition of MST2	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	8800.0	CHEMBL4708	Homo sapiens	Ki	uM	8.8
	1790325	CHEMBL873765	Percent residual activity, relative to control, of MST2 at 1 uM concentration of inhibitor in presence of 20 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	24.0	CHEMBL4708	Homo sapiens	Activity	%	24.0
	1790379	CHEMBL873765	Percent residual activity, relative to control, of MST2 at 1 uM concentration of inhibitor in presence of 20 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	77.0	CHEMBL4708	Homo sapiens	Activity	%	77.0
	2025168	CHEMBL886993	Inhibition of human MST2 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	84.0	CHEMBL4708	Homo sapiens	Inhibition	%	84.0
	2025390	CHEMBL886993	Inhibition of human MST2 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	103.0	CHEMBL4708	Homo sapiens	Inhibition	%	103.0
	2025391	CHEMBL886993	Inhibition of human MST2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	86.0	CHEMBL4708	Homo sapiens	Inhibition	%	86.0
	2025392	CHEMBL886993	Inhibition of human MST2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	100.0	CHEMBL4708	Homo sapiens	Inhibition	%	100.0
	2101319	CHEMBL949030	Inhibition of MST2 at 10 uM	B	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1		CHEMBL257834	=	Inhibition	%	86.0	CHEMBL4708	Homo sapiens	Inhibition	%	86.0
	2147322	CHEMBL922007	Activity of human MST2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	100.0	CHEMBL4708	Homo sapiens	Activity	%	100.0
	2248261	CHEMBL1012705	Inhibition of MST2 at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		CHEMBL183906	=	Inhibition	%	2.0	CHEMBL4708	Homo sapiens	INH	%	2.0
	2248262	CHEMBL1012705	Inhibition of MST2 at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	1.0	CHEMBL4708	Homo sapiens	INH	%	1.0
	2264769	CHEMBL963878	Binding affinity to MST2	B	CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1		CHEMBL465465	>	IC50	nM	30000.0	CHEMBL4708	Homo sapiens	IC50	uM	30.0
	2264770	CHEMBL963878	Binding affinity to MST2	B	NC(=O)C[C@H](N)C(=O)NCc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL517647	=	IC50	nM	6000.0	CHEMBL4708	Homo sapiens	IC50	uM	6.0
	2264771	CHEMBL963878	Binding affinity to MST2	B	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1		CHEMBL481968	>	IC50	nM	30000.0	CHEMBL4708	Homo sapiens	IC50	uM	30.0
	2264772	CHEMBL963878	Binding affinity to MST2	B	O=C(CS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL481969	>	IC50	nM	30000.0	CHEMBL4708	Homo sapiens	IC50	uM	30.0
Not Active	2302194	CHEMBL950863	Inhibition of human MST2 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL4708	Homo sapiens	INH		
	2356980	CHEMBL958276	Inhibition of MST2 at 1 uM relative to control	B	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL525893	>	Inhibition	%	50.0	CHEMBL4708	Homo sapiens	INH	%	50.0
	2393771	CHEMBL1004490	Binding affinity to human recombinant STK3 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315	<	Tm	degrees C	2.0	CHEMBL4708	Homo sapiens	Tm	degrees C	2.0
	2393772	CHEMBL1004490	Binding affinity to human recombinant STK3 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1		CHEMBL414883	<	Tm	degrees C	2.0	CHEMBL4708	Homo sapiens	Tm	degrees C	2.0
	2393773	CHEMBL1004490	Binding affinity to human recombinant STK3 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCC[C@@H](O)[C@@H](C)CC/C=C/2		CHEMBL454394	<	Tm	degrees C	2.0	CHEMBL4708	Homo sapiens	Tm	degrees C	2.0
	2393774	CHEMBL1004490	Binding affinity to human recombinant STK3 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCCC(=O)[C@@H](C)CC/C=C/2		CHEMBL453389	<	Tm	degrees C	2.0	CHEMBL4708	Homo sapiens	Tm	degrees C	2.0
	2393775	CHEMBL1004490	Binding affinity to human recombinant STK3 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc(O)c2c(c1)/C=C/CC[C@H](C)C(=O)CCC[C@H](C)OC2=O		CHEMBL510836	<	Tm	degrees C	2.0	CHEMBL4708	Homo sapiens	Tm	degrees C	2.0
	2393776	CHEMBL1004490	Binding affinity to human recombinant STK3 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL454173	<	Tm	degrees C	2.0	CHEMBL4708	Homo sapiens	Tm	degrees C	2.0
	2393777	CHEMBL1004490	Binding affinity to human recombinant STK3 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)[C@@H](C)CC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL453375	<	Tm	degrees C	2.0	CHEMBL4708	Homo sapiens	Tm	degrees C	2.0
	2470283	CHEMBL987202	Inhibition of MST2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4708	Homo sapiens	INH	%	10.0
	2476569	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	0.4	CHEMBL4708	Homo sapiens	Activity	%	0.4
