activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	190482	CHEMBL714048	Inhibition of the dual specificity kinase MEK-2	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	IC50	nM	60.0	CHEMBL2964	Homo sapiens	IC50	uM	0.06
	190482	CHEMBL714048	Inhibition of the dual specificity kinase MEK-2	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	IC50	nM	60.0	CHEMBL2964	Homo sapiens	IC50	uM	0.06
	394904	CHEMBL679356	Inhibition of ERK2 kinase	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL95692	>	IC50	nM	50.0	CHEMBL2964	Homo sapiens	IC50	nM	50.0
	418885	CHEMBL679356	Inhibition of ERK2 kinase	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1		CHEMBL97162	>	IC50	nM	50.0	CHEMBL2964	Homo sapiens	IC50	nM	50.0
	2020279	CHEMBL903379	Inhibition of MEK2 kinase	B	N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O		CHEMBL391586	>	IC50	nM	20000.0	CHEMBL2964	Homo sapiens	IC50	uM	20.0
	2136754	CHEMBL936811	Inhibition of MEK2	B	N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F		CHEMBL261237	=	IC50	nM	220.0	CHEMBL2964	Homo sapiens	IC50	nM	220.0
	2137205	CHEMBL936811	Inhibition of MEK2	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	IC50	nM	58.0	CHEMBL2964	Homo sapiens	IC50	nM	58.0
	2158775	CHEMBL922538	Inhibition of MK2	B	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1		CHEMBL259922	>	IC50	nM	30000.0	CHEMBL2964	Homo sapiens	IC50	uM	30.0
	2168117	CHEMBL927987	Inhibition of MK2	B	Cc1c(Nc2c(C#N)cnc3sc(-c4cccc(CN(C)C)c4)cc23)ccc2[nH]ccc12		CHEMBL402818	>	IC50	nM	20000.0	CHEMBL2964	Homo sapiens	IC50	uM	20.0
	2470265	CHEMBL987184	Inhibition of MEK2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2964	Homo sapiens	INH	%	10.0
	2894352	CHEMBL1061079	Binding constant for full-length MEK2	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894353	CHEMBL1061079	Binding constant for full-length MEK2	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894354	CHEMBL1061079	Binding constant for full-length MEK2	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894355	CHEMBL1061079	Binding constant for full-length MEK2	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	5700.0	CHEMBL2964	Homo sapiens	Kd	nM	5700.0
	2894356	CHEMBL1061079	Binding constant for full-length MEK2	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894357	CHEMBL1061079	Binding constant for full-length MEK2	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894358	CHEMBL1061079	Binding constant for full-length MEK2	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	350.0	CHEMBL2964	Homo sapiens	Kd	nM	350.0
	2894359	CHEMBL1061079	Binding constant for full-length MEK2	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894360	CHEMBL1061079	Binding constant for full-length MEK2	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1600.0	CHEMBL2964	Homo sapiens	Kd	nM	1600.0
	2894361	CHEMBL1061079	Binding constant for full-length MEK2	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894362	CHEMBL1061079	Binding constant for full-length MEK2	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894363	CHEMBL1061079	Binding constant for full-length MEK2	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	1400.0	CHEMBL2964	Homo sapiens	Kd	nM	1400.0
	2894364	CHEMBL1061079	Binding constant for full-length MEK2	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	810.0	CHEMBL2964	Homo sapiens	Kd	nM	810.0
	2894365	CHEMBL1061079	Binding constant for full-length MEK2	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894366	CHEMBL1061079	Binding constant for full-length MEK2	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894367	CHEMBL1061079	Binding constant for full-length MEK2	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894368	CHEMBL1061079	Binding constant for full-length MEK2	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894369	CHEMBL1061079	Binding constant for full-length MEK2	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894370	CHEMBL1061079	Binding constant for full-length MEK2	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894371	CHEMBL1061079	Binding constant for full-length MEK2	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	5600.0	CHEMBL2964	Homo sapiens	Kd	nM	5600.0
	2894372	CHEMBL1061079	Binding constant for full-length MEK2	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894373	CHEMBL1061079	Binding constant for full-length MEK2	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
