activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16371778	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2)sc2ccc(C(C)C)cc12		CHEMBL3731843	=	IC50	nM	60.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.06
	16371778	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2)sc2ccc(C(C)C)cc12		CHEMBL3731843	=	IC50	nM	60.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.06
	16371779	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	Cc1c(S(=O)(=O)Nc2ncc(C(=O)O)s2)sc2ccc(C(C)C)cc12		CHEMBL3731045	=	IC50	nM	100.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.1
	16371780	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1cccc(-c2ccccc2)c1		CHEMBL3729559	=	IC50	nM	390.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.39
	16371781	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1c(Cl)cc(C(F)(F)F)cc1Cl		CHEMBL3728448	=	IC50	nM	510.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.51
	16371782	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	CSc1nccc(-c2ccc(S(=O)(=O)Nc3cccc(-c4nnn[nH]4)c3)s2)n1		CHEMBL3731358	=	IC50	nM	420.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.42
	16371783	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	COc1ccccc1-c1ccc(S(=O)(=O)Nc2cccc(-c3nnn[nH]3)c2)s1		CHEMBL3728006	=	IC50	nM	660.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.66
	16371784	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(-c2ccccc2Cl)s1		CHEMBL3728043	=	IC50	nM	750.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.75
	16371785	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(-c4nnn[nH]4)c3)s2)cc1		CHEMBL3732792	=	IC50	nM	480.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.48
	16371786	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2)sc2ccc(Cl)cc12		CHEMBL3728731	=	IC50	nM	130.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.13
