activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3370106	CHEMBL1176703	Inhibition of ARAF at 10 uM	B	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1		CHEMBL1173411	=	Inhibition	%	0.0	CHEMBL1169596	Homo sapiens	INH	%	0.0
	3370106	CHEMBL1176703	Inhibition of ARAF at 10 uM	B	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1		CHEMBL1173411	=	Inhibition	%	0.0	CHEMBL1169596	Homo sapiens	INH	%	0.0
	6385833	CHEMBL1838360	Inhibition of human ARAF in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL1169596	Homo sapiens	INH	%	35.0
	6385834	CHEMBL1838360	Inhibition of human ARAF in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1		CHEMBL1834318	<	Inhibition	%	35.0	CHEMBL1169596	Homo sapiens	INH	%	35.0
	6385835	CHEMBL1838360	Inhibition of human ARAF in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834323	<	Inhibition	%	35.0	CHEMBL1169596	Homo sapiens	INH	%	35.0
	6385836	CHEMBL1838360	Inhibition of human ARAF in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834324	<	Inhibition	%	35.0	CHEMBL1169596	Homo sapiens	INH	%	35.0
	6385837	CHEMBL1838360	Inhibition of human ARAF in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2		CHEMBL1834330	<	Inhibition	%	35.0	CHEMBL1169596	Homo sapiens	INH	%	35.0
	8004424	CHEMBL1943602	Inhibition of human ARAF in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1940980	<	Inhibition	%	35.0	CHEMBL1169596	Homo sapiens	INH	%	35.0
	8004425	CHEMBL1943602	Inhibition of human ARAF in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23		CHEMBL1940981	<	Inhibition	%	35.0	CHEMBL1169596	Homo sapiens	INH	%	35.0
	8004426	CHEMBL1943602	Inhibition of human ARAF in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1940987	<	Inhibition	%	35.0	CHEMBL1169596	Homo sapiens	INH	%	35.0
