activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650792	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1650792	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1650793	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1650794	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL3829	Homo sapiens	Kd		
	1650795	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	760.0	CHEMBL3829	Homo sapiens	Kd	uM	0.76
Not Active	1650796	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1650797	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1650798	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1650799	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1650800	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL3829	Homo sapiens	Kd		
	1652303	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.5	CHEMBL3829	Homo sapiens	Kd	uM	0.0005
Not Active	1652304	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1652305	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1652306	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1652307	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1652308	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1652309	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1652310	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1652311	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1652312	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL3829	Homo sapiens	Kd		
Not Active	1652313	CHEMBL861045	Average Binding Constant for CAMK2G; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL3829	Homo sapiens	Kd		
	2147205	CHEMBL929084	Activity of human CaMK2gamma kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	112.0	CHEMBL3829	Homo sapiens	Activity	%	112.0
	2206813	CHEMBL989738	Inhibition of CAMK2gamma	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	760.0	CHEMBL3829	Homo sapiens	Kd	nM	760.0
	2470164	CHEMBL1034113	Inhibition of CAMK2G at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3829	Homo sapiens	INH	%	10.0
Not Evaluated	2476716	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2478555	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2478758	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2479613	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2479816	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL3829	Homo sapiens	Activity		
	2480613	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.2	CHEMBL3829	Homo sapiens	Activity	%	0.2
Not Evaluated	2480815	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2577234	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2577437	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2593642	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2593908	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2594111	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2594851	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2595054	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2596251	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2596454	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3829	Homo sapiens	Activity		
Not Evaluated	2597723	CHEMBL982744	Binding affinity to human CAMK2G at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3829	Homo sapiens	Activity		
	2901133	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901134	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901135	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901136	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901137	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901138	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901139	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901140	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901141	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901142	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901143	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901144	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901145	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
