activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1507328	CHEMBL827224	Inhibition of MAP/microtubule affinity-regulating kinase 3 (cTak1)	B	CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		CHEMBL425904	=	IC50	nM	1508.0	CHEMBL5600	Homo sapiens	IC50	nM	1508.0
	1507328	CHEMBL827224	Inhibition of MAP/microtubule affinity-regulating kinase 3 (cTak1)	B	CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		CHEMBL425904	=	IC50	nM	1508.0	CHEMBL5600	Homo sapiens	IC50	nM	1508.0
	1507344	CHEMBL827224	Inhibition of MAP/microtubule affinity-regulating kinase 3 (cTak1)	B	CC1(COc2ccc(Cl)cc2NC(=O)Nc2cnc(C#N)cn2)COC1		CHEMBL192161	>	IC50	nM	10000.0	CHEMBL5600	Homo sapiens	IC50	nM	10000.0
	1608386	CHEMBL881956	Inhibitory concentration against Mitogen-activated protein kinase kinase kinase 7 (TAK1)	B	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1		CHEMBL363648	>	IC50	nM	10000.0	CHEMBL5600	Homo sapiens	IC50	uM	10.0
	1722879	CHEMBL860202	Inhibition of CTAK1	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	6700.0	CHEMBL5600	Homo sapiens	Ki	nM	6700.0
	1722902	CHEMBL860202	Inhibition of CTAK1	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	6700.0	CHEMBL5600	Homo sapiens	Ki	nM	6700.0
	1722919	CHEMBL860202	Inhibition of CTAK1	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	6700.0	CHEMBL5600	Homo sapiens	Ki	nM	6700.0
	1722978	CHEMBL860202	Inhibition of CTAK1	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	6700.0	CHEMBL5600	Homo sapiens	Ki	nM	6700.0
	1722996	CHEMBL860202	Inhibition of CTAK1	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	6700.0	CHEMBL5600	Homo sapiens	Ki	nM	6700.0
	1723117	CHEMBL860202	Inhibition of CTAK1	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	6700.0	CHEMBL5600	Homo sapiens	Ki	nM	6700.0
	1744487	CHEMBL867304	Inhibition of CTAK	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	6700.0	CHEMBL5600	Homo sapiens	Ki	uM	6.7
	1790358	CHEMBL856385	Percent residual activity, relative to control, of MARK3 at 1uM concentration of inhibitor in presence of 5uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	53.0	CHEMBL5600	Homo sapiens	Activity	%	53.0
	1790412	CHEMBL856385	Percent residual activity, relative to control, of MARK3 at 1uM concentration of inhibitor in presence of 5uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	40.0	CHEMBL5600	Homo sapiens	Activity	%	40.0
	1916294	CHEMBL894155	Inhibition of recombinant cTAK by radiometric assay	B	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		CHEMBL395080	=	IC50	nM	3650.0	CHEMBL5600	Homo sapiens	IC50	uM	3.65
	1916347	CHEMBL894155	Inhibition of recombinant cTAK by radiometric assay	B	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		CHEMBL389745	>	IC50	nM	10000.0	CHEMBL5600	Homo sapiens	IC50	uM	10.0
	2051606	CHEMBL942747	Inhibition of CTAK1	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	6667.0	CHEMBL5600	Homo sapiens	Ki	uM	6.667
	2206867	CHEMBL990542	Inhibition of STK10	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	640.0	CHEMBL5600	Homo sapiens	Kd	nM	640.0
Not Active	2302193	CHEMBL950862	Inhibition of human MARK3 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL5600	Homo sapiens	INH		
	2470262	CHEMBL987181	Inhibition of MARK3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5600	Homo sapiens	INH	%	10.0
	2486596	CHEMBL994202	Inhibition of CTAK1	B	CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21		CHEMBL523823	>	Ki	nM	6670.0	CHEMBL5600	Homo sapiens	Ki	uM	6.67
	2596885	CHEMBL1017896	Inhibition of MARK3 assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Activity	%	26.0	CHEMBL5600	Homo sapiens	Activity	%	26.0
	2635916	CHEMBL1004128	Inhibition of MARK3 at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	75.0	CHEMBL5600	Homo sapiens	Residual_activity	%	75.0
	2635984	CHEMBL1004128	Inhibition of MARK3 at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	75.0	CHEMBL5600	Homo sapiens	Residual_activity	%	75.0
	2636052	CHEMBL1004128	Inhibition of MARK3 at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	100.0	CHEMBL5600	Homo sapiens	Residual_activity	%	100.0
	2894276	CHEMBL1063802	Binding constant for full-length MARK3	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894277	CHEMBL1063802	Binding constant for full-length MARK3	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894278	CHEMBL1063802	Binding constant for full-length MARK3	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894279	CHEMBL1063802	Binding constant for full-length MARK3	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894280	CHEMBL1063802	Binding constant for full-length MARK3	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
