activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1441905	CHEMBL830644	Inhibition of Pyruvate dehydrogenase kinase 1 at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	0.0	CHEMBL4766	Homo sapiens	Inhibition	%	0.0
	1441905	CHEMBL830644	Inhibition of Pyruvate dehydrogenase kinase 1 at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	0.0	CHEMBL4766	Homo sapiens	Inhibition	%	0.0
	1462035	CHEMBL877132	Inhibition of human PDK-1	B	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1		CHEMBL363058	=	IC50	nM	6500.0	CHEMBL4766	Homo sapiens	IC50	uM	6.5
	1462151	CHEMBL877132	Inhibition of human PDK-1	B	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2		CHEMBL362588	=	IC50	nM	4300.0	CHEMBL4766	Homo sapiens	IC50	uM	4.3
Not Determined	1462173	CHEMBL829371	Inhibition of human PDK-1; NT=not tested	B	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2		CHEMBL186290		IC50	nM		CHEMBL4766	Homo sapiens	IC50	uM	
	1462286	CHEMBL877132	Inhibition of human PDK-1	B	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2		CHEMBL178737	>	IC50	nM	20000.0	CHEMBL4766	Homo sapiens	IC50	uM	20.0
	1462302	CHEMBL877132	Inhibition of human PDK-1	B	CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1		CHEMBL362814	>	IC50	nM	20000.0	CHEMBL4766	Homo sapiens	IC50	uM	20.0
	1462428	CHEMBL877132	Inhibition of human PDK-1	B	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2		CHEMBL362558	=	IC50	nM	6200.0	CHEMBL4766	Homo sapiens	IC50	uM	6.2
	1475821	CHEMBL875577	Percent inhibition against PDK1 at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	32.0	CHEMBL4766	Homo sapiens	Inhibition	%	32.0
	1665742	CHEMBL860240	Inhibition of PDK1 at 10 uM	B	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		CHEMBL200906	=	Inhibition	%	0.0	CHEMBL4766	Homo sapiens	Inhibition	%	0.0
	1715695	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1		CHEMBL437885	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715805	CHEMBL870112	Inhibition of PDK1	B	COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1		CHEMBL207815	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715806	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1		CHEMBL425601	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715807	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1		CHEMBL207718	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715808	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C(C)C)CC1		CHEMBL383246	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715809	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1		CHEMBL207130	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715810	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O		CHEMBL380889	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715811	CHEMBL870112	Inhibition of PDK1	B	COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL207445	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715812	CHEMBL870112	Inhibition of PDK1	B	COC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL379905	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715813	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O		CHEMBL208286	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715814	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)[C@@H](C)C(N)=O		CHEMBL376967	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715815	CHEMBL870112	Inhibition of PDK1	B	COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)[C@@H](C)C(N)=O		CHEMBL382823	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715816	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O		CHEMBL208048	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715817	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O		CHEMBL378370	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715818	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C		CHEMBL380006	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
