activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	6384484	CHEMBL1837575	Inhibition of human CDK10 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	6384484	CHEMBL1837575	Inhibition of human CDK10 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	6384485	CHEMBL1837575	Inhibition of human CDK10 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1		CHEMBL1834318	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	6384486	CHEMBL1837575	Inhibition of human CDK10 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834323	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	6384487	CHEMBL1837575	Inhibition of human CDK10 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834324	=	Inhibition	%	64.9	CHEMBL1795191	Homo sapiens	INH	%	64.9
	6384488	CHEMBL1837575	Inhibition of human CDK10 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2		CHEMBL1834330	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	13414850	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(Cc2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420551	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	13414851	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420555	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	13414852	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccccc2)CCC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420573	=	Inhibition	%	59.1	CHEMBL1795191	Homo sapiens	INH	%	59.1
	13414853	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(NC1(c2ccccc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420572	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	13414854	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CC(C)(NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420570	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	13414855	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CCC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420565	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	13414856	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(N[C@H](CO)c1ccccc1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420564	=	Inhibition	%	46.6	CHEMBL1795191	Homo sapiens	INH	%	46.6
	13414857	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	CC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420562	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	13414858	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	C[C@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420560	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	13414859	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	C[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420556	=	Inhibition	%	56.2	CHEMBL1795191	Homo sapiens	INH	%	56.2
	13414860	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420587	=	Inhibition	%	90.4	CHEMBL1795191	Homo sapiens	INH	%	90.4
	13414861	CHEMBL2424245	Inhibition of CDK10 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420585	=	Inhibition	%	91.3	CHEMBL1795191	Homo sapiens	INH	%	91.3
	13414918	CHEMBL2424256	Inhibition of CDK10 in human PC3 cell lysates at 30 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O[C@H]1CC[C@H](Nc2nc3ccccc3n3ccnc23)CC1		CHEMBL2420582	=	Inhibition	%	79.8	CHEMBL1795191	Homo sapiens	INH	%	79.8
	13414919	CHEMBL2424256	Inhibition of CDK10 in human PC3 cell lysates at 30 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	c1ccc(CNc2nc3ccccc3n3ccnc23)cc1		CHEMBL2420578	<	Inhibition	%	35.0	CHEMBL1795191	Homo sapiens	INH	%	35.0
	13414920	CHEMBL2424256	Inhibition of CDK10 in human PC3 cell lysates at 30 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	c1ccc(CCNc2nc3ccccc3n3ccnc23)cc1		CHEMBL2420577	=	Inhibition	%	35.7	CHEMBL1795191	Homo sapiens	INH	%	35.7
	13414921	CHEMBL2424256	Inhibition of CDK10 in human PC3 cell lysates at 30 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	c1ccc2c(c1)nc(NC1CCCCC1)c1nccn12		CHEMBL2420576	=	Inhibition	%	37.2	CHEMBL1795191	Homo sapiens	INH	%	37.2
Inactive	17888673	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O		CHEMBL1738797	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888674	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1		CHEMBL2103875	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888675	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC		CHEMBL405130	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888676	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1		CHEMBL3545157	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888677	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1		CHEMBL482968	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888678	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888679	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O		CHEMBL483158	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888680	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL281948	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888681	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888682	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888683	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1		CHEMBL2105728	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17888684	CHEMBL3991651	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21		CHEMBL3187723	>	Kd	nM	30000.0	CHEMBL1795191	Homo sapiens	Kd apparent	nM	30000.0
