activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2068704	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3ccncc3)cc21		CHEMBL225519	=	IC50	nM	10.0	CHEMBL5443	Homo sapiens	IC50	uM	0.01
	2068704	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3ccncc3)cc21		CHEMBL225519	=	IC50	nM	10.0	CHEMBL5443	Homo sapiens	IC50	uM	0.01
	2068705	CHEMBL944978	Inhibition of human Cdc7	B	O=C(Nc1nccc(-c2cc3c([nH]2)CCNC3=O)n1)c1ccccc1		CHEMBL400596	=	IC50	nM	262.0	CHEMBL5443	Homo sapiens	IC50	uM	0.262
	2068706	CHEMBL944978	Inhibition of human Cdc7	B	CC(C)C(=O)Nc1nccc(-c2cc3c([nH]2)CCNC3=O)n1		CHEMBL249646	=	IC50	nM	1397.0	CHEMBL5443	Homo sapiens	IC50	uM	1.397
	2068707	CHEMBL944978	Inhibition of human Cdc7	B	CC(=O)Nc1nccc(-c2cc3c([nH]2)CCNC3=O)n1		CHEMBL250453	=	IC50	nM	323.0	CHEMBL5443	Homo sapiens	IC50	uM	0.323
	2068708	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3ccnc(NCC4CCCCC4)n3)cc21		CHEMBL251472	=	IC50	nM	655.0	CHEMBL5443	Homo sapiens	IC50	uM	0.655
	2068709	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3ccnc(NCc4ccccc4)n3)cc21		CHEMBL249254	=	IC50	nM	220.0	CHEMBL5443	Homo sapiens	IC50	uM	0.22
	2068710	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3ccnc(Nc4ccccc4)n3)cc21		CHEMBL401396	=	IC50	nM	7.0	CHEMBL5443	Homo sapiens	IC50	uM	0.007
	2068711	CHEMBL944978	Inhibition of human Cdc7	B	CC(C)CNc1nccc(-c2cc3c([nH]2)CCNC3=O)n1		CHEMBL251469	=	IC50	nM	636.0	CHEMBL5443	Homo sapiens	IC50	uM	0.636
	2068712	CHEMBL944978	Inhibition of human Cdc7	B	CCCNc1nccc(-c2cc3c([nH]2)CCNC3=O)n1		CHEMBL251283	=	IC50	nM	259.0	CHEMBL5443	Homo sapiens	IC50	uM	0.259
	2068713	CHEMBL944978	Inhibition of human Cdc7	B	CN1CCC(n2c(-c3ccnc(N)n3)cc3c2CCNC3=O)CC1		CHEMBL400475	=	IC50	nM	120.0	CHEMBL5443	Homo sapiens	IC50	uM	0.12
	2068714	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2cc3c(n2Cc2ccccc2)CCNC3=O)n1		CHEMBL251282	=	IC50	nM	290.0	CHEMBL5443	Homo sapiens	IC50	uM	0.29
	2068715	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2cc3c(n2-c2ccccc2)CCNC3=O)n1		CHEMBL251281	>	IC50	nM	5000.0	CHEMBL5443	Homo sapiens	IC50	uM	5.0
	2068716	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2cc3c(n2C2CCCCC2)CCNC3=O)n1		CHEMBL398560	>	IC50	nM	5000.0	CHEMBL5443	Homo sapiens	IC50	uM	5.0
	2068717	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2cc3c(n2CCCC(F)(F)F)CCNC3=O)n1		CHEMBL400271	=	IC50	nM	47.0	CHEMBL5443	Homo sapiens	IC50	uM	0.047
	2068718	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2cc3c(n2CCF)CCNC3=O)n1		CHEMBL250062	=	IC50	nM	3.0	CHEMBL5443	Homo sapiens	IC50	uM	0.003
	2068719	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2cc3c(n2CC2CC2)CCNC3=O)n1		CHEMBL250061	=	IC50	nM	4.0	CHEMBL5443	Homo sapiens	IC50	uM	0.004
	2068720	CHEMBL944978	Inhibition of human Cdc7	B	CC(C)Cn1c(-c2ccnc(N)n2)cc2c1CCNC2=O		CHEMBL400270	=	IC50	nM	13.0	CHEMBL5443	Homo sapiens	IC50	uM	0.013
	2068721	CHEMBL944978	Inhibition of human Cdc7	B	CCCCn1c(-c2ccnc(N)n2)cc2c1CCNC2=O		CHEMBL251247	=	IC50	nM	23.0	CHEMBL5443	Homo sapiens	IC50	uM	0.023
	2068722	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2cc3c(n2C2CCC2)CCNC3=O)n1		CHEMBL398833	=	IC50	nM	14.0	CHEMBL5443	Homo sapiens	IC50	uM	0.014
	2068723	CHEMBL944978	Inhibition of human Cdc7	B	CC(C)n1c(-c2ccnc(N)n2)cc2c1CCNC2=O		CHEMBL251246	=	IC50	nM	42.0	CHEMBL5443	Homo sapiens	IC50	uM	0.042
	2068724	CHEMBL944978	Inhibition of human Cdc7	B	CCCn1c(-c2ccnc(N)n2)cc2c1CCNC2=O		CHEMBL398627	=	IC50	nM	12.0	CHEMBL5443	Homo sapiens	IC50	uM	0.012
	2068725	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2cc3c(n2CC(F)(F)F)CCNC3=O)n1		CHEMBL430021	=	IC50	nM	5.0	CHEMBL5443	Homo sapiens	IC50	uM	0.005
	2068726	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2cc3c(n2CCO)CCNC3=O)n1		CHEMBL250884	=	IC50	nM	138.0	CHEMBL5443	Homo sapiens	IC50	uM	0.138
	2068727	CHEMBL944978	Inhibition of human Cdc7	B	CCn1c(-c2ccnc(N)n2)cc2c1CCNC2=O		CHEMBL248853	=	IC50	nM	8.0	CHEMBL5443	Homo sapiens	IC50	uM	0.008
	2068728	CHEMBL944978	Inhibition of human Cdc7	B	Cn1c(-c2ccnc(N)n2)cc2c1CCNC2=O		CHEMBL398626	=	IC50	nM	88.0	CHEMBL5443	Homo sapiens	IC50	uM	0.088
	2068729	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2c1cc(-c1ccncc1)n2CC(F)(F)F		CHEMBL248174	=	IC50	nM	160.0	CHEMBL5443	Homo sapiens	IC50	uM	0.16
	2068730	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2c1cc(-c1ccncc1)n2CCO		CHEMBL250871	=	IC50	nM	3300.0	CHEMBL5443	Homo sapiens	IC50	uM	3.3
	2068731	CHEMBL944978	Inhibition of human Cdc7	B	CCn1c(-c2ccncc2)cc2c1CCNC2=O		CHEMBL250870	=	IC50	nM	67.0	CHEMBL5443	Homo sapiens	IC50	uM	0.067
	2068732	CHEMBL944978	Inhibition of human Cdc7	B	O=CN1CCc2[nH]c(-c3ccncc3)cc2C1=O		CHEMBL398521	=	IC50	nM	863.0	CHEMBL5443	Homo sapiens	IC50	uM	0.863
	2068733	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCCc2[nH]c(-c3ccncc3)cc21		CHEMBL250869	=	IC50	nM	158.0	CHEMBL5443	Homo sapiens	IC50	uM	0.158
	2068734	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCc2[nH]c(-c3ccncc3)cc21		CHEMBL250693	=	IC50	nM	27.0	CHEMBL5443	Homo sapiens	IC50	uM	0.027
	2068735	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2oc(-c3ccncc3)cc21		CHEMBL250692	=	IC50	nM	201.0	CHEMBL5443	Homo sapiens	IC50	uM	0.201
	2068736	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCn2nc(-c3ccncc3)cc21		CHEMBL250691	=	IC50	nM	210.0	CHEMBL5443	Homo sapiens	IC50	uM	0.21
	2068737	CHEMBL944978	Inhibition of human Cdc7	B	Cn1c(-c2ccncc2)cc2c1CCNC2=O		CHEMBL252724	=	IC50	nM	404.0	CHEMBL5443	Homo sapiens	IC50	uM	0.404
	2068738	CHEMBL944978	Inhibition of human Cdc7	B	Cc1c(-c2ccncc2)[nH]c2c1C(=O)NCC2		CHEMBL398261	=	IC50	nM	45.0	CHEMBL5443	Homo sapiens	IC50	uM	0.045
	2068739	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2c[nH]c3c2C(=O)NCC3)n1		CHEMBL253980	>	IC50	nM	5000.0	CHEMBL5443	Homo sapiens	IC50	uM	5.0
	2068740	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c3c(ccc4cnccc43)c21		CHEMBL399492	=	IC50	nM	2.0	CHEMBL5443	Homo sapiens	IC50	uM	0.002
	2068741	CHEMBL944978	Inhibition of human Cdc7	B	Nc1ncc(Br)c(-c2cc3c([nH]2)CCNC3=O)n1		CHEMBL253768	=	IC50	nM	4.0	CHEMBL5443	Homo sapiens	IC50	uM	0.004
	2068742	CHEMBL944978	Inhibition of human Cdc7	B	Nc1cc(-c2cc3c([nH]2)CCNC3=O)ccn1		CHEMBL254597	=	IC50	nM	28.0	CHEMBL5443	Homo sapiens	IC50	uM	0.028
	2068743	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21		CHEMBL226232	=	IC50	nM	147.0	CHEMBL5443	Homo sapiens	IC50	uM	0.147
	2068744	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]ccc21		CHEMBL254596	>	IC50	nM	5000.0	CHEMBL5443	Homo sapiens	IC50	uM	5.0
	2068745	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3ccccc3)cc21		CHEMBL254392	>	IC50	nM	5000.0	CHEMBL5443	Homo sapiens	IC50	uM	5.0
	2068746	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3ncnc4[nH]cnc34)cc21		CHEMBL254390	=	IC50	nM	178.0	CHEMBL5443	Homo sapiens	IC50	uM	0.178
	2068747	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3ccnc4[nH]ccc34)cc21		CHEMBL253760	=	IC50	nM	14.0	CHEMBL5443	Homo sapiens	IC50	uM	0.014
	2068748	CHEMBL944978	Inhibition of human Cdc7	B	Nc1nccc(-c2cc3c([nH]2)CCNC3=O)n1		CHEMBL402272	=	IC50	nM	7.0	CHEMBL5443	Homo sapiens	IC50	uM	0.007
	2068749	CHEMBL944978	Inhibition of human Cdc7	B	Cl.O=C1NCCc2[nH]c(-c3ccncn3)cc21		CHEMBL1203954	=	IC50	nM	20.0	CHEMBL5443	Homo sapiens	IC50	uM	0.02
	2068750	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3ccncc3F)cc21		CHEMBL253545	=	IC50	nM	9.0	CHEMBL5443	Homo sapiens	IC50	uM	0.009
	2068751	CHEMBL944978	Inhibition of human Cdc7	B	O=C1NCCc2[nH]c(-c3cccnc3)cc21		CHEMBL255031	>	IC50	nM	5000.0	CHEMBL5443	Homo sapiens	IC50	uM	5.0
	2244679	CHEMBL998766	Inhibition of CDC7-DBF4	B	O=c1nc(-c2ccc(O)cc2)cc(-c2ccccc2)[nH]1		CHEMBL450151	=	IC50	nM	30.0	CHEMBL5443	Homo sapiens	IC50	uM	0.03
	2244680	CHEMBL998766	Inhibition of CDC7-DBF4	B	COc1ccc(-c2cc(-c3ccnc(N(C)C)c3)nc(=O)[nH]2)c(OC)c1		CHEMBL501723	=	IC50	nM	7300.0	CHEMBL5443	Homo sapiens	IC50	uM	7.3
	2244681	CHEMBL998766	Inhibition of CDC7-DBF4	B	COc1ccc(-c2cc(-c3ccnc(N)c3)nc(=O)[nH]2)c(OC)c1		CHEMBL524866	=	IC50	nM	1000.0	CHEMBL5443	Homo sapiens	IC50	uM	1.0
	2244682	CHEMBL998766	Inhibition of CDC7-DBF4	B	O=c1nc(-c2ccncc2)cc(-c2cccc(Cl)c2)[nH]1		CHEMBL524899	>	IC50	nM	13000.0	CHEMBL5443	Homo sapiens	IC50	uM	13.0
